ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667336460.0,356.0,9999.0,4.0,9999.0,327.0,39.0,2.0,1.0,,34.0,353.0,23.0,306.0,348.0,333.0,1.0,41.0,6.0,15.0,6.0,12.0,12.0,28.0,37.0,,15.0,26.0,24.0,12.0,9.0,14.0,55.0
1667336520.0,355.0,264.0,7.0,9999.0,324.0,39.0,3.0,360.0,,34.0,352.0,21.0,306.0,348.0,333.0,1.0,41.0,6.0,17.0,5.0,12.0,12.0,28.0,36.0,,15.0,26.0,24.0,12.0,9.0,14.0,54.0
1667336580.0,356.0,262.0,8.0,9999.0,323.0,39.0,4.0,359.0,,31.0,351.0,20.0,308.0,351.0,329.0,360.0,41.0,6.0,17.0,5.0,12.0,12.0,29.0,36.0,,14.0,27.0,25.0,12.0,9.0,14.0,53.0
1667336640.0,357.0,262.0,8.0,9999.0,320.0,25.0,5.0,359.0,,32.0,350.0,21.0,308.0,353.0,327.0,360.0,42.0,8.0,16.0,5.0,12.0,12.0,29.0,36.0,,14.0,26.0,26.0,12.0,8.0,14.0,53.0
1667336700.0,356.0,264.0,9.0,9999.0,320.0,25.0,5.0,358.0,,33.0,350.0,21.0,305.0,351.0,324.0,360.0,42.0,8.0,17.0,6.0,13.0,12.0,29.0,36.0,,14.0,26.0,27.0,12.0,9.0,15.0,53.0
1667336760.0,356.0,269.0,8.0,9999.0,324.0,32.0,5.0,357.0,,32.0,350.0,21.0,302.0,351.0,323.0,1.0,42.0,9.0,17.0,6.0,14.0,12.0,29.0,36.0,,15.0,27.0,27.0,12.0,9.0,15.0,53.0
1667336820.0,355.0,275.0,8.0,9999.0,324.0,38.0,4.0,356.0,,32.0,352.0,21.0,298.0,352.0,323.0,1.0,42.0,9.0,18.0,5.0,13.0,12.0,29.0,35.0,,14.0,27.0,27.0,12.0,9.0,15.0,53.0
1667336880.0,354.0,282.0,9.0,9999.0,325.0,38.0,4.0,355.0,,33.0,353.0,23.0,297.0,351.0,321.0,1.0,42.0,9.0,18.0,5.0,13.0,12.0,28.0,35.0,,14.0,27.0,28.0,12.0,8.0,15.0,53.0
1667336940.0,355.0,287.0,9.0,9999.0,323.0,39.0,4.0,355.0,,34.0,354.0,23.0,298.0,350.0,321.0,1.0,41.0,9.0,18.0,6.0,12.0,14.0,28.0,34.0,,14.0,27.0,27.0,12.0,9.0,15.0,53.0
1667337000.0,354.0,290.0,11.0,297.0,3.0,40.0,4.0,355.0,,35.0,355.0,22.0,300.0,347.0,322.0,1.0,41.0,8.0,18.0,6.0,12.0,15.0,28.0,34.0,,14.0,27.0,27.0,12.0,9.0,14.0,53.0
1667337060.0,354.0,293.0,12.0,307.0,9999.0,40.0,5.0,355.0,,35.0,356.0,21.0,300.0,348.0,322.0,1.0,41.0,8.0,18.0,6.0,14.0,16.0,27.0,33.0,,14.0,27.0,27.0,12.0,9.0,14.0,52.0
1667337120.0,355.0,9999.0,12.0,320.0,9999.0,42.0,5.0,356.0,,37.0,357.0,21.0,299.0,348.0,323.0,1.0,42.0,7.0,18.0,6.0,14.0,17.0,27.0,33.0,,14.0,27.0,28.0,12.0,9.0,14.0,53.0
1667337180.0,355.0,304.0,13.0,320.0,9999.0,9.0,5.0,356.0,,38.0,357.0,21.0,297.0,347.0,323.0,1.0,42.0,6.0,18.0,6.0,14.0,18.0,27.0,33.0,,14.0,26.0,28.0,12.0,9.0,14.0,53.0
1667337240.0,355.0,139.0,16.0,320.0,9999.0,9.0,5.0,357.0,,37.0,358.0,19.0,297.0,347.0,324.0,1.0,42.0,6.0,19.0,6.0,14.0,19.0,27.0,33.0,,15.0,26.0,27.0,12.0,9.0,14.0,53.0
1667337300.0,355.0,9999.0,17.0,320.0,9999.0,7.0,6.0,357.0,,36.0,359.0,19.0,297.0,348.0,325.0,360.0,43.0,5.0,19.0,6.0,14.0,19.0,26.0,33.0,,15.0,26.0,25.0,14.0,8.0,14.0,52.0
1667337360.0,355.0,9999.0,19.0,237.0,9999.0,7.0,7.0,355.0,,36.0,359.0,18.0,296.0,348.0,323.0,1.0,44.0,5.0,18.0,6.0,14.0,19.0,25.0,33.0,,14.0,26.0,24.0,15.0,8.0,15.0,51.0
1667337420.0,355.0,245.0,19.0,233.0,337.0,7.0,8.0,356.0,,36.0,359.0,17.0,295.0,348.0,323.0,1.0,44.0,4.0,18.0,6.0,14.0,19.0,24.0,33.0,,14.0,27.0,24.0,15.0,9.0,16.0,51.0
1667337480.0,355.0,247.0,18.0,237.0,332.0,7.0,9.0,354.0,,35.0,359.0,16.0,294.0,345.0,324.0,1.0,44.0,4.0,17.0,6.0,14.0,19.0,24.0,33.0,,14.0,26.0,24.0,16.0,9.0,16.0,51.0
1667337540.0,355.0,256.0,20.0,237.0,327.0,56.0,8.0,354.0,,35.0,359.0,14.0,294.0,345.0,326.0,1.0,44.0,4.0,16.0,5.0,14.0,18.0,25.0,33.0,,12.0,26.0,24.0,17.0,8.0,16.0,51.0
1667337600.0,356.0,262.0,20.0,237.0,322.0,53.0,8.0,353.0,,35.0,358.0,14.0,295.0,348.0,325.0,1.0,44.0,4.0,16.0,5.0,14.0,17.0,25.0,33.0,,13.0,26.0,26.0,17.0,9.0,16.0,51.0
1667337660.0,355.0,267.0,19.0,237.0,321.0,48.0,8.0,353.0,,34.0,358.0,15.0,294.0,352.0,324.0,1.0,44.0,4.0,15.0,4.0,13.0,15.0,25.0,34.0,,13.0,27.0,26.0,17.0,9.0,17.0,52.0
1667337720.0,355.0,267.0,18.0,237.0,321.0,38.0,8.0,352.0,,32.0,359.0,15.0,294.0,354.0,325.0,1.0,43.0,5.0,15.0,4.0,14.0,15.0,25.0,34.0,,12.0,27.0,26.0,17.0,9.0,17.0,51.0
1667337780.0,355.0,267.0,17.0,9999.0,321.0,33.0,7.0,353.0,,31.0,358.0,15.0,293.0,352.0,329.0,360.0,44.0,6.0,14.0,4.0,14.0,14.0,24.0,33.0,,13.0,26.0,25.0,17.0,9.0,17.0,51.0
1667337840.0,354.0,12.0,14.0,9999.0,348.0,33.0,7.0,353.0,,32.0,357.0,16.0,292.0,352.0,329.0,1.0,43.0,6.0,14.0,3.0,13.0,14.0,24.0,33.0,,12.0,26.0,25.0,17.0,10.0,17.0,50.0
1667337900.0,354.0,11.0,12.0,9999.0,345.0,33.0,6.0,354.0,,31.0,356.0,16.0,292.0,350.0,330.0,360.0,43.0,6.0,15.0,2.0,13.0,14.0,25.0,34.0,,12.0,26.0,27.0,17.0,10.0,16.0,51.0
1667337960.0,354.0,7.0,11.0,9999.0,349.0,33.0,6.0,355.0,,30.0,356.0,18.0,293.0,350.0,328.0,1.0,42.0,6.0,15.0,1.0,13.0,15.0,26.0,34.0,,12.0,25.0,28.0,17.0,10.0,15.0,51.0
1667338020.0,354.0,7.0,11.0,9999.0,353.0,38.0,7.0,354.0,,31.0,354.0,21.0,294.0,352.0,328.0,360.0,40.0,7.0,16.0,1.0,15.0,14.0,26.0,33.0,,12.0,24.0,29.0,17.0,10.0,15.0,51.0
1667338080.0,354.0,7.0,10.0,9999.0,353.0,42.0,7.0,355.0,,31.0,354.0,21.0,295.0,353.0,326.0,360.0,40.0,8.0,17.0,1.0,14.0,13.0,26.0,34.0,,12.0,25.0,29.0,17.0,10.0,14.0,50.0
1667338140.0,353.0,7.0,9.0,9999.0,353.0,44.0,6.0,355.0,,29.0,354.0,24.0,296.0,351.0,326.0,360.0,40.0,8.0,18.0,1.0,14.0,14.0,26.0,34.0,,14.0,26.0,29.0,17.0,10.0,15.0,50.0
1667338200.0,352.0,7.0,8.0,9999.0,327.0,44.0,6.0,355.0,,27.0,354.0,26.0,296.0,350.0,327.0,360.0,40.0,9.0,18.0,1.0,15.0,14.0,26.0,34.0,,13.0,26.0,29.0,17.0,10.0,14.0,50.0
1667338260.0,352.0,9999.0,8.0,9999.0,325.0,44.0,6.0,355.0,,27.0,353.0,26.0,294.0,345.0,328.0,360.0,41.0,9.0,18.0,1.0,15.0,13.0,26.0,34.0,,12.0,26.0,29.0,17.0,10.0,14.0,50.0
1667338320.0,352.0,9999.0,7.0,9999.0,320.0,44.0,7.0,356.0,,28.0,354.0,27.0,293.0,343.0,324.0,360.0,42.0,8.0,19.0,1.0,15.0,12.0,26.0,35.0,,13.0,26.0,30.0,17.0,10.0,14.0,50.0
1667338380.0,352.0,9999.0,6.0,9999.0,317.0,44.0,6.0,355.0,,30.0,355.0,26.0,292.0,345.0,323.0,360.0,42.0,8.0,19.0,1.0,15.0,12.0,26.0,36.0,,13.0,26.0,30.0,17.0,10.0,14.0,50.0
1667338440.0,352.0,200.0,7.0,9999.0,317.0,353.0,7.0,355.0,,30.0,355.0,26.0,291.0,346.0,325.0,360.0,42.0,8.0,19.0,1.0,14.0,12.0,27.0,37.0,,13.0,26.0,30.0,17.0,10.0,14.0,51.0
1667338500.0,352.0,198.0,9.0,9999.0,314.0,9999.0,6.0,354.0,,29.0,356.0,26.0,290.0,346.0,324.0,360.0,43.0,8.0,18.0,1.0,14.0,12.0,27.0,37.0,,13.0,26.0,30.0,18.0,10.0,15.0,51.0
1667338560.0,352.0,196.0,9.0,9999.0,313.0,9999.0,5.0,355.0,,30.0,356.0,25.0,287.0,348.0,324.0,360.0,45.0,7.0,18.0,1.0,15.0,12.0,27.0,37.0,,13.0,26.0,27.0,19.0,10.0,15.0,50.0
1667338620.0,352.0,199.0,9.0,9999.0,313.0,9999.0,5.0,355.0,,30.0,358.0,23.0,286.0,348.0,323.0,359.0,46.0,7.0,18.0,1.0,15.0,13.0,27.0,37.0,,13.0,26.0,28.0,19.0,10.0,15.0,51.0
1667338680.0,352.0,199.0,10.0,9999.0,312.0,15.0,5.0,355.0,,30.0,359.0,22.0,284.0,347.0,324.0,360.0,48.0,7.0,18.0,1.0,15.0,14.0,26.0,37.0,,12.0,26.0,29.0,19.0,9.0,16.0,51.0
1667338740.0,353.0,203.0,12.0,9999.0,310.0,14.0,6.0,355.0,,34.0,359.0,21.0,283.0,348.0,324.0,360.0,48.0,6.0,18.0,1.0,15.0,12.0,26.0,36.0,,14.0,25.0,29.0,19.0,9.0,15.0,51.0
1667338800.0,353.0,209.0,11.0,9999.0,312.0,14.0,6.0,355.0,,37.0,360.0,19.0,280.0,349.0,323.0,360.0,47.0,6.0,18.0,1.0,14.0,12.0,25.0,36.0,,14.0,25.0,28.0,20.0,9.0,15.0,51.0
1667338860.0,354.0,213.0,11.0,9999.0,311.0,14.0,6.0,354.0,,37.0,359.0,19.0,280.0,353.0,322.0,360.0,47.0,6.0,18.0,2.0,14.0,12.0,24.0,37.0,,14.0,25.0,29.0,21.0,9.0,15.0,51.0
1667338920.0,355.0,218.0,10.0,9999.0,313.0,50.0,5.0,352.0,,37.0,359.0,19.0,280.0,354.0,324.0,360.0,47.0,6.0,18.0,3.0,13.0,12.0,24.0,36.0,,14.0,25.0,30.0,21.0,9.0,15.0,51.0
1667338980.0,354.0,223.0,12.0,72.0,315.0,44.0,6.0,352.0,,36.0,359.0,19.0,280.0,352.0,325.0,360.0,47.0,6.0,18.0,3.0,14.0,12.0,24.0,36.0,,14.0,25.0,30.0,22.0,9.0,16.0,51.0
1667339040.0,354.0,227.0,12.0,9999.0,317.0,39.0,6.0,353.0,,35.0,360.0,20.0,278.0,353.0,324.0,359.0,47.0,6.0,18.0,3.0,14.0,12.0,23.0,35.0,,14.0,26.0,32.0,22.0,9.0,16.0,50.0
1667339100.0,355.0,231.0,12.0,9999.0,322.0,35.0,7.0,353.0,,35.0,360.0,19.0,277.0,352.0,323.0,359.0,47.0,6.0,18.0,4.0,14.0,14.0,23.0,35.0,,14.0,26.0,32.0,21.0,9.0,16.0,50.0
1667339160.0,355.0,286.0,10.0,9999.0,324.0,37.0,7.0,353.0,,34.0,360.0,19.0,279.0,352.0,323.0,359.0,45.0,6.0,17.0,4.0,12.0,13.0,23.0,34.0,,14.0,25.0,34.0,19.0,9.0,16.0,50.0
1667339220.0,354.0,242.0,9.0,9999.0,326.0,40.0,8.0,353.0,,33.0,359.0,20.0,280.0,353.0,322.0,359.0,45.0,6.0,17.0,5.0,12.0,12.0,23.0,33.0,,14.0,25.0,33.0,19.0,9.0,15.0,50.0
1667339280.0,354.0,9999.0,9.0,9999.0,306.0,38.0,8.0,353.0,,33.0,358.0,20.0,281.0,355.0,322.0,358.0,45.0,6.0,17.0,5.0,12.0,12.0,23.0,33.0,,14.0,24.0,32.0,20.0,9.0,15.0,50.0
1667339340.0,355.0,233.0,7.0,9999.0,308.0,35.0,8.0,353.0,,31.0,359.0,20.0,281.0,355.0,320.0,359.0,46.0,6.0,17.0,5.0,13.0,12.0,23.0,32.0,,13.0,24.0,33.0,21.0,9.0,15.0,49.0
1667339400.0,355.0,235.0,8.0,9999.0,308.0,26.0,7.0,354.0,,31.0,358.0,21.0,281.0,356.0,317.0,359.0,46.0,6.0,16.0,5.0,13.0,12.0,23.0,32.0,,13.0,24.0,34.0,19.0,9.0,14.0,50.0
1667339460.0,354.0,241.0,7.0,9999.0,308.0,21.0,7.0,355.0,,33.0,358.0,21.0,281.0,357.0,317.0,359.0,46.0,5.0,16.0,4.0,12.0,12.0,23.0,31.0,,14.0,24.0,32.0,19.0,9.0,14.0,49.0
1667339520.0,354.0,239.0,8.0,9999.0,308.0,19.0,7.0,357.0,,34.0,359.0,22.0,282.0,356.0,318.0,359.0,46.0,5.0,17.0,4.0,12.0,12.0,23.0,31.0,,14.0,24.0,31.0,18.0,9.0,14.0,49.0
1667339580.0,354.0,234.0,7.0,150.0,315.0,19.0,7.0,357.0,,35.0,359.0,23.0,282.0,360.0,319.0,359.0,46.0,4.0,17.0,4.0,12.0,12.0,23.0,30.0,,14.0,24.0,30.0,18.0,9.0,14.0,48.0
1667339640.0,354.0,234.0,5.0,9999.0,315.0,19.0,6.0,356.0,,36.0,358.0,23.0,285.0,359.0,320.0,359.0,46.0,4.0,17.0,5.0,12.0,12.0,23.0,30.0,,15.0,25.0,30.0,17.0,9.0,14.0,48.0
1667339700.0,354.0,234.0,5.0,9999.0,311.0,19.0,6.0,356.0,,37.0,358.0,23.0,287.0,3.0,322.0,359.0,46.0,4.0,17.0,4.0,13.0,10.0,23.0,32.0,,15.0,25.0,30.0,18.0,9.0,14.0,49.0
1667339760.0,355.0,234.0,5.0,9999.0,314.0,4.0,6.0,355.0,,36.0,358.0,22.0,287.0,2.0,324.0,359.0,46.0,4.0,17.0,4.0,14.0,10.0,23.0,31.0,,15.0,26.0,29.0,18.0,9.0,15.0,48.0
1667339820.0,355.0,236.0,5.0,9999.0,318.0,15.0,7.0,354.0,,39.0,356.0,24.0,287.0,1.0,327.0,359.0,46.0,4.0,17.0,3.0,14.0,11.0,23.0,32.0,,16.0,26.0,28.0,17.0,9.0,15.0,48.0
1667339880.0,354.0,9999.0,4.0,9999.0,325.0,24.0,7.0,354.0,,39.0,355.0,24.0,285.0,2.0,327.0,359.0,45.0,4.0,17.0,3.0,14.0,12.0,23.0,33.0,,16.0,26.0,28.0,16.0,10.0,14.0,48.0
1667339940.0,354.0,9999.0,3.0,9999.0,325.0,28.0,7.0,353.0,,39.0,355.0,25.0,284.0,4.0,329.0,359.0,45.0,4.0,17.0,2.0,12.0,12.0,23.0,34.0,,15.0,27.0,27.0,16.0,9.0,15.0,48.0
1667340000.0,353.0,9999.0,2.0,9999.0,325.0,32.0,7.0,353.0,,36.0,354.0,24.0,284.0,1.0,333.0,360.0,45.0,3.0,18.0,3.0,12.0,13.0,22.0,35.0,,14.0,27.0,27.0,15.0,9.0,15.0,48.0
1667340060.0,353.0,9999.0,3.0,9999.0,327.0,31.0,7.0,352.0,,34.0,354.0,24.0,285.0,3.0,303.0,360.0,47.0,3.0,18.0,3.0,12.0,12.0,22.0,36.0,,14.0,27.0,27.0,15.0,10.0,15.0,48.0
1667340120.0,353.0,9999.0,3.0,9999.0,315.0,32.0,7.0,350.0,,33.0,353.0,24.0,285.0,4.0,304.0,359.0,46.0,3.0,18.0,3.0,12.0,12.0,22.0,36.0,,13.0,27.0,26.0,15.0,10.0,15.0,48.0
1667340180.0,353.0,9999.0,3.0,9999.0,317.0,32.0,7.0,350.0,,32.0,353.0,24.0,286.0,2.0,305.0,360.0,46.0,4.0,18.0,4.0,13.0,13.0,21.0,37.0,,13.0,28.0,25.0,16.0,10.0,14.0,48.0
1667340240.0,354.0,268.0,4.0,2.0,321.0,36.0,8.0,349.0,,31.0,353.0,24.0,286.0,343.0,305.0,360.0,46.0,4.0,18.0,3.0,13.0,14.0,21.0,37.0,,12.0,27.0,25.0,17.0,10.0,14.0,49.0
1667340300.0,354.0,267.0,4.0,9999.0,326.0,23.0,7.0,350.0,,29.0,352.0,25.0,286.0,349.0,307.0,360.0,46.0,3.0,18.0,3.0,13.0,14.0,21.0,38.0,,12.0,27.0,24.0,17.0,10.0,14.0,49.0
1667340360.0,353.0,265.0,2.0,9999.0,330.0,35.0,7.0,349.0,,30.0,352.0,24.0,286.0,349.0,309.0,360.0,46.0,4.0,18.0,4.0,12.0,14.0,20.0,39.0,,12.0,27.0,24.0,18.0,10.0,14.0,48.0
1667340420.0,354.0,263.0,2.0,9999.0,329.0,38.0,6.0,349.0,,27.0,353.0,24.0,285.0,354.0,309.0,360.0,48.0,4.0,18.0,4.0,12.0,13.0,19.0,39.0,,12.0,26.0,25.0,19.0,10.0,14.0,48.0
1667340480.0,354.0,263.0,3.0,9999.0,331.0,36.0,7.0,350.0,,28.0,353.0,23.0,286.0,354.0,310.0,360.0,49.0,5.0,18.0,5.0,12.0,12.0,19.0,39.0,,12.0,27.0,26.0,20.0,10.0,14.0,49.0
1667340540.0,354.0,261.0,3.0,9999.0,333.0,34.0,7.0,350.0,,29.0,353.0,22.0,288.0,354.0,312.0,360.0,48.0,5.0,18.0,5.0,12.0,12.0,19.0,39.0,,12.0,26.0,26.0,21.0,9.0,14.0,49.0
1667340600.0,355.0,260.0,4.0,9999.0,338.0,34.0,8.0,351.0,,31.0,354.0,22.0,288.0,336.0,313.0,360.0,48.0,5.0,17.0,4.0,12.0,14.0,19.0,38.0,,12.0,26.0,26.0,22.0,9.0,14.0,49.0
1667340660.0,354.0,261.0,3.0,9999.0,338.0,34.0,9.0,352.0,,31.0,355.0,22.0,287.0,338.0,313.0,360.0,47.0,6.0,16.0,4.0,12.0,15.0,18.0,38.0,,12.0,27.0,26.0,23.0,9.0,14.0,49.0
1667340720.0,354.0,264.0,3.0,9999.0,336.0,47.0,9.0,354.0,,31.0,356.0,22.0,285.0,345.0,314.0,1.0,48.0,5.0,15.0,3.0,13.0,14.0,18.0,37.0,,12.0,27.0,27.0,23.0,9.0,14.0,49.0
1667340780.0,354.0,262.0,2.0,9999.0,339.0,41.0,10.0,353.0,,31.0,356.0,21.0,283.0,346.0,315.0,360.0,48.0,5.0,15.0,3.0,12.0,14.0,18.0,36.0,,12.0,27.0,28.0,23.0,9.0,13.0,49.0
1667340840.0,354.0,261.0,360.0,9999.0,340.0,41.0,10.0,354.0,,32.0,356.0,19.0,282.0,348.0,316.0,360.0,48.0,5.0,15.0,3.0,12.0,15.0,18.0,36.0,,12.0,27.0,28.0,22.0,8.0,12.0,49.0
1667340900.0,354.0,261.0,358.0,9999.0,341.0,38.0,11.0,355.0,,33.0,356.0,19.0,281.0,350.0,315.0,360.0,49.0,5.0,15.0,4.0,11.0,16.0,18.0,36.0,,12.0,27.0,27.0,22.0,9.0,12.0,49.0
1667340960.0,355.0,262.0,359.0,9999.0,340.0,31.0,12.0,356.0,,33.0,356.0,20.0,279.0,351.0,316.0,360.0,49.0,5.0,14.0,4.0,11.0,16.0,18.0,36.0,,12.0,28.0,27.0,21.0,9.0,12.0,50.0
1667341020.0,355.0,264.0,359.0,9999.0,342.0,28.0,14.0,358.0,,32.0,355.0,19.0,278.0,350.0,315.0,360.0,49.0,5.0,15.0,4.0,11.0,16.0,18.0,35.0,,12.0,28.0,27.0,20.0,9.0,12.0,50.0
1667341080.0,355.0,261.0,359.0,9999.0,339.0,29.0,15.0,358.0,,30.0,356.0,20.0,279.0,354.0,315.0,360.0,48.0,5.0,15.0,3.0,11.0,15.0,17.0,34.0,,12.0,28.0,28.0,19.0,9.0,12.0,50.0
1667341140.0,356.0,263.0,360.0,9999.0,335.0,33.0,15.0,358.0,,29.0,357.0,20.0,279.0,356.0,316.0,360.0,47.0,5.0,15.0,3.0,12.0,15.0,17.0,35.0,,12.0,28.0,28.0,19.0,9.0,11.0,49.0
1667341200.0,355.0,265.0,1.0,9999.0,335.0,31.0,15.0,357.0,,29.0,356.0,20.0,279.0,358.0,316.0,360.0,47.0,5.0,15.0,3.0,12.0,14.0,17.0,35.0,,12.0,28.0,28.0,18.0,9.0,12.0,49.0
1667341260.0,356.0,266.0,360.0,9999.0,335.0,30.0,15.0,356.0,,28.0,356.0,19.0,278.0,359.0,319.0,360.0,48.0,6.0,15.0,3.0,12.0,14.0,17.0,35.0,,12.0,27.0,28.0,18.0,9.0,12.0,49.0
1667341320.0,356.0,263.0,360.0,9999.0,331.0,30.0,15.0,354.0,,26.0,355.0,19.0,276.0,358.0,320.0,359.0,48.0,6.0,15.0,4.0,11.0,15.0,17.0,34.0,,12.0,27.0,27.0,17.0,9.0,12.0,49.0
1667341380.0,356.0,264.0,1.0,9999.0,329.0,32.0,15.0,354.0,,26.0,355.0,19.0,276.0,358.0,321.0,359.0,49.0,6.0,15.0,4.0,11.0,14.0,18.0,34.0,,12.0,27.0,27.0,17.0,9.0,14.0,48.0
1667341440.0,356.0,219.0,3.0,9999.0,326.0,31.0,15.0,353.0,,26.0,354.0,18.0,275.0,359.0,321.0,358.0,48.0,5.0,14.0,4.0,12.0,14.0,18.0,33.0,,12.0,27.0,27.0,16.0,10.0,14.0,47.0
1667341500.0,355.0,227.0,4.0,9999.0,338.0,32.0,14.0,351.0,,26.0,354.0,17.0,275.0,358.0,324.0,358.0,49.0,5.0,14.0,3.0,12.0,13.0,18.0,33.0,,12.0,26.0,27.0,17.0,10.0,15.0,47.0
1667341560.0,355.0,240.0,3.0,9999.0,336.0,39.0,14.0,350.0,,25.0,355.0,17.0,275.0,358.0,323.0,357.0,48.0,5.0,15.0,3.0,12.0,12.0,18.0,33.0,,12.0,26.0,28.0,17.0,10.0,15.0,46.0
1667341620.0,355.0,247.0,2.0,9999.0,333.0,43.0,13.0,349.0,,26.0,355.0,17.0,274.0,360.0,324.0,357.0,49.0,5.0,15.0,3.0,12.0,12.0,18.0,33.0,,11.0,27.0,28.0,16.0,10.0,16.0,46.0
1667341680.0,354.0,252.0,3.0,9999.0,328.0,43.0,11.0,348.0,,27.0,354.0,18.0,272.0,357.0,325.0,357.0,49.0,5.0,15.0,3.0,12.0,12.0,18.0,32.0,,11.0,26.0,28.0,16.0,10.0,16.0,46.0
1667341740.0,354.0,257.0,3.0,9999.0,328.0,26.0,10.0,346.0,,26.0,353.0,19.0,270.0,358.0,326.0,357.0,50.0,5.0,15.0,3.0,12.0,12.0,19.0,31.0,,12.0,27.0,27.0,15.0,10.0,16.0,45.0
1667341800.0,354.0,260.0,4.0,9999.0,328.0,18.0,10.0,347.0,,24.0,353.0,19.0,268.0,359.0,325.0,356.0,51.0,4.0,15.0,4.0,12.0,12.0,19.0,30.0,,12.0,26.0,28.0,15.0,10.0,16.0,45.0
1667341860.0,353.0,260.0,6.0,9999.0,331.0,18.0,11.0,346.0,,24.0,354.0,20.0,270.0,1.0,324.0,356.0,49.0,4.0,16.0,4.0,12.0,10.0,18.0,30.0,,12.0,26.0,28.0,16.0,10.0,17.0,44.0
1667341920.0,353.0,265.0,6.0,306.0,335.0,18.0,11.0,346.0,,25.0,354.0,21.0,271.0,2.0,323.0,357.0,50.0,4.0,15.0,3.0,12.0,9.0,18.0,30.0,,12.0,26.0,28.0,17.0,10.0,16.0,44.0
1667341980.0,353.0,232.0,6.0,305.0,335.0,70.0,12.0,346.0,,24.0,355.0,22.0,271.0,1.0,322.0,357.0,50.0,5.0,16.0,4.0,12.0,10.0,18.0,30.0,,12.0,26.0,27.0,17.0,11.0,16.0,45.0
1667342040.0,352.0,241.0,6.0,307.0,335.0,71.0,13.0,345.0,,24.0,356.0,23.0,271.0,2.0,323.0,357.0,48.0,5.0,17.0,5.0,11.0,9.0,18.0,30.0,,12.0,26.0,27.0,17.0,10.0,16.0,45.0
1667342100.0,352.0,252.0,7.0,304.0,9999.0,71.0,13.0,345.0,,23.0,355.0,23.0,270.0,360.0,321.0,357.0,48.0,5.0,17.0,5.0,12.0,8.0,17.0,31.0,,13.0,27.0,27.0,16.0,10.0,15.0,44.0
1667342160.0,352.0,259.0,9.0,301.0,9999.0,71.0,13.0,346.0,,22.0,356.0,22.0,271.0,359.0,321.0,357.0,49.0,5.0,16.0,5.0,12.0,8.0,17.0,31.0,,14.0,27.0,27.0,16.0,10.0,16.0,44.0
1667342220.0,352.0,259.0,9.0,301.0,9999.0,71.0,14.0,344.0,,21.0,356.0,21.0,272.0,360.0,323.0,357.0,48.0,5.0,15.0,6.0,12.0,8.0,16.0,32.0,,14.0,26.0,26.0,17.0,10.0,15.0,44.0
1667342280.0,352.0,259.0,9.0,301.0,316.0,67.0,16.0,343.0,,20.0,357.0,20.0,274.0,1.0,323.0,357.0,49.0,5.0,15.0,6.0,12.0,8.0,15.0,33.0,,14.0,27.0,26.0,17.0,10.0,15.0,44.0
1667342340.0,353.0,262.0,8.0,9999.0,327.0,64.0,17.0,343.0,,20.0,357.0,20.0,276.0,360.0,324.0,357.0,49.0,5.0,15.0,6.0,12.0,9.0,15.0,34.0,,14.0,27.0,26.0,17.0,10.0,15.0,43.0
1667342400.0,353.0,268.0,8.0,9999.0,327.0,65.0,17.0,343.0,,20.0,357.0,20.0,276.0,356.0,324.0,357.0,49.0,6.0,15.0,5.0,12.0,9.0,15.0,34.0,,14.0,28.0,26.0,17.0,9.0,14.0,44.0
1667342460.0,354.0,271.0,6.0,9999.0,327.0,65.0,16.0,344.0,,21.0,356.0,18.0,274.0,355.0,325.0,358.0,51.0,6.0,15.0,5.0,12.0,9.0,16.0,33.0,,14.0,29.0,26.0,17.0,10.0,13.0,44.0
1667342520.0,355.0,278.0,4.0,9999.0,335.0,65.0,15.0,344.0,,20.0,356.0,17.0,275.0,355.0,325.0,358.0,51.0,6.0,15.0,6.0,12.0,9.0,16.0,34.0,,15.0,30.0,27.0,17.0,9.0,12.0,44.0
1667342580.0,355.0,284.0,3.0,9999.0,339.0,359.0,14.0,344.0,,21.0,355.0,17.0,275.0,357.0,324.0,357.0,51.0,6.0,16.0,5.0,12.0,9.0,16.0,35.0,,14.0,30.0,28.0,18.0,9.0,12.0,44.0
1667342640.0,356.0,293.0,3.0,9999.0,342.0,65.0,14.0,345.0,,20.0,356.0,18.0,276.0,355.0,323.0,358.0,53.0,6.0,16.0,5.0,10.0,9.0,16.0,35.0,,15.0,30.0,28.0,18.0,9.0,12.0,44.0
1667342700.0,356.0,294.0,3.0,283.0,338.0,9999.0,15.0,346.0,,20.0,357.0,17.0,277.0,356.0,326.0,358.0,53.0,6.0,15.0,5.0,10.0,9.0,16.0,34.0,,15.0,30.0,28.0,18.0,9.0,12.0,44.0
