ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667309580.0,2.0,,356.0,5.0,19.0,310.0,12.0,9.0,54.0,,27.0,25.0,17.0,15.0,30.0,10.0
1667309640.0,1.0,,355.0,7.0,18.0,311.0,12.0,9.0,55.0,,27.0,25.0,17.0,15.0,30.0,11.0
1667309700.0,2.0,,355.0,3.0,19.0,311.0,12.0,15.0,54.0,,27.0,24.0,17.0,14.0,32.0,11.0
1667309760.0,2.0,,355.0,2.0,20.0,310.0,10.0,14.0,54.0,,27.0,24.0,17.0,15.0,33.0,12.0
1667309820.0,4.0,,355.0,1.0,20.0,312.0,12.0,18.0,56.0,,27.0,24.0,18.0,14.0,34.0,12.0
1667309880.0,4.0,,356.0,360.0,22.0,316.0,11.0,9.0,56.0,,27.0,24.0,18.0,14.0,33.0,12.0
1667309940.0,3.0,,357.0,359.0,23.0,319.0,11.0,11.0,54.0,,27.0,23.0,19.0,14.0,33.0,12.0
1667310000.0,3.0,,357.0,358.0,25.0,316.0,11.0,14.0,55.0,,27.0,22.0,19.0,14.0,33.0,12.0
1667310060.0,3.0,,357.0,359.0,27.0,315.0,11.0,13.0,55.0,,27.0,21.0,19.0,14.0,34.0,12.0
1667310120.0,4.0,,358.0,359.0,28.0,315.0,11.0,14.0,55.0,,27.0,20.0,21.0,13.0,34.0,12.0
1667310180.0,4.0,,358.0,357.0,27.0,318.0,11.0,14.0,55.0,,28.0,19.0,20.0,14.0,34.0,12.0
1667310240.0,4.0,,359.0,357.0,28.0,321.0,12.0,14.0,55.0,,28.0,19.0,21.0,13.0,35.0,12.0
1667310300.0,4.0,,360.0,359.0,28.0,274.0,13.0,13.0,57.0,,28.0,19.0,19.0,12.0,35.0,12.0
1667310360.0,5.0,,1.0,357.0,27.0,9999.0,14.0,16.0,58.0,,28.0,18.0,19.0,13.0,34.0,14.0
1667310420.0,4.0,,1.0,358.0,27.0,9999.0,14.0,16.0,57.0,,28.0,18.0,19.0,12.0,33.0,15.0
1667310480.0,5.0,,1.0,2.0,22.0,9999.0,15.0,16.0,57.0,,28.0,17.0,19.0,12.0,34.0,16.0
1667310540.0,5.0,,1.0,1.0,21.0,9999.0,14.0,16.0,58.0,,27.0,16.0,19.0,12.0,33.0,16.0
1667310600.0,5.0,,2.0,360.0,20.0,270.0,13.0,14.0,57.0,,27.0,16.0,19.0,12.0,33.0,16.0
1667310660.0,6.0,,3.0,1.0,19.0,9999.0,13.0,14.0,57.0,,27.0,17.0,19.0,12.0,32.0,17.0
1667310720.0,6.0,,3.0,4.0,17.0,9999.0,13.0,12.0,58.0,,27.0,16.0,18.0,12.0,30.0,17.0
1667310780.0,6.0,,3.0,5.0,15.0,307.0,12.0,14.0,57.0,,27.0,15.0,19.0,12.0,30.0,18.0
1667310840.0,6.0,,2.0,2.0,16.0,299.0,13.0,13.0,56.0,,27.0,15.0,19.0,12.0,30.0,17.0
1667310900.0,6.0,,2.0,2.0,16.0,301.0,10.0,13.0,56.0,,27.0,15.0,19.0,13.0,28.0,16.0
1667310960.0,7.0,,2.0,4.0,15.0,301.0,9.0,12.0,55.0,,27.0,14.0,19.0,12.0,27.0,15.0
1667311020.0,6.0,,1.0,4.0,16.0,301.0,9.0,12.0,55.0,,27.0,14.0,19.0,12.0,26.0,14.0
1667311080.0,5.0,,1.0,2.0,18.0,266.0,9.0,11.0,54.0,,27.0,14.0,18.0,11.0,26.0,14.0
1667311140.0,5.0,,360.0,4.0,21.0,301.0,8.0,11.0,54.0,,27.0,14.0,18.0,11.0,26.0,12.0
1667311200.0,4.0,,1.0,347.0,21.0,9999.0,8.0,12.0,54.0,,28.0,14.0,17.0,11.0,25.0,13.0
1667311260.0,4.0,,1.0,346.0,21.0,9999.0,7.0,12.0,53.0,,28.0,14.0,16.0,11.0,25.0,14.0
1667311320.0,4.0,,360.0,347.0,22.0,9999.0,5.0,12.0,53.0,,28.0,14.0,15.0,10.0,25.0,15.0
1667311380.0,4.0,,6.0,352.0,23.0,9999.0,5.0,7.0,53.0,,32.0,15.0,14.0,9.0,27.0,14.0
1667311440.0,4.0,,1.0,352.0,22.0,9999.0,4.0,13.0,53.0,,29.0,15.0,14.0,8.0,27.0,15.0
1667311500.0,2.0,,360.0,352.0,22.0,13.0,4.0,15.0,50.0,,29.0,15.0,14.0,6.0,29.0,15.0
1667311560.0,1.0,,360.0,352.0,24.0,9999.0,5.0,18.0,50.0,,29.0,15.0,14.0,7.0,30.0,16.0
1667311620.0,2.0,,1.0,358.0,24.0,9999.0,6.0,19.0,50.0,,28.0,15.0,14.0,8.0,30.0,16.0
1667311680.0,1.0,,1.0,4.0,22.0,359.0,5.0,19.0,50.0,,29.0,15.0,14.0,8.0,30.0,16.0
1667311740.0,1.0,,1.0,13.0,20.0,355.0,6.0,21.0,50.0,,29.0,15.0,14.0,9.0,32.0,17.0
1667311800.0,2.0,,1.0,13.0,22.0,353.0,6.0,22.0,50.0,,29.0,15.0,14.0,9.0,32.0,17.0
1667311860.0,2.0,,1.0,13.0,22.0,348.0,6.0,25.0,50.0,,30.0,15.0,14.0,10.0,32.0,17.0
1667311920.0,1.0,,2.0,359.0,23.0,349.0,6.0,27.0,49.0,,29.0,14.0,15.0,11.0,32.0,15.0
1667311980.0,360.0,,2.0,4.0,26.0,348.0,5.0,28.0,48.0,,29.0,14.0,16.0,12.0,32.0,15.0
1667312040.0,360.0,,2.0,4.0,26.0,343.0,6.0,28.0,48.0,,29.0,12.0,17.0,12.0,31.0,14.0
1667312100.0,1.0,,3.0,4.0,26.0,343.0,6.0,30.0,49.0,,30.0,12.0,17.0,14.0,32.0,13.0
1667312160.0,2.0,,3.0,9999.0,26.0,342.0,6.0,29.0,48.0,,30.0,11.0,18.0,14.0,33.0,13.0
1667312220.0,1.0,,4.0,9999.0,26.0,342.0,7.0,28.0,48.0,,32.0,10.0,18.0,15.0,33.0,12.0
1667312280.0,1.0,,4.0,9999.0,28.0,340.0,7.0,28.0,47.0,,33.0,9.0,18.0,15.0,33.0,12.0
1667312340.0,360.0,,4.0,9999.0,30.0,342.0,7.0,27.0,46.0,,33.0,9.0,18.0,17.0,35.0,12.0
1667312400.0,359.0,,4.0,348.0,30.0,342.0,6.0,28.0,46.0,,33.0,8.0,19.0,17.0,35.0,12.0
1667312460.0,359.0,,3.0,341.0,30.0,343.0,6.0,26.0,46.0,,33.0,8.0,20.0,16.0,37.0,12.0
1667312520.0,360.0,,3.0,341.0,31.0,343.0,9.0,26.0,46.0,,33.0,6.0,20.0,16.0,40.0,12.0
1667312580.0,360.0,,3.0,341.0,28.0,309.0,11.0,27.0,45.0,,33.0,6.0,19.0,16.0,40.0,13.0
1667312640.0,360.0,,3.0,341.0,26.0,315.0,10.0,26.0,44.0,,33.0,8.0,19.0,16.0,40.0,15.0
1667312700.0,359.0,,2.0,330.0,26.0,316.0,9.0,23.0,44.0,,33.0,8.0,19.0,15.0,37.0,16.0
1667312760.0,359.0,,4.0,333.0,24.0,313.0,10.0,21.0,44.0,,32.0,8.0,19.0,15.0,37.0,16.0
1667312820.0,359.0,,4.0,335.0,23.0,316.0,10.0,20.0,44.0,,32.0,9.0,19.0,14.0,39.0,17.0
1667312880.0,359.0,,4.0,335.0,21.0,321.0,10.0,21.0,44.0,,30.0,8.0,19.0,15.0,39.0,18.0
1667312940.0,360.0,,4.0,335.0,21.0,322.0,11.0,22.0,45.0,,30.0,8.0,19.0,14.0,38.0,18.0
1667313000.0,1.0,,5.0,9999.0,19.0,321.0,11.0,24.0,46.0,,30.0,8.0,20.0,14.0,37.0,17.0
1667313060.0,1.0,,6.0,9999.0,20.0,322.0,11.0,24.0,46.0,,30.0,9.0,20.0,14.0,36.0,16.0
1667313120.0,1.0,,7.0,9999.0,21.0,325.0,11.0,23.0,46.0,,32.0,9.0,21.0,14.0,34.0,16.0
1667313180.0,2.0,,7.0,9999.0,22.0,327.0,12.0,16.0,47.0,,31.0,8.0,22.0,12.0,33.0,15.0
1667313240.0,1.0,,8.0,9999.0,24.0,328.0,13.0,19.0,46.0,,31.0,9.0,22.0,12.0,35.0,15.0
1667313300.0,2.0,,8.0,56.0,26.0,328.0,14.0,25.0,46.0,,31.0,8.0,22.0,12.0,37.0,14.0
1667313360.0,1.0,,8.0,40.0,25.0,288.0,13.0,22.0,46.0,,31.0,8.0,22.0,12.0,38.0,14.0
1667313420.0,2.0,,8.0,24.0,27.0,291.0,13.0,23.0,48.0,,32.0,8.0,21.0,12.0,37.0,12.0
1667313480.0,1.0,,9.0,13.0,28.0,297.0,12.0,22.0,48.0,,31.0,8.0,21.0,12.0,36.0,12.0
1667313540.0,2.0,,9.0,13.0,27.0,302.0,11.0,22.0,48.0,,30.0,9.0,21.0,12.0,35.0,11.0
1667313600.0,1.0,,10.0,13.0,28.0,308.0,13.0,24.0,48.0,,30.0,8.0,21.0,12.0,35.0,11.0
1667313660.0,1.0,,10.0,9999.0,28.0,308.0,14.0,28.0,49.0,,30.0,8.0,21.0,13.0,37.0,11.0
1667313720.0,1.0,,10.0,13.0,27.0,308.0,14.0,29.0,49.0,,30.0,9.0,21.0,14.0,37.0,11.0
1667313780.0,2.0,,11.0,9999.0,26.0,321.0,13.0,27.0,51.0,,30.0,9.0,22.0,15.0,37.0,10.0
1667313840.0,2.0,,12.0,9999.0,25.0,327.0,14.0,26.0,51.0,,30.0,8.0,22.0,15.0,36.0,9.0
1667313900.0,3.0,,13.0,9999.0,26.0,327.0,12.0,22.0,53.0,,29.0,8.0,23.0,15.0,35.0,10.0
1667313960.0,3.0,,15.0,341.0,30.0,324.0,11.0,25.0,51.0,,29.0,9.0,24.0,15.0,36.0,11.0
1667314020.0,5.0,,16.0,9999.0,30.0,325.0,13.0,25.0,53.0,,29.0,9.0,24.0,15.0,37.0,12.0
1667314080.0,4.0,,16.0,9999.0,30.0,323.0,13.0,26.0,53.0,,29.0,9.0,25.0,14.0,39.0,14.0
1667314140.0,4.0,,15.0,9999.0,31.0,323.0,12.0,24.0,53.0,,30.0,10.0,25.0,13.0,41.0,14.0
1667314200.0,5.0,,15.0,3.0,31.0,323.0,13.0,23.0,54.0,,30.0,11.0,25.0,13.0,43.0,15.0
1667314260.0,6.0,,15.0,8.0,31.0,9999.0,14.0,22.0,54.0,,30.0,10.0,24.0,12.0,44.0,14.0
1667314320.0,6.0,,16.0,9.0,32.0,9999.0,14.0,20.0,54.0,,30.0,9.0,23.0,10.0,45.0,14.0
1667314380.0,7.0,,17.0,9.0,33.0,9999.0,13.0,21.0,54.0,,29.0,9.0,23.0,9.0,45.0,15.0
1667314440.0,6.0,,16.0,9.0,35.0,9999.0,12.0,22.0,53.0,,28.0,9.0,21.0,10.0,44.0,14.0
1667314500.0,7.0,,14.0,9999.0,36.0,9999.0,12.0,31.0,53.0,,29.0,11.0,21.0,10.0,45.0,14.0
1667314560.0,7.0,,14.0,9.0,34.0,320.0,13.0,34.0,53.0,,29.0,12.0,19.0,10.0,45.0,12.0
1667314620.0,7.0,,13.0,56.0,34.0,325.0,12.0,34.0,54.0,,28.0,12.0,19.0,11.0,44.0,12.0
1667314680.0,7.0,,12.0,50.0,34.0,328.0,12.0,31.0,53.0,,28.0,12.0,20.0,12.0,44.0,12.0
1667314740.0,7.0,,13.0,50.0,33.0,325.0,13.0,29.0,51.0,,27.0,12.0,19.0,12.0,43.0,13.0
1667314800.0,5.0,,12.0,50.0,32.0,326.0,13.0,28.0,50.0,,27.0,11.0,19.0,13.0,40.0,15.0
1667314860.0,4.0,,11.0,50.0,33.0,326.0,11.0,27.0,49.0,,27.0,12.0,20.0,14.0,39.0,17.0
1667314920.0,4.0,,10.0,50.0,33.0,326.0,11.0,26.0,49.0,,26.0,12.0,19.0,14.0,37.0,19.0
1667314980.0,3.0,,9.0,9999.0,34.0,9999.0,11.0,24.0,49.0,,26.0,12.0,20.0,14.0,37.0,22.0
1667315040.0,3.0,,9.0,9999.0,33.0,9999.0,10.0,25.0,50.0,,26.0,12.0,21.0,14.0,37.0,23.0
1667315100.0,4.0,,9.0,9999.0,33.0,9999.0,10.0,25.0,50.0,,26.0,11.0,22.0,14.0,37.0,24.0
1667315160.0,3.0,,8.0,9999.0,34.0,318.0,10.0,23.0,48.0,,26.0,9.0,23.0,14.0,37.0,25.0
1667315220.0,3.0,,8.0,9999.0,34.0,324.0,10.0,22.0,47.0,,26.0,9.0,23.0,14.0,36.0,24.0
1667315280.0,4.0,,8.0,9999.0,34.0,325.0,10.0,21.0,48.0,,27.0,9.0,22.0,14.0,35.0,25.0
1667315340.0,5.0,,8.0,9999.0,34.0,325.0,10.0,21.0,50.0,,28.0,9.0,22.0,13.0,34.0,26.0
1667315400.0,6.0,,8.0,9999.0,35.0,325.0,8.0,22.0,50.0,,29.0,9.0,22.0,12.0,35.0,26.0
1667315460.0,7.0,,8.0,329.0,35.0,285.0,9.0,21.0,51.0,,29.0,9.0,22.0,12.0,36.0,26.0
1667315520.0,7.0,,9.0,9999.0,34.0,296.0,10.0,22.0,51.0,,30.0,8.0,22.0,13.0,37.0,26.0
1667315580.0,7.0,,10.0,9999.0,33.0,309.0,12.0,22.0,51.0,,30.0,9.0,21.0,14.0,37.0,24.0
1667315640.0,7.0,,10.0,312.0,32.0,309.0,12.0,23.0,51.0,,30.0,9.0,21.0,15.0,36.0,24.0
1667315700.0,6.0,,10.0,9999.0,30.0,309.0,13.0,22.0,51.0,,30.0,9.0,21.0,16.0,34.0,24.0
1667315760.0,6.0,,11.0,9999.0,29.0,340.0,12.0,21.0,53.0,,30.0,9.0,19.0,15.0,33.0,23.0
1667315820.0,6.0,,11.0,16.0,28.0,309.0,12.0,23.0,54.0,,30.0,9.0,19.0,15.0,33.0,23.0
1667315880.0,6.0,,10.0,9999.0,28.0,9999.0,11.0,25.0,53.0,,30.0,10.0,18.0,14.0,34.0,24.0
1667315940.0,5.0,,10.0,9999.0,29.0,330.0,10.0,25.0,53.0,,30.0,9.0,19.0,15.0,34.0,24.0
1667316000.0,5.0,,10.0,324.0,31.0,328.0,12.0,24.0,54.0,,30.0,9.0,19.0,15.0,35.0,24.0
1667316060.0,4.0,,11.0,324.0,32.0,331.0,11.0,26.0,53.0,,30.0,8.0,19.0,15.0,33.0,24.0
1667316120.0,5.0,,11.0,328.0,33.0,331.0,11.0,27.0,53.0,,30.0,9.0,21.0,15.0,32.0,24.0
1667316180.0,6.0,,10.0,331.0,31.0,334.0,11.0,27.0,53.0,,30.0,9.0,20.0,16.0,33.0,24.0
1667316240.0,6.0,,10.0,333.0,31.0,334.0,12.0,26.0,54.0,,31.0,10.0,20.0,15.0,35.0,25.0
1667316300.0,6.0,,10.0,336.0,32.0,334.0,10.0,26.0,54.0,,32.0,10.0,20.0,15.0,35.0,24.0
1667316360.0,7.0,,10.0,339.0,33.0,334.0,9.0,26.0,53.0,,32.0,10.0,21.0,15.0,34.0,25.0
1667316420.0,7.0,,11.0,342.0,35.0,337.0,8.0,26.0,54.0,,32.0,12.0,20.0,15.0,33.0,26.0
1667316480.0,7.0,,12.0,344.0,34.0,336.0,9.0,25.0,54.0,,32.0,12.0,19.0,15.0,33.0,24.0
1667316540.0,8.0,,11.0,347.0,35.0,337.0,8.0,25.0,54.0,,31.0,12.0,19.0,16.0,30.0,24.0
1667316600.0,7.0,,11.0,350.0,33.0,337.0,7.0,26.0,53.0,,32.0,14.0,19.0,18.0,30.0,25.0
1667316660.0,8.0,,12.0,355.0,31.0,336.0,6.0,25.0,54.0,,32.0,14.0,19.0,19.0,29.0,25.0
1667316720.0,7.0,,11.0,9999.0,31.0,337.0,6.0,24.0,55.0,,32.0,14.0,19.0,18.0,30.0,25.0
1667316780.0,6.0,,12.0,51.0,33.0,335.0,6.0,25.0,54.0,,30.0,14.0,19.0,17.0,29.0,25.0
1667316840.0,4.0,,12.0,9999.0,34.0,334.0,5.0,26.0,53.0,,30.0,13.0,19.0,18.0,29.0,26.0
1667316900.0,4.0,,12.0,9999.0,34.0,335.0,6.0,27.0,52.0,,30.0,12.0,19.0,19.0,30.0,26.0
1667316960.0,4.0,,12.0,9999.0,33.0,337.0,7.0,28.0,52.0,,29.0,12.0,19.0,20.0,32.0,26.0
1667317020.0,3.0,,11.0,9999.0,32.0,340.0,7.0,27.0,51.0,,29.0,11.0,19.0,21.0,32.0,25.0
1667317080.0,2.0,,11.0,9999.0,33.0,343.0,7.0,27.0,51.0,,29.0,10.0,21.0,23.0,33.0,24.0
1667317140.0,1.0,,11.0,9999.0,33.0,342.0,10.0,27.0,51.0,,29.0,9.0,21.0,23.0,34.0,25.0
1667317200.0,1.0,,11.0,9999.0,34.0,342.0,10.0,28.0,51.0,,28.0,8.0,22.0,21.0,34.0,24.0
1667317260.0,360.0,,10.0,6.0,33.0,339.0,12.0,28.0,49.0,,27.0,8.0,21.0,21.0,35.0,23.0
1667317320.0,359.0,,11.0,9999.0,33.0,340.0,11.0,28.0,48.0,,28.0,8.0,21.0,21.0,34.0,21.0
1667317380.0,359.0,,10.0,9999.0,33.0,339.0,12.0,27.0,48.0,,27.0,9.0,20.0,20.0,35.0,20.0
1667317440.0,360.0,,10.0,58.0,32.0,337.0,13.0,26.0,50.0,,27.0,9.0,21.0,18.0,33.0,19.0
1667317500.0,360.0,,9.0,55.0,32.0,339.0,13.0,25.0,50.0,,27.0,10.0,19.0,18.0,30.0,19.0
1667317560.0,360.0,,9.0,48.0,32.0,339.0,11.0,24.0,50.0,,27.0,10.0,19.0,17.0,30.0,21.0
1667317620.0,2.0,,9.0,49.0,31.0,336.0,10.0,24.0,51.0,,27.0,10.0,20.0,16.0,28.0,22.0
1667317680.0,3.0,,8.0,49.0,30.0,333.0,10.0,25.0,50.0,,27.0,11.0,19.0,14.0,28.0,22.0
1667317740.0,2.0,,8.0,49.0,31.0,332.0,9.0,23.0,49.0,,26.0,11.0,19.0,14.0,28.0,21.0
1667317800.0,1.0,,7.0,330.0,32.0,339.0,9.0,22.0,50.0,,26.0,12.0,19.0,14.0,29.0,21.0
1667317860.0,1.0,,7.0,323.0,33.0,335.0,9.0,22.0,50.0,,27.0,12.0,19.0,14.0,28.0,21.0
1667317920.0,2.0,,7.0,323.0,34.0,329.0,9.0,23.0,50.0,,26.0,11.0,19.0,15.0,28.0,22.0
1667317980.0,2.0,,7.0,323.0,35.0,330.0,8.0,23.0,51.0,,26.0,10.0,20.0,15.0,27.0,21.0
1667318040.0,2.0,,8.0,2.0,35.0,330.0,7.0,23.0,50.0,,26.0,10.0,20.0,15.0,28.0,21.0
1667318100.0,2.0,,8.0,1.0,36.0,329.0,6.0,23.0,48.0,,26.0,10.0,21.0,15.0,28.0,19.0
1667318160.0,1.0,,10.0,5.0,37.0,329.0,6.0,24.0,48.0,,27.0,10.0,20.0,16.0,29.0,18.0
1667318220.0,1.0,,10.0,6.0,37.0,326.0,7.0,24.0,48.0,,27.0,10.0,19.0,15.0,30.0,19.0
1667318280.0,360.0,,10.0,6.0,37.0,325.0,7.0,24.0,48.0,,27.0,11.0,19.0,16.0,29.0,18.0
1667318340.0,1.0,,11.0,6.0,35.0,328.0,7.0,24.0,49.0,,26.0,11.0,18.0,16.0,29.0,18.0
1667318400.0,2.0,,11.0,6.0,33.0,328.0,5.0,23.0,49.0,,26.0,12.0,18.0,16.0,29.0,18.0
1667318460.0,3.0,,10.0,9.0,33.0,332.0,5.0,23.0,50.0,,26.0,11.0,19.0,17.0,30.0,18.0
1667318520.0,2.0,,11.0,1.0,31.0,334.0,5.0,22.0,49.0,,26.0,11.0,19.0,18.0,32.0,18.0
1667318580.0,1.0,,9.0,4.0,29.0,338.0,6.0,22.0,48.0,,26.0,12.0,18.0,18.0,32.0,19.0
1667318640.0,360.0,,10.0,8.0,28.0,341.0,7.0,21.0,48.0,,26.0,11.0,18.0,18.0,30.0,19.0
1667318700.0,360.0,,9.0,9.0,27.0,340.0,6.0,19.0,49.0,,25.0,11.0,17.0,18.0,30.0,19.0
1667318760.0,360.0,,9.0,9.0,26.0,343.0,5.0,18.0,49.0,,25.0,11.0,18.0,19.0,30.0,21.0
1667318820.0,360.0,,10.0,9.0,27.0,343.0,6.0,17.0,48.0,,26.0,10.0,18.0,19.0,30.0,21.0
1667318880.0,360.0,,10.0,9.0,27.0,341.0,6.0,18.0,47.0,,26.0,9.0,18.0,18.0,29.0,22.0
1667318940.0,360.0,,10.0,8.0,29.0,337.0,6.0,18.0,47.0,,27.0,8.0,18.0,17.0,30.0,23.0
1667319000.0,359.0,,10.0,9999.0,29.0,339.0,8.0,17.0,48.0,,27.0,6.0,18.0,17.0,31.0,24.0
1667319060.0,359.0,,11.0,9999.0,29.0,,,,47.0,,27.0,6.0,18.0,,,
1667319120.0,359.0,,11.0,9999.0,31.0,,,,47.0,,27.0,6.0,18.0,,,
1667319180.0,360.0,,12.0,9999.0,33.0,,,,48.0,,27.0,6.0,19.0,,,
1667319240.0,360.0,,13.0,9999.0,33.0,,,,48.0,,27.0,6.0,19.0,,,
1667319300.0,360.0,,13.0,9999.0,33.0,,,,48.0,,26.0,6.0,19.0,,,
1667319360.0,2.0,,13.0,37.0,33.0,,,,48.0,,26.0,6.0,19.0,,,
1667319420.0,2.0,,12.0,42.0,34.0,,,,48.0,,25.0,8.0,19.0,,,
1667319480.0,2.0,,13.0,45.0,35.0,,,,49.0,,24.0,10.0,20.0,,,
1667319540.0,2.0,,13.0,45.0,35.0,,,,49.0,,24.0,11.0,21.0,,,
1667319600.0,3.0,,13.0,45.0,36.0,,,,49.0,,24.0,12.0,21.0,,,
1667232660.0,,,,,,314.0,7.0,26.0,,,,,,14.0,34.0,29.0
1667232720.0,,,,,,313.0,6.0,26.0,,,,,,15.0,34.0,28.0
1667232780.0,,,,,,312.0,5.0,27.0,,,,,,15.0,35.0,26.0
1667232840.0,,,,,,309.0,6.0,27.0,,,,,,15.0,34.0,26.0
1667232900.0,,,,,,310.0,8.0,27.0,,,,,,15.0,35.0,27.0
1667232960.0,,,,,,310.0,9.0,27.0,,,,,,15.0,36.0,27.0
1667233020.0,,,,,,308.0,7.0,26.0,,,,,,15.0,37.0,26.0
1667233080.0,,,,,,307.0,7.0,26.0,,,,,,15.0,36.0,26.0
1667233140.0,,,,,,310.0,7.0,26.0,,,,,,14.0,36.0,26.0
1667233200.0,,,,,,309.0,5.0,26.0,,,,,,14.0,35.0,26.0
