ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667408100.0,61.0,116.0,28.0,91.0,85.0,100.0,30.0,88.0,,61.0,84.0,64.0,91.0,350.0,107.0,101.0,69.0,27.0,33.0,48.0,30.0,12.0,25.0,62.0,,17.0,35.0,26.0,44.0,11.0,19.0,62.0
1667408160.0,61.0,115.0,30.0,91.0,85.0,100.0,30.0,88.0,,60.0,86.0,65.0,91.0,346.0,110.0,100.0,68.0,26.0,34.0,48.0,30.0,13.0,25.0,62.0,,17.0,34.0,27.0,44.0,12.0,18.0,62.0
1667408220.0,62.0,115.0,31.0,92.0,84.0,9999.0,30.0,88.0,,61.0,87.0,67.0,90.0,345.0,111.0,100.0,68.0,25.0,35.0,48.0,30.0,14.0,25.0,61.0,,18.0,33.0,28.0,43.0,11.0,18.0,62.0
1667408280.0,61.0,116.0,32.0,92.0,84.0,100.0,29.0,88.0,,64.0,86.0,65.0,91.0,344.0,111.0,100.0,69.0,24.0,35.0,49.0,30.0,15.0,24.0,60.0,,17.0,34.0,28.0,44.0,11.0,18.0,62.0
1667408340.0,61.0,116.0,32.0,93.0,87.0,136.0,30.0,88.0,,65.0,86.0,65.0,91.0,347.0,111.0,100.0,69.0,24.0,36.0,49.0,29.0,16.0,24.0,60.0,,17.0,35.0,28.0,43.0,11.0,19.0,62.0
1667408400.0,62.0,117.0,32.0,93.0,89.0,142.0,30.0,89.0,,65.0,84.0,65.0,91.0,349.0,111.0,100.0,67.0,24.0,36.0,49.0,28.0,17.0,24.0,59.0,,17.0,35.0,28.0,42.0,10.0,19.0,62.0
1667408460.0,63.0,117.0,33.0,93.0,90.0,142.0,29.0,90.0,,65.0,85.0,63.0,91.0,349.0,109.0,100.0,64.0,26.0,36.0,49.0,28.0,16.0,25.0,60.0,,17.0,36.0,27.0,42.0,11.0,19.0,62.0
1667408520.0,65.0,118.0,33.0,93.0,92.0,142.0,29.0,90.0,,63.0,85.0,64.0,91.0,351.0,111.0,101.0,63.0,27.0,37.0,49.0,30.0,16.0,25.0,60.0,,17.0,36.0,28.0,42.0,11.0,19.0,62.0
1667408580.0,67.0,116.0,34.0,93.0,91.0,142.0,29.0,91.0,,39.0,84.0,65.0,90.0,353.0,113.0,101.0,64.0,27.0,36.0,48.0,30.0,16.0,26.0,60.0,,17.0,36.0,29.0,42.0,11.0,19.0,62.0
1667408640.0,69.0,114.0,34.0,93.0,88.0,142.0,29.0,91.0,,62.0,85.0,66.0,90.0,354.0,115.0,100.0,62.0,28.0,36.0,49.0,29.0,16.0,26.0,60.0,,18.0,37.0,29.0,42.0,11.0,19.0,61.0
1667408700.0,71.0,116.0,34.0,94.0,88.0,9999.0,29.0,90.0,,9999.0,85.0,68.0,91.0,356.0,117.0,101.0,60.0,28.0,36.0,50.0,28.0,16.0,28.0,61.0,,18.0,37.0,30.0,43.0,12.0,18.0,60.0
1667408760.0,72.0,115.0,35.0,93.0,86.0,127.0,30.0,91.0,,94.0,84.0,68.0,92.0,356.0,117.0,101.0,60.0,29.0,35.0,50.0,27.0,15.0,27.0,62.0,,17.0,38.0,29.0,44.0,11.0,19.0,60.0
1667408820.0,73.0,114.0,35.0,93.0,84.0,127.0,30.0,91.0,,95.0,84.0,66.0,92.0,359.0,117.0,101.0,62.0,30.0,35.0,51.0,27.0,14.0,27.0,64.0,,18.0,37.0,29.0,45.0,12.0,19.0,60.0
1667408880.0,74.0,110.0,36.0,93.0,82.0,127.0,30.0,91.0,,94.0,85.0,68.0,92.0,1.0,116.0,101.0,62.0,30.0,35.0,50.0,27.0,12.0,27.0,66.0,,18.0,36.0,30.0,46.0,12.0,18.0,60.0
1667408940.0,76.0,112.0,38.0,92.0,78.0,123.0,30.0,91.0,,91.0,86.0,65.0,92.0,1.0,115.0,101.0,62.0,30.0,35.0,50.0,27.0,10.0,28.0,67.0,,19.0,34.0,30.0,47.0,12.0,18.0,60.0
1667409000.0,77.0,108.0,39.0,92.0,74.0,123.0,29.0,91.0,,90.0,88.0,67.0,93.0,1.0,115.0,101.0,64.0,29.0,35.0,50.0,27.0,11.0,28.0,69.0,,19.0,33.0,29.0,47.0,12.0,18.0,59.0
1667409060.0,79.0,108.0,39.0,92.0,70.0,123.0,29.0,91.0,,91.0,90.0,67.0,92.0,4.0,117.0,101.0,66.0,29.0,35.0,49.0,26.0,12.0,28.0,72.0,,19.0,32.0,29.0,46.0,12.0,18.0,59.0
1667409120.0,79.0,107.0,39.0,92.0,66.0,129.0,30.0,91.0,,87.0,92.0,67.0,92.0,5.0,116.0,101.0,66.0,28.0,34.0,49.0,26.0,14.0,28.0,72.0,,16.0,30.0,27.0,47.0,12.0,17.0,59.0
1667409180.0,81.0,107.0,38.0,92.0,64.0,120.0,30.0,90.0,,85.0,93.0,63.0,93.0,4.0,114.0,101.0,65.0,28.0,35.0,49.0,26.0,14.0,28.0,73.0,,15.0,28.0,26.0,46.0,12.0,17.0,59.0
1667409240.0,82.0,110.0,39.0,92.0,66.0,118.0,31.0,90.0,,79.0,96.0,62.0,93.0,5.0,133.0,102.0,66.0,27.0,36.0,49.0,26.0,14.0,27.0,73.0,,13.0,27.0,26.0,46.0,12.0,17.0,59.0
1667409300.0,82.0,110.0,39.0,91.0,65.0,120.0,32.0,91.0,,78.0,99.0,62.0,93.0,4.0,125.0,102.0,68.0,28.0,36.0,49.0,27.0,15.0,27.0,73.0,,13.0,26.0,26.0,45.0,11.0,17.0,59.0
1667409360.0,83.0,111.0,39.0,91.0,66.0,119.0,32.0,92.0,,79.0,99.0,63.0,92.0,5.0,121.0,103.0,69.0,29.0,36.0,48.0,29.0,17.0,27.0,73.0,,14.0,24.0,25.0,44.0,11.0,17.0,59.0
1667409420.0,84.0,112.0,40.0,91.0,65.0,119.0,33.0,91.0,,78.0,101.0,65.0,93.0,4.0,121.0,103.0,70.0,30.0,35.0,48.0,29.0,18.0,27.0,73.0,,12.0,24.0,25.0,44.0,10.0,16.0,59.0
1667409480.0,84.0,116.0,40.0,91.0,67.0,120.0,34.0,92.0,,80.0,105.0,64.0,93.0,2.0,119.0,103.0,71.0,30.0,35.0,47.0,30.0,19.0,27.0,73.0,,12.0,24.0,24.0,44.0,9.0,17.0,59.0
1667409540.0,84.0,118.0,40.0,92.0,68.0,118.0,35.0,91.0,,81.0,109.0,65.0,93.0,4.0,117.0,104.0,71.0,29.0,35.0,47.0,30.0,19.0,26.0,73.0,,12.0,24.0,23.0,44.0,9.0,17.0,60.0
1667409600.0,84.0,118.0,40.0,92.0,69.0,114.0,36.0,92.0,,81.0,113.0,64.0,93.0,3.0,117.0,104.0,73.0,29.0,33.0,47.0,30.0,19.0,26.0,73.0,,12.0,24.0,24.0,44.0,9.0,17.0,60.0
1667409660.0,84.0,121.0,40.0,92.0,70.0,113.0,37.0,91.0,,80.0,112.0,63.0,93.0,5.0,117.0,104.0,73.0,29.0,33.0,47.0,32.0,19.0,26.0,73.0,,12.0,24.0,24.0,44.0,9.0,17.0,60.0
1667409720.0,85.0,120.0,41.0,92.0,70.0,114.0,37.0,91.0,,83.0,110.0,63.0,93.0,4.0,116.0,104.0,76.0,30.0,32.0,46.0,30.0,18.0,27.0,73.0,,15.0,26.0,24.0,43.0,9.0,17.0,60.0
1667409780.0,84.0,120.0,42.0,91.0,71.0,116.0,38.0,91.0,,84.0,109.0,64.0,93.0,7.0,115.0,104.0,79.0,30.0,32.0,45.0,30.0,18.0,28.0,74.0,,16.0,28.0,25.0,43.0,10.0,17.0,61.0
1667409840.0,84.0,119.0,43.0,91.0,71.0,116.0,38.0,91.0,,88.0,108.0,66.0,93.0,6.0,114.0,104.0,79.0,30.0,32.0,45.0,32.0,18.0,28.0,74.0,,16.0,28.0,25.0,44.0,11.0,18.0,61.0
1667409900.0,84.0,118.0,43.0,90.0,71.0,115.0,38.0,90.0,,90.0,108.0,66.0,92.0,7.0,115.0,104.0,80.0,30.0,30.0,43.0,32.0,18.0,28.0,75.0,,16.0,29.0,24.0,44.0,11.0,18.0,61.0
1667409960.0,85.0,118.0,42.0,90.0,70.0,114.0,39.0,90.0,,89.0,109.0,66.0,93.0,6.0,116.0,104.0,80.0,30.0,30.0,42.0,32.0,16.0,29.0,74.0,,16.0,30.0,24.0,44.0,10.0,18.0,61.0
1667410020.0,86.0,120.0,42.0,89.0,69.0,114.0,38.0,90.0,,96.0,111.0,65.0,92.0,9.0,115.0,104.0,81.0,32.0,30.0,41.0,32.0,15.0,30.0,73.0,,17.0,30.0,24.0,44.0,10.0,19.0,60.0
1667410080.0,86.0,118.0,43.0,90.0,68.0,113.0,38.0,90.0,,102.0,108.0,64.0,92.0,12.0,115.0,105.0,82.0,34.0,30.0,42.0,31.0,15.0,29.0,73.0,,17.0,29.0,24.0,43.0,11.0,19.0,60.0
1667410140.0,86.0,118.0,44.0,89.0,67.0,118.0,38.0,89.0,,99.0,104.0,63.0,92.0,12.0,117.0,105.0,82.0,35.0,30.0,42.0,31.0,14.0,30.0,73.0,,17.0,29.0,25.0,43.0,12.0,19.0,60.0
1667410200.0,87.0,118.0,46.0,89.0,66.0,120.0,38.0,89.0,,95.0,100.0,65.0,92.0,12.0,117.0,105.0,80.0,37.0,31.0,42.0,32.0,13.0,30.0,72.0,,15.0,28.0,24.0,44.0,12.0,19.0,60.0
1667410260.0,88.0,114.0,49.0,89.0,64.0,119.0,39.0,89.0,,89.0,100.0,65.0,92.0,11.0,116.0,105.0,80.0,37.0,32.0,42.0,30.0,13.0,30.0,71.0,,15.0,27.0,23.0,44.0,10.0,19.0,60.0
1667410320.0,89.0,116.0,51.0,89.0,63.0,116.0,39.0,89.0,,84.0,136.0,67.0,93.0,12.0,114.0,105.0,80.0,36.0,33.0,41.0,31.0,14.0,29.0,70.0,,14.0,26.0,24.0,45.0,11.0,20.0,60.0
1667410380.0,91.0,117.0,53.0,89.0,62.0,114.0,40.0,88.0,,80.0,135.0,66.0,93.0,11.0,9999.0,106.0,78.0,34.0,33.0,42.0,30.0,14.0,28.0,69.0,,12.0,26.0,24.0,44.0,11.0,20.0,60.0
1667410440.0,90.0,116.0,55.0,89.0,62.0,115.0,39.0,89.0,,78.0,132.0,64.0,93.0,13.0,9999.0,106.0,77.0,34.0,33.0,42.0,30.0,14.0,28.0,69.0,,12.0,26.0,25.0,44.0,11.0,19.0,61.0
1667410500.0,92.0,115.0,56.0,89.0,63.0,113.0,40.0,89.0,,77.0,131.0,63.0,93.0,16.0,9999.0,107.0,78.0,34.0,34.0,43.0,31.0,14.0,28.0,68.0,,12.0,26.0,26.0,44.0,11.0,19.0,62.0
1667410560.0,92.0,116.0,58.0,90.0,63.0,116.0,40.0,89.0,,79.0,130.0,65.0,93.0,15.0,120.0,107.0,78.0,34.0,35.0,44.0,30.0,15.0,27.0,68.0,,12.0,26.0,26.0,44.0,11.0,19.0,63.0
1667410620.0,92.0,114.0,59.0,90.0,64.0,114.0,40.0,89.0,,79.0,131.0,64.0,93.0,13.0,118.0,108.0,78.0,32.0,36.0,45.0,32.0,16.0,27.0,68.0,,10.0,26.0,26.0,45.0,12.0,21.0,64.0
1667410680.0,94.0,116.0,59.0,90.0,62.0,112.0,40.0,89.0,,74.0,129.0,68.0,94.0,14.0,114.0,109.0,79.0,32.0,36.0,45.0,31.0,17.0,28.0,68.0,,10.0,27.0,26.0,45.0,12.0,21.0,64.0
1667410740.0,96.0,114.0,59.0,90.0,62.0,107.0,41.0,90.0,,73.0,130.0,68.0,94.0,15.0,111.0,109.0,78.0,30.0,37.0,44.0,30.0,17.0,28.0,67.0,,10.0,27.0,26.0,45.0,12.0,21.0,64.0
1667410800.0,97.0,112.0,59.0,90.0,61.0,105.0,41.0,90.0,,74.0,130.0,68.0,94.0,15.0,109.0,109.0,80.0,29.0,36.0,44.0,30.0,17.0,28.0,67.0,,11.0,28.0,26.0,44.0,12.0,21.0,64.0
1667410860.0,98.0,112.0,58.0,89.0,61.0,102.0,41.0,90.0,,78.0,130.0,70.0,94.0,15.0,109.0,110.0,81.0,30.0,37.0,42.0,32.0,17.0,28.0,67.0,,12.0,28.0,27.0,44.0,12.0,20.0,64.0
1667410920.0,98.0,112.0,56.0,89.0,61.0,103.0,41.0,91.0,,82.0,131.0,70.0,94.0,15.0,109.0,110.0,81.0,30.0,37.0,42.0,33.0,16.0,28.0,68.0,,12.0,29.0,27.0,43.0,13.0,20.0,65.0
1667410980.0,98.0,112.0,55.0,89.0,61.0,103.0,42.0,92.0,,87.0,132.0,71.0,94.0,12.0,109.0,110.0,82.0,32.0,38.0,43.0,33.0,17.0,29.0,69.0,,12.0,30.0,28.0,44.0,12.0,21.0,64.0
1667411040.0,99.0,114.0,56.0,90.0,60.0,124.0,42.0,92.0,,92.0,134.0,72.0,95.0,12.0,108.0,111.0,84.0,32.0,40.0,42.0,33.0,19.0,29.0,69.0,,12.0,30.0,28.0,44.0,12.0,22.0,62.0
1667411100.0,100.0,113.0,56.0,90.0,58.0,121.0,43.0,92.0,,92.0,135.0,71.0,96.0,9.0,111.0,111.0,84.0,31.0,40.0,42.0,33.0,19.0,29.0,69.0,,12.0,30.0,28.0,43.0,12.0,23.0,62.0
1667411160.0,100.0,112.0,56.0,90.0,59.0,120.0,44.0,92.0,,90.0,135.0,71.0,96.0,10.0,113.0,112.0,86.0,31.0,40.0,42.0,32.0,19.0,29.0,70.0,,12.0,30.0,28.0,43.0,12.0,21.0,60.0
1667411220.0,100.0,113.0,57.0,90.0,60.0,117.0,44.0,93.0,,89.0,135.0,70.0,95.0,12.0,113.0,112.0,87.0,32.0,40.0,42.0,33.0,18.0,30.0,70.0,,12.0,30.0,29.0,43.0,12.0,20.0,59.0
1667411280.0,100.0,112.0,58.0,90.0,65.0,118.0,44.0,93.0,,94.0,135.0,67.0,95.0,12.0,113.0,113.0,87.0,33.0,40.0,42.0,32.0,17.0,30.0,69.0,,12.0,29.0,29.0,43.0,12.0,20.0,58.0
1667411340.0,101.0,114.0,58.0,90.0,65.0,119.0,44.0,93.0,,9999.0,133.0,68.0,96.0,12.0,112.0,113.0,89.0,34.0,41.0,42.0,32.0,17.0,29.0,71.0,,12.0,29.0,28.0,42.0,12.0,21.0,57.0
1667411400.0,100.0,115.0,58.0,90.0,66.0,119.0,44.0,94.0,,9999.0,132.0,67.0,96.0,10.0,112.0,114.0,90.0,34.0,42.0,42.0,32.0,17.0,30.0,71.0,,12.0,28.0,29.0,42.0,12.0,22.0,57.0
1667411460.0,100.0,117.0,60.0,91.0,58.0,123.0,44.0,94.0,,9999.0,133.0,66.0,97.0,12.0,111.0,114.0,90.0,34.0,42.0,44.0,32.0,17.0,30.0,71.0,,11.0,29.0,28.0,42.0,11.0,22.0,58.0
1667411520.0,101.0,116.0,61.0,92.0,56.0,126.0,44.0,94.0,,107.0,132.0,66.0,97.0,15.0,114.0,114.0,89.0,34.0,43.0,44.0,31.0,16.0,30.0,69.0,,11.0,30.0,28.0,42.0,11.0,22.0,57.0
1667411580.0,100.0,115.0,62.0,92.0,58.0,130.0,44.0,93.0,,105.0,131.0,67.0,97.0,19.0,114.0,115.0,89.0,35.0,44.0,44.0,31.0,15.0,30.0,70.0,,11.0,30.0,27.0,42.0,10.0,22.0,57.0
1667411640.0,101.0,113.0,62.0,92.0,63.0,132.0,44.0,94.0,,105.0,130.0,66.0,98.0,19.0,112.0,116.0,89.0,36.0,44.0,45.0,30.0,13.0,30.0,69.0,,12.0,30.0,26.0,43.0,10.0,21.0,58.0
1667411700.0,101.0,114.0,63.0,92.0,61.0,134.0,44.0,94.0,,105.0,129.0,68.0,100.0,2.0,110.0,117.0,87.0,36.0,44.0,45.0,30.0,13.0,29.0,69.0,,14.0,29.0,27.0,44.0,10.0,22.0,59.0
1667411760.0,101.0,114.0,64.0,92.0,60.0,127.0,43.0,94.0,,128.0,130.0,66.0,103.0,5.0,108.0,117.0,87.0,36.0,45.0,45.0,31.0,13.0,28.0,68.0,,15.0,30.0,26.0,44.0,11.0,22.0,60.0
1667411820.0,102.0,114.0,64.0,91.0,60.0,127.0,44.0,94.0,,122.0,131.0,67.0,106.0,9.0,108.0,118.0,87.0,35.0,45.0,45.0,30.0,13.0,28.0,68.0,,15.0,30.0,26.0,44.0,11.0,21.0,60.0
1667411880.0,102.0,115.0,65.0,92.0,60.0,130.0,44.0,94.0,,118.0,133.0,68.0,107.0,10.0,105.0,118.0,86.0,34.0,46.0,45.0,30.0,14.0,28.0,68.0,,15.0,30.0,26.0,45.0,10.0,22.0,61.0
1667411940.0,102.0,114.0,66.0,92.0,60.0,133.0,45.0,95.0,,114.0,134.0,70.0,109.0,11.0,106.0,119.0,86.0,35.0,48.0,45.0,31.0,12.0,28.0,66.0,,17.0,30.0,25.0,46.0,10.0,22.0,61.0
1667412000.0,102.0,113.0,67.0,91.0,59.0,131.0,46.0,95.0,,115.0,134.0,69.0,111.0,11.0,105.0,119.0,85.0,35.0,49.0,45.0,32.0,14.0,28.0,66.0,,18.0,30.0,25.0,46.0,11.0,22.0,62.0
1667412060.0,102.0,115.0,67.0,91.0,58.0,127.0,46.0,95.0,,118.0,134.0,69.0,112.0,8.0,105.0,121.0,86.0,35.0,49.0,45.0,32.0,14.0,27.0,65.0,,18.0,30.0,24.0,46.0,12.0,22.0,62.0
1667412120.0,102.0,115.0,68.0,90.0,59.0,127.0,47.0,96.0,,123.0,134.0,69.0,114.0,9.0,104.0,121.0,87.0,34.0,50.0,44.0,32.0,13.0,27.0,64.0,,17.0,30.0,23.0,47.0,12.0,22.0,62.0
1667412180.0,102.0,115.0,68.0,89.0,56.0,127.0,48.0,96.0,,127.0,133.0,70.0,116.0,12.0,103.0,121.0,87.0,35.0,51.0,42.0,31.0,12.0,27.0,63.0,,18.0,28.0,24.0,47.0,12.0,23.0,62.0
1667412240.0,102.0,116.0,68.0,90.0,54.0,131.0,49.0,96.0,,127.0,133.0,69.0,116.0,13.0,103.0,122.0,88.0,33.0,51.0,42.0,30.0,13.0,28.0,62.0,,17.0,27.0,24.0,46.0,14.0,22.0,62.0
1667412300.0,103.0,116.0,68.0,90.0,55.0,129.0,50.0,96.0,,132.0,134.0,70.0,115.0,13.0,102.0,123.0,89.0,33.0,51.0,42.0,28.0,14.0,29.0,62.0,,16.0,27.0,23.0,45.0,14.0,23.0,62.0
1667412360.0,102.0,117.0,68.0,90.0,55.0,127.0,51.0,96.0,,134.0,134.0,73.0,116.0,14.0,101.0,123.0,91.0,33.0,52.0,42.0,28.0,14.0,29.0,62.0,,15.0,28.0,22.0,45.0,12.0,24.0,62.0
1667412420.0,102.0,117.0,67.0,90.0,28.0,131.0,51.0,97.0,,135.0,134.0,73.0,115.0,12.0,102.0,124.0,91.0,33.0,53.0,42.0,28.0,14.0,30.0,62.0,,14.0,28.0,22.0,45.0,11.0,25.0,62.0
1667412480.0,103.0,117.0,67.0,90.0,32.0,133.0,52.0,98.0,,137.0,135.0,72.0,116.0,12.0,105.0,124.0,91.0,33.0,53.0,42.0,27.0,15.0,30.0,60.0,,14.0,30.0,22.0,45.0,12.0,24.0,62.0
1667412540.0,103.0,117.0,68.0,90.0,36.0,133.0,52.0,98.0,,141.0,134.0,69.0,117.0,12.0,105.0,124.0,91.0,33.0,53.0,42.0,26.0,17.0,31.0,60.0,,13.0,30.0,23.0,43.0,12.0,24.0,62.0
1667412600.0,103.0,116.0,68.0,90.0,42.0,134.0,52.0,98.0,,138.0,134.0,72.0,117.0,12.0,104.0,125.0,92.0,33.0,51.0,43.0,24.0,17.0,32.0,60.0,,12.0,30.0,22.0,43.0,12.0,25.0,62.0
1667412660.0,103.0,116.0,68.0,90.0,48.0,136.0,53.0,98.0,,137.0,134.0,74.0,117.0,15.0,104.0,125.0,91.0,33.0,51.0,43.0,22.0,17.0,33.0,60.0,,12.0,30.0,22.0,43.0,12.0,25.0,62.0
1667412720.0,103.0,116.0,67.0,91.0,49.0,133.0,52.0,97.0,,134.0,134.0,75.0,118.0,15.0,105.0,125.0,92.0,33.0,50.0,44.0,19.0,17.0,33.0,61.0,,13.0,30.0,21.0,42.0,12.0,25.0,62.0
1667412780.0,103.0,116.0,67.0,91.0,50.0,134.0,51.0,97.0,,131.0,135.0,73.0,119.0,15.0,106.0,125.0,92.0,33.0,50.0,44.0,19.0,18.0,34.0,60.0,,12.0,31.0,20.0,40.0,12.0,26.0,61.0
1667412840.0,104.0,116.0,67.0,91.0,50.0,138.0,51.0,98.0,,129.0,136.0,75.0,120.0,14.0,105.0,125.0,92.0,33.0,50.0,44.0,17.0,18.0,34.0,60.0,,12.0,33.0,20.0,40.0,12.0,26.0,60.0
1667412900.0,104.0,116.0,67.0,91.0,54.0,139.0,50.0,98.0,,124.0,136.0,74.0,121.0,12.0,104.0,125.0,92.0,33.0,51.0,44.0,17.0,18.0,34.0,60.0,,11.0,33.0,19.0,39.0,12.0,25.0,60.0
1667412960.0,104.0,116.0,68.0,91.0,59.0,138.0,49.0,99.0,,123.0,135.0,73.0,121.0,10.0,104.0,125.0,91.0,34.0,51.0,44.0,17.0,17.0,35.0,60.0,,12.0,32.0,19.0,38.0,13.0,24.0,60.0
1667413020.0,104.0,116.0,68.0,91.0,48.0,137.0,49.0,99.0,,118.0,133.0,75.0,119.0,11.0,103.0,125.0,91.0,34.0,51.0,43.0,15.0,17.0,35.0,60.0,,12.0,31.0,19.0,38.0,14.0,24.0,60.0
1667413080.0,105.0,117.0,68.0,91.0,47.0,138.0,49.0,99.0,,117.0,131.0,76.0,119.0,12.0,115.0,125.0,91.0,35.0,51.0,42.0,15.0,17.0,36.0,60.0,,13.0,30.0,19.0,38.0,14.0,25.0,60.0
1667413140.0,105.0,117.0,68.0,91.0,53.0,138.0,49.0,99.0,,122.0,130.0,78.0,119.0,11.0,111.0,125.0,92.0,35.0,51.0,42.0,14.0,15.0,36.0,60.0,,14.0,30.0,19.0,38.0,15.0,26.0,60.0
1667413200.0,105.0,117.0,68.0,91.0,53.0,138.0,49.0,100.0,,126.0,130.0,79.0,120.0,13.0,112.0,125.0,91.0,35.0,53.0,40.0,14.0,15.0,35.0,59.0,,14.0,28.0,19.0,37.0,15.0,24.0,61.0
1667413260.0,105.0,117.0,69.0,91.0,53.0,134.0,50.0,100.0,,124.0,130.0,77.0,121.0,18.0,112.0,125.0,91.0,35.0,54.0,40.0,14.0,15.0,35.0,59.0,,14.0,29.0,19.0,35.0,14.0,25.0,61.0
1667413320.0,106.0,117.0,69.0,91.0,53.0,135.0,51.0,101.0,,123.0,129.0,78.0,121.0,18.0,115.0,125.0,91.0,36.0,55.0,40.0,14.0,14.0,34.0,59.0,,14.0,28.0,19.0,35.0,12.0,24.0,61.0
1667413380.0,106.0,118.0,69.0,92.0,38.0,136.0,52.0,102.0,,124.0,128.0,79.0,119.0,18.0,117.0,125.0,90.0,36.0,55.0,40.0,14.0,13.0,34.0,59.0,,15.0,29.0,19.0,36.0,12.0,23.0,61.0
1667413440.0,107.0,118.0,70.0,92.0,43.0,133.0,53.0,103.0,,123.0,126.0,79.0,119.0,13.0,116.0,126.0,90.0,36.0,54.0,39.0,15.0,13.0,33.0,58.0,,17.0,28.0,19.0,37.0,13.0,23.0,62.0
1667413500.0,107.0,118.0,71.0,92.0,50.0,133.0,54.0,104.0,,124.0,124.0,81.0,119.0,9.0,116.0,127.0,89.0,36.0,54.0,38.0,17.0,12.0,33.0,58.0,,18.0,28.0,20.0,36.0,12.0,23.0,62.0
1667413560.0,108.0,119.0,71.0,92.0,50.0,138.0,55.0,104.0,,127.0,124.0,79.0,120.0,10.0,115.0,128.0,89.0,36.0,54.0,38.0,17.0,13.0,33.0,58.0,,18.0,27.0,21.0,36.0,11.0,23.0,62.0
1667413620.0,108.0,118.0,72.0,93.0,50.0,140.0,55.0,104.0,,131.0,125.0,79.0,121.0,13.0,116.0,130.0,89.0,36.0,53.0,39.0,17.0,12.0,32.0,57.0,,18.0,27.0,19.0,35.0,11.0,23.0,61.0
1667413680.0,108.0,117.0,72.0,94.0,50.0,138.0,56.0,105.0,,133.0,126.0,80.0,121.0,17.0,116.0,131.0,89.0,35.0,53.0,39.0,17.0,12.0,30.0,56.0,,17.0,27.0,19.0,35.0,10.0,23.0,60.0
1667413740.0,109.0,115.0,72.0,95.0,50.0,141.0,57.0,106.0,,130.0,126.0,80.0,123.0,17.0,115.0,131.0,89.0,35.0,53.0,40.0,16.0,13.0,30.0,57.0,,17.0,27.0,19.0,34.0,10.0,23.0,59.0
1667413800.0,110.0,116.0,72.0,94.0,9999.0,144.0,58.0,106.0,,128.0,126.0,80.0,122.0,16.0,116.0,131.0,88.0,35.0,51.0,40.0,16.0,14.0,30.0,58.0,,18.0,27.0,19.0,33.0,11.0,23.0,59.0
1667413860.0,110.0,117.0,72.0,95.0,37.0,143.0,57.0,107.0,,126.0,125.0,80.0,121.0,16.0,116.0,132.0,89.0,34.0,51.0,40.0,16.0,13.0,30.0,57.0,,18.0,26.0,20.0,36.0,12.0,23.0,59.0
1667413920.0,110.0,117.0,72.0,95.0,40.0,142.0,55.0,107.0,,124.0,125.0,80.0,123.0,16.0,115.0,132.0,89.0,33.0,50.0,39.0,17.0,15.0,30.0,57.0,,16.0,26.0,20.0,35.0,14.0,22.0,59.0
1667413980.0,111.0,116.0,71.0,94.0,42.0,141.0,56.0,107.0,,123.0,124.0,82.0,124.0,17.0,111.0,133.0,89.0,33.0,49.0,40.0,17.0,15.0,30.0,56.0,,15.0,24.0,19.0,34.0,13.0,22.0,59.0
1667414040.0,111.0,115.0,70.0,94.0,42.0,140.0,55.0,107.0,,123.0,125.0,83.0,126.0,18.0,111.0,132.0,89.0,32.0,49.0,40.0,17.0,15.0,30.0,55.0,,14.0,25.0,19.0,33.0,12.0,22.0,58.0
1667414100.0,111.0,114.0,70.0,93.0,42.0,141.0,55.0,107.0,,124.0,127.0,84.0,125.0,9999.0,112.0,132.0,88.0,32.0,49.0,40.0,15.0,14.0,30.0,54.0,,14.0,25.0,19.0,33.0,14.0,22.0,58.0
1667414160.0,111.0,113.0,70.0,93.0,45.0,139.0,54.0,107.0,,122.0,126.0,85.0,125.0,9999.0,112.0,131.0,87.0,32.0,49.0,40.0,15.0,13.0,29.0,54.0,,12.0,24.0,19.0,33.0,14.0,22.0,58.0
1667414220.0,111.0,113.0,70.0,93.0,46.0,139.0,55.0,107.0,,122.0,126.0,86.0,126.0,9999.0,110.0,130.0,87.0,32.0,49.0,40.0,16.0,12.0,28.0,54.0,,13.0,25.0,19.0,32.0,12.0,22.0,58.0
1667414280.0,111.0,113.0,70.0,92.0,46.0,141.0,56.0,107.0,,121.0,126.0,85.0,127.0,9999.0,111.0,129.0,87.0,32.0,50.0,39.0,14.0,12.0,28.0,54.0,,14.0,25.0,21.0,30.0,14.0,22.0,59.0
1667414340.0,112.0,116.0,70.0,92.0,46.0,139.0,55.0,107.0,,122.0,127.0,84.0,126.0,29.0,110.0,130.0,86.0,33.0,50.0,37.0,14.0,12.0,28.0,52.0,,13.0,25.0,22.0,31.0,12.0,22.0,60.0
1667414400.0,112.0,117.0,71.0,92.0,49.0,138.0,55.0,107.0,,128.0,124.0,84.0,128.0,9999.0,108.0,130.0,85.0,33.0,50.0,37.0,15.0,12.0,28.0,50.0,,12.0,24.0,21.0,31.0,11.0,22.0,60.0
