ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669097940.0,89.0,112.0,81.0,96.0,57.0,9999.0,76.0,97.0,,98.0,79.0,105.0,,161.0,118.0,74.0,23.0,15.0,22.0,17.0,14.0,8.0,23.0,32.0,,5.0,4.0,12.0,,6.0,17.0,36.0
1669098000.0,88.0,117.0,80.0,97.0,58.0,51.0,75.0,97.0,,95.0,81.0,105.0,,167.0,118.0,74.0,22.0,14.0,23.0,17.0,15.0,8.0,23.0,32.0,,5.0,4.0,12.0,,7.0,17.0,36.0
1669098060.0,88.0,119.0,80.0,98.0,59.0,9999.0,75.0,98.0,,92.0,81.0,104.0,,169.0,116.0,73.0,23.0,14.0,22.0,17.0,15.0,8.0,22.0,33.0,,5.0,4.0,12.0,,7.0,17.0,37.0
1669098120.0,87.0,119.0,82.0,96.0,57.0,9999.0,75.0,98.0,,89.0,82.0,119.0,,151.0,117.0,73.0,23.0,15.0,22.0,17.0,15.0,8.0,22.0,33.0,,5.0,4.0,12.0,,6.0,17.0,37.0
1669098180.0,86.0,115.0,82.0,97.0,59.0,9999.0,76.0,98.0,,86.0,79.0,116.0,,160.0,116.0,72.0,23.0,14.0,23.0,17.0,14.0,8.0,22.0,34.0,,5.0,4.0,12.0,,6.0,17.0,37.0
1669098240.0,86.0,114.0,81.0,97.0,59.0,75.0,76.0,98.0,,85.0,76.0,112.0,,159.0,116.0,73.0,24.0,14.0,23.0,17.0,15.0,9.0,22.0,34.0,,6.0,4.0,12.0,,7.0,16.0,38.0
1669098300.0,85.0,118.0,81.0,96.0,59.0,77.0,76.0,98.0,,84.0,76.0,114.0,,159.0,116.0,72.0,25.0,14.0,23.0,17.0,15.0,8.0,22.0,33.0,,6.0,5.0,12.0,,7.0,16.0,38.0
1669098360.0,86.0,120.0,81.0,96.0,60.0,77.0,77.0,98.0,,85.0,77.0,116.0,,159.0,116.0,71.0,26.0,15.0,23.0,18.0,15.0,8.0,22.0,33.0,,6.0,5.0,12.0,,8.0,16.0,39.0
1669098420.0,85.0,120.0,80.0,96.0,61.0,79.0,76.0,98.0,,88.0,78.0,114.0,,159.0,117.0,70.0,27.0,15.0,23.0,18.0,14.0,9.0,22.0,33.0,,6.0,5.0,12.0,,8.0,16.0,39.0
1669098480.0,85.0,122.0,81.0,96.0,64.0,74.0,75.0,98.0,,90.0,77.0,113.0,,159.0,117.0,70.0,27.0,17.0,23.0,18.0,14.0,9.0,22.0,33.0,,6.0,5.0,11.0,,8.0,16.0,39.0
1669098540.0,85.0,120.0,82.0,96.0,64.0,69.0,75.0,98.0,,90.0,75.0,113.0,,9999.0,117.0,70.0,28.0,17.0,23.0,19.0,14.0,10.0,22.0,33.0,,6.0,5.0,11.0,,7.0,16.0,39.0
1669098600.0,85.0,118.0,83.0,95.0,62.0,67.0,76.0,98.0,,90.0,72.0,111.0,,9999.0,118.0,69.0,29.0,18.0,23.0,18.0,13.0,12.0,22.0,33.0,,6.0,5.0,11.0,,7.0,16.0,39.0
1669098660.0,85.0,115.0,84.0,95.0,64.0,65.0,77.0,98.0,,89.0,72.0,113.0,,9999.0,117.0,70.0,28.0,18.0,24.0,18.0,14.0,12.0,21.0,33.0,,6.0,5.0,11.0,,7.0,16.0,39.0
1669098720.0,85.0,115.0,84.0,97.0,65.0,66.0,77.0,98.0,,91.0,102.0,113.0,,9999.0,116.0,72.0,28.0,17.0,24.0,19.0,14.0,12.0,21.0,33.0,,6.0,5.0,10.0,,6.0,16.0,39.0
1669098780.0,85.0,115.0,84.0,97.0,63.0,63.0,76.0,98.0,,89.0,101.0,113.0,,9999.0,116.0,72.0,28.0,17.0,24.0,19.0,14.0,11.0,21.0,33.0,,6.0,6.0,10.0,,6.0,15.0,38.0
1669098840.0,84.0,116.0,85.0,96.0,64.0,60.0,77.0,99.0,,93.0,100.0,115.0,,9999.0,115.0,72.0,26.0,17.0,25.0,18.0,13.0,10.0,21.0,33.0,,6.0,6.0,10.0,,5.0,15.0,38.0
1669098900.0,84.0,114.0,86.0,96.0,65.0,56.0,76.0,99.0,,96.0,97.0,113.0,,9999.0,115.0,74.0,25.0,17.0,26.0,18.0,13.0,10.0,19.0,33.0,,6.0,6.0,9.0,,4.0,15.0,38.0
1669098960.0,84.0,116.0,86.0,95.0,66.0,54.0,75.0,99.0,,99.0,95.0,111.0,,211.0,114.0,73.0,24.0,17.0,26.0,17.0,14.0,10.0,20.0,33.0,,6.0,6.0,10.0,,4.0,15.0,38.0
1669099020.0,84.0,116.0,86.0,95.0,61.0,52.0,76.0,99.0,,102.0,92.0,112.0,,201.0,114.0,73.0,23.0,17.0,26.0,17.0,14.0,9.0,21.0,33.0,,7.0,6.0,11.0,,4.0,15.0,38.0
1669099080.0,85.0,116.0,86.0,93.0,9999.0,51.0,77.0,100.0,,103.0,89.0,111.0,,201.0,115.0,73.0,23.0,16.0,27.0,16.0,14.0,9.0,20.0,33.0,,8.0,6.0,11.0,,3.0,15.0,38.0
1669099140.0,83.0,117.0,85.0,94.0,9999.0,53.0,77.0,100.0,,108.0,86.0,110.0,,201.0,115.0,73.0,21.0,16.0,27.0,15.0,14.0,9.0,21.0,32.0,,8.0,6.0,12.0,,3.0,15.0,39.0
1669099200.0,83.0,116.0,85.0,95.0,48.0,51.0,78.0,100.0,,112.0,83.0,109.0,,201.0,115.0,72.0,21.0,16.0,27.0,15.0,15.0,8.0,21.0,32.0,,7.0,7.0,12.0,,4.0,15.0,39.0
1669099260.0,83.0,117.0,84.0,94.0,50.0,49.0,78.0,99.0,,109.0,78.0,109.0,,150.0,115.0,72.0,20.0,16.0,28.0,15.0,14.0,6.0,21.0,32.0,,7.0,7.0,12.0,,4.0,15.0,39.0
1669099320.0,84.0,117.0,84.0,94.0,54.0,46.0,78.0,99.0,,111.0,76.0,109.0,,152.0,116.0,74.0,19.0,17.0,28.0,14.0,14.0,7.0,21.0,32.0,,7.0,7.0,12.0,,5.0,14.0,39.0
1669099380.0,85.0,119.0,85.0,93.0,56.0,49.0,79.0,99.0,,113.0,73.0,110.0,,153.0,116.0,73.0,19.0,17.0,29.0,14.0,14.0,8.0,22.0,32.0,,7.0,6.0,12.0,,6.0,15.0,40.0
1669099440.0,85.0,118.0,84.0,93.0,57.0,48.0,79.0,99.0,,111.0,71.0,109.0,,153.0,117.0,72.0,19.0,17.0,29.0,15.0,15.0,9.0,22.0,32.0,,8.0,6.0,12.0,,6.0,15.0,40.0
1669099500.0,86.0,119.0,83.0,92.0,60.0,51.0,80.0,99.0,,108.0,137.0,110.0,,153.0,116.0,71.0,19.0,16.0,29.0,14.0,15.0,9.0,22.0,32.0,,7.0,6.0,12.0,,7.0,15.0,40.0
1669099560.0,86.0,118.0,83.0,94.0,61.0,51.0,79.0,100.0,,107.0,141.0,111.0,,9999.0,117.0,71.0,19.0,16.0,29.0,15.0,14.0,9.0,22.0,32.0,,6.0,5.0,12.0,,6.0,15.0,40.0
1669099620.0,86.0,114.0,83.0,94.0,60.0,50.0,78.0,99.0,,106.0,148.0,111.0,,153.0,116.0,72.0,19.0,16.0,29.0,15.0,14.0,9.0,22.0,32.0,,6.0,4.0,12.0,,6.0,15.0,40.0
1669099680.0,86.0,114.0,83.0,95.0,63.0,53.0,77.0,99.0,,105.0,149.0,112.0,,9999.0,116.0,74.0,19.0,15.0,29.0,15.0,14.0,10.0,22.0,31.0,,6.0,4.0,11.0,,6.0,15.0,40.0
1669099740.0,88.0,116.0,84.0,95.0,64.0,56.0,77.0,99.0,,103.0,149.0,84.0,,9999.0,115.0,75.0,20.0,14.0,29.0,16.0,14.0,10.0,22.0,31.0,,6.0,4.0,10.0,,6.0,16.0,39.0
1669099800.0,88.0,118.0,84.0,95.0,65.0,57.0,77.0,99.0,,100.0,149.0,91.0,,189.0,115.0,75.0,20.0,14.0,29.0,16.0,12.0,10.0,22.0,32.0,,7.0,4.0,10.0,,6.0,16.0,39.0
1669099860.0,88.0,121.0,85.0,95.0,63.0,61.0,76.0,99.0,,98.0,112.0,88.0,,9999.0,115.0,74.0,19.0,14.0,29.0,17.0,14.0,10.0,22.0,32.0,,6.0,4.0,9.0,,6.0,15.0,40.0
1669099920.0,88.0,120.0,85.0,95.0,63.0,42.0,76.0,99.0,,96.0,120.0,88.0,,9999.0,115.0,71.0,19.0,13.0,28.0,17.0,13.0,10.0,22.0,32.0,,7.0,4.0,9.0,,6.0,16.0,40.0
1669099980.0,89.0,123.0,84.0,96.0,64.0,47.0,75.0,100.0,,94.0,121.0,88.0,,9999.0,115.0,71.0,19.0,14.0,28.0,17.0,12.0,10.0,21.0,32.0,,7.0,4.0,10.0,,6.0,16.0,40.0
1669100040.0,88.0,120.0,84.0,96.0,64.0,44.0,75.0,100.0,,89.0,123.0,121.0,,9999.0,114.0,71.0,20.0,14.0,28.0,18.0,12.0,10.0,21.0,32.0,,6.0,4.0,9.0,,6.0,15.0,39.0
1669100100.0,87.0,114.0,85.0,97.0,60.0,41.0,74.0,100.0,,89.0,124.0,115.0,,159.0,113.0,71.0,19.0,14.0,28.0,19.0,14.0,9.0,21.0,32.0,,6.0,4.0,9.0,,6.0,15.0,39.0
1669100160.0,86.0,113.0,85.0,97.0,58.0,38.0,74.0,100.0,,87.0,120.0,110.0,,157.0,113.0,70.0,19.0,14.0,28.0,19.0,14.0,9.0,21.0,32.0,,6.0,5.0,9.0,,8.0,15.0,40.0
1669100220.0,86.0,116.0,84.0,98.0,57.0,38.0,75.0,100.0,,92.0,117.0,109.0,,156.0,114.0,70.0,19.0,14.0,28.0,20.0,14.0,9.0,21.0,33.0,,7.0,6.0,9.0,,8.0,16.0,40.0
1669100280.0,86.0,97.0,84.0,98.0,57.0,39.0,77.0,100.0,,98.0,114.0,108.0,,158.0,114.0,68.0,19.0,15.0,28.0,21.0,14.0,8.0,20.0,33.0,,6.0,6.0,10.0,,8.0,16.0,40.0
1669100340.0,85.0,113.0,84.0,98.0,58.0,42.0,78.0,100.0,,98.0,111.0,109.0,,159.0,113.0,67.0,19.0,15.0,27.0,21.0,15.0,8.0,20.0,33.0,,6.0,6.0,10.0,,9.0,16.0,39.0
1669100400.0,84.0,9999.0,83.0,98.0,57.0,46.0,79.0,100.0,,98.0,109.0,109.0,,161.0,114.0,68.0,18.0,16.0,27.0,21.0,15.0,8.0,20.0,33.0,,6.0,6.0,9.0,,9.0,16.0,39.0
1669100460.0,85.0,117.0,83.0,98.0,57.0,48.0,79.0,100.0,,97.0,107.0,106.0,,161.0,114.0,68.0,18.0,17.0,26.0,22.0,16.0,8.0,19.0,33.0,,6.0,8.0,9.0,,9.0,16.0,38.0
1669100520.0,85.0,112.0,83.0,98.0,56.0,50.0,80.0,100.0,,97.0,102.0,103.0,,163.0,114.0,68.0,19.0,18.0,26.0,22.0,15.0,7.0,20.0,32.0,,6.0,8.0,9.0,,9.0,16.0,37.0
1669100580.0,85.0,110.0,84.0,98.0,56.0,48.0,81.0,100.0,,97.0,97.0,101.0,,162.0,113.0,69.0,19.0,19.0,26.0,22.0,15.0,6.0,20.0,32.0,,5.0,9.0,9.0,,9.0,16.0,37.0
1669100640.0,86.0,107.0,84.0,98.0,55.0,51.0,80.0,99.0,,78.0,91.0,98.0,,160.0,113.0,69.0,19.0,18.0,26.0,23.0,15.0,6.0,21.0,32.0,,5.0,9.0,9.0,,9.0,16.0,37.0
1669100700.0,86.0,107.0,83.0,99.0,57.0,55.0,81.0,99.0,,86.0,87.0,93.0,,161.0,113.0,69.0,20.0,18.0,26.0,23.0,14.0,6.0,21.0,32.0,,5.0,9.0,8.0,,8.0,16.0,36.0
1669100760.0,86.0,107.0,83.0,98.0,56.0,9999.0,82.0,99.0,,87.0,87.0,93.0,,162.0,113.0,68.0,20.0,19.0,25.0,23.0,13.0,6.0,21.0,32.0,,6.0,9.0,8.0,,8.0,17.0,36.0
1669100820.0,84.0,117.0,83.0,98.0,58.0,59.0,82.0,99.0,,86.0,87.0,92.0,,161.0,113.0,69.0,19.0,19.0,25.0,22.0,12.0,6.0,22.0,32.0,,6.0,9.0,8.0,,8.0,16.0,35.0
1669100880.0,85.0,113.0,83.0,98.0,58.0,59.0,82.0,98.0,,85.0,87.0,115.0,,160.0,113.0,69.0,19.0,18.0,25.0,22.0,12.0,6.0,22.0,32.0,,6.0,9.0,8.0,,8.0,16.0,35.0
1669100940.0,86.0,113.0,83.0,99.0,88.0,56.0,81.0,98.0,,81.0,88.0,115.0,,159.0,114.0,71.0,21.0,18.0,25.0,22.0,11.0,7.0,22.0,32.0,,6.0,9.0,7.0,,9.0,16.0,35.0
1669101000.0,87.0,118.0,83.0,99.0,80.0,55.0,81.0,98.0,,76.0,89.0,112.0,,156.0,112.0,71.0,21.0,17.0,26.0,22.0,11.0,8.0,22.0,32.0,,6.0,9.0,8.0,,8.0,15.0,36.0
1669101060.0,85.0,120.0,83.0,99.0,77.0,58.0,81.0,98.0,,76.0,87.0,109.0,,157.0,112.0,72.0,20.0,15.0,26.0,22.0,10.0,7.0,23.0,32.0,,6.0,8.0,8.0,,9.0,15.0,36.0
1669101120.0,86.0,118.0,83.0,99.0,77.0,58.0,81.0,98.0,,80.0,88.0,109.0,,154.0,110.0,71.0,19.0,15.0,26.0,22.0,10.0,7.0,23.0,32.0,,6.0,8.0,9.0,,9.0,16.0,36.0
1669101180.0,86.0,119.0,83.0,99.0,77.0,58.0,81.0,98.0,,91.0,89.0,109.0,,155.0,109.0,71.0,19.0,15.0,26.0,22.0,10.0,8.0,23.0,32.0,,6.0,8.0,9.0,,9.0,15.0,37.0
1669101240.0,87.0,118.0,84.0,98.0,44.0,33.0,81.0,98.0,,95.0,92.0,120.0,,150.0,111.0,71.0,19.0,15.0,25.0,22.0,10.0,8.0,23.0,33.0,,6.0,8.0,10.0,,10.0,16.0,37.0
1669101300.0,86.0,118.0,85.0,98.0,45.0,32.0,81.0,99.0,,94.0,95.0,121.0,,154.0,111.0,73.0,18.0,15.0,26.0,22.0,10.0,8.0,23.0,33.0,,6.0,8.0,10.0,,10.0,16.0,37.0
1669101360.0,86.0,118.0,87.0,98.0,51.0,34.0,81.0,99.0,,93.0,98.0,118.0,,155.0,111.0,74.0,18.0,15.0,26.0,22.0,12.0,8.0,23.0,33.0,,6.0,8.0,10.0,,10.0,15.0,37.0
1669101420.0,87.0,119.0,87.0,98.0,54.0,33.0,80.0,99.0,,92.0,103.0,117.0,,155.0,111.0,76.0,17.0,15.0,26.0,22.0,12.0,7.0,23.0,33.0,,6.0,7.0,9.0,,11.0,15.0,37.0
1669101480.0,87.0,121.0,88.0,97.0,54.0,30.0,80.0,99.0,,95.0,105.0,117.0,,155.0,109.0,75.0,17.0,15.0,26.0,22.0,14.0,6.0,23.0,33.0,,6.0,7.0,9.0,,12.0,14.0,37.0
1669101540.0,86.0,100.0,88.0,97.0,57.0,30.0,80.0,99.0,,98.0,107.0,119.0,,154.0,109.0,73.0,17.0,15.0,27.0,22.0,13.0,6.0,23.0,33.0,,6.0,6.0,9.0,,12.0,14.0,37.0
1669101600.0,85.0,105.0,89.0,97.0,61.0,31.0,80.0,99.0,,101.0,109.0,117.0,,153.0,111.0,72.0,18.0,15.0,26.0,22.0,12.0,6.0,24.0,33.0,,6.0,6.0,9.0,,12.0,14.0,37.0
1669101660.0,85.0,109.0,90.0,96.0,61.0,32.0,80.0,99.0,,101.0,113.0,118.0,,151.0,110.0,71.0,18.0,15.0,26.0,21.0,12.0,6.0,24.0,33.0,,6.0,6.0,9.0,,12.0,14.0,36.0
1669101720.0,84.0,109.0,90.0,95.0,67.0,33.0,80.0,99.0,,102.0,116.0,118.0,,155.0,111.0,71.0,19.0,15.0,26.0,21.0,12.0,6.0,24.0,33.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669101780.0,84.0,109.0,91.0,95.0,70.0,34.0,80.0,99.0,,102.0,117.0,118.0,,156.0,113.0,71.0,21.0,14.0,27.0,21.0,12.0,6.0,24.0,33.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669101840.0,83.0,109.0,90.0,95.0,72.0,33.0,80.0,99.0,,99.0,119.0,119.0,,154.0,112.0,70.0,21.0,15.0,26.0,21.0,12.0,6.0,24.0,32.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669101900.0,84.0,116.0,89.0,95.0,77.0,34.0,80.0,99.0,,96.0,118.0,119.0,,150.0,113.0,70.0,22.0,16.0,26.0,20.0,12.0,6.0,24.0,32.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669101960.0,84.0,118.0,88.0,95.0,74.0,32.0,80.0,99.0,,97.0,116.0,119.0,,147.0,113.0,70.0,23.0,16.0,26.0,21.0,12.0,6.0,24.0,33.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669102020.0,84.0,117.0,88.0,95.0,74.0,32.0,79.0,99.0,,99.0,113.0,120.0,,147.0,111.0,68.0,23.0,16.0,25.0,21.0,11.0,6.0,23.0,33.0,,6.0,6.0,8.0,,12.0,12.0,36.0
1669102080.0,83.0,119.0,88.0,95.0,73.0,34.0,80.0,98.0,,100.0,113.0,119.0,,147.0,113.0,70.0,23.0,15.0,25.0,21.0,10.0,8.0,22.0,32.0,,6.0,6.0,9.0,,11.0,13.0,37.0
1669102140.0,83.0,118.0,88.0,96.0,72.0,44.0,80.0,99.0,,94.0,111.0,117.0,,148.0,112.0,71.0,23.0,17.0,25.0,21.0,10.0,8.0,22.0,32.0,,5.0,6.0,8.0,,10.0,13.0,37.0
1669102200.0,84.0,116.0,88.0,95.0,71.0,45.0,81.0,99.0,,94.0,113.0,118.0,,150.0,113.0,73.0,23.0,17.0,25.0,22.0,10.0,7.0,21.0,32.0,,5.0,6.0,8.0,,10.0,12.0,37.0
1669102260.0,84.0,117.0,88.0,96.0,73.0,45.0,80.0,99.0,,94.0,112.0,118.0,,151.0,113.0,73.0,23.0,17.0,25.0,22.0,11.0,6.0,21.0,32.0,,5.0,6.0,9.0,,10.0,12.0,37.0
1669102320.0,85.0,118.0,88.0,96.0,69.0,51.0,81.0,99.0,,98.0,112.0,114.0,,153.0,112.0,75.0,23.0,17.0,26.0,22.0,10.0,6.0,21.0,32.0,,5.0,6.0,9.0,,10.0,13.0,37.0
1669102380.0,85.0,118.0,88.0,95.0,68.0,54.0,80.0,99.0,,99.0,121.0,115.0,,155.0,113.0,75.0,24.0,17.0,26.0,21.0,9.0,7.0,21.0,31.0,,5.0,6.0,9.0,,10.0,14.0,37.0
1669102440.0,89.0,120.0,88.0,94.0,67.0,55.0,79.0,99.0,,96.0,124.0,115.0,,155.0,113.0,63.0,25.0,17.0,26.0,22.0,9.0,8.0,21.0,31.0,,6.0,6.0,9.0,,10.0,14.0,39.0
1669102500.0,86.0,122.0,89.0,94.0,64.0,53.0,80.0,99.0,,101.0,128.0,114.0,,154.0,112.0,76.0,24.0,16.0,26.0,22.0,10.0,8.0,20.0,31.0,,6.0,6.0,9.0,,11.0,14.0,37.0
1669102560.0,87.0,122.0,89.0,93.0,65.0,53.0,79.0,99.0,,101.0,127.0,114.0,,156.0,113.0,76.0,24.0,16.0,26.0,21.0,10.0,8.0,20.0,30.0,,6.0,6.0,9.0,,11.0,14.0,37.0
1669102620.0,87.0,123.0,90.0,93.0,65.0,51.0,81.0,99.0,,98.0,123.0,114.0,,156.0,115.0,77.0,24.0,16.0,26.0,21.0,10.0,8.0,21.0,30.0,,6.0,6.0,9.0,,11.0,14.0,37.0
1669102680.0,87.0,122.0,90.0,93.0,66.0,47.0,80.0,99.0,,99.0,121.0,114.0,,159.0,115.0,76.0,24.0,17.0,27.0,21.0,10.0,7.0,21.0,30.0,,6.0,6.0,9.0,,11.0,14.0,37.0
1669102740.0,87.0,125.0,91.0,93.0,69.0,48.0,79.0,99.0,,100.0,117.0,113.0,,161.0,115.0,75.0,25.0,17.0,26.0,22.0,9.0,6.0,21.0,30.0,,7.0,6.0,10.0,,11.0,14.0,37.0
1669102800.0,87.0,130.0,91.0,93.0,68.0,46.0,78.0,99.0,,101.0,114.0,112.0,,161.0,115.0,75.0,26.0,16.0,26.0,22.0,10.0,7.0,21.0,30.0,,7.0,6.0,11.0,,10.0,14.0,37.0
1669102860.0,87.0,129.0,92.0,93.0,66.0,46.0,79.0,100.0,,103.0,111.0,110.0,,160.0,116.0,75.0,26.0,17.0,26.0,21.0,10.0,8.0,21.0,30.0,,6.0,7.0,11.0,,11.0,14.0,37.0
1669102920.0,86.0,128.0,92.0,92.0,69.0,44.0,79.0,100.0,,100.0,109.0,109.0,,157.0,117.0,75.0,25.0,17.0,26.0,21.0,11.0,8.0,21.0,30.0,,6.0,8.0,11.0,,10.0,15.0,37.0
1669102980.0,85.0,122.0,93.0,93.0,70.0,40.0,80.0,99.0,,98.0,103.0,107.0,,157.0,114.0,75.0,25.0,17.0,26.0,22.0,11.0,8.0,21.0,30.0,,6.0,8.0,11.0,,10.0,15.0,36.0
1669103040.0,85.0,120.0,92.0,93.0,70.0,39.0,80.0,99.0,,95.0,98.0,105.0,,158.0,114.0,76.0,24.0,17.0,25.0,22.0,11.0,8.0,21.0,30.0,,6.0,8.0,12.0,,10.0,14.0,36.0
1669103100.0,86.0,122.0,94.0,94.0,70.0,41.0,79.0,99.0,,92.0,93.0,104.0,,158.0,115.0,77.0,24.0,17.0,25.0,22.0,10.0,7.0,21.0,30.0,,6.0,9.0,11.0,,9.0,14.0,35.0
1669103160.0,85.0,122.0,94.0,95.0,71.0,41.0,79.0,99.0,,88.0,92.0,104.0,,158.0,115.0,78.0,24.0,18.0,26.0,22.0,10.0,7.0,22.0,30.0,,6.0,9.0,11.0,,9.0,14.0,35.0
1669103220.0,86.0,120.0,93.0,94.0,71.0,44.0,79.0,100.0,,85.0,92.0,101.0,,159.0,114.0,78.0,24.0,18.0,26.0,22.0,10.0,7.0,21.0,32.0,,5.0,9.0,12.0,,8.0,14.0,35.0
1669103280.0,86.0,100.0,92.0,94.0,43.0,50.0,78.0,100.0,,85.0,91.0,102.0,,158.0,115.0,79.0,23.0,17.0,26.0,22.0,10.0,7.0,21.0,32.0,,5.0,9.0,12.0,,8.0,12.0,35.0
1669103340.0,87.0,97.0,92.0,94.0,53.0,56.0,79.0,100.0,,85.0,94.0,102.0,,157.0,116.0,79.0,23.0,16.0,26.0,21.0,10.0,8.0,20.0,32.0,,4.0,9.0,11.0,,8.0,13.0,35.0
1669103400.0,87.0,101.0,91.0,94.0,56.0,60.0,78.0,99.0,,82.0,97.0,101.0,,157.0,114.0,80.0,22.0,17.0,26.0,21.0,10.0,7.0,20.0,32.0,,4.0,9.0,10.0,,8.0,12.0,35.0
1669103460.0,88.0,106.0,90.0,93.0,63.0,62.0,77.0,99.0,,77.0,102.0,99.0,,158.0,112.0,81.0,22.0,15.0,25.0,21.0,10.0,6.0,20.0,32.0,,4.0,8.0,10.0,,8.0,12.0,35.0
1669103520.0,89.0,109.0,89.0,94.0,67.0,9999.0,77.0,99.0,,9999.0,106.0,100.0,,160.0,112.0,84.0,22.0,15.0,26.0,21.0,9.0,6.0,19.0,32.0,,4.0,7.0,10.0,,8.0,12.0,35.0
1669103580.0,90.0,112.0,88.0,94.0,68.0,66.0,77.0,99.0,,9999.0,110.0,102.0,,160.0,115.0,83.0,22.0,15.0,26.0,21.0,9.0,6.0,19.0,32.0,,4.0,6.0,10.0,,7.0,12.0,35.0
1669103640.0,90.0,114.0,87.0,94.0,68.0,39.0,77.0,99.0,,9999.0,111.0,104.0,,162.0,115.0,83.0,22.0,15.0,26.0,21.0,9.0,6.0,19.0,31.0,,4.0,6.0,9.0,,6.0,12.0,36.0
1669103700.0,91.0,118.0,87.0,94.0,70.0,44.0,77.0,99.0,,9999.0,115.0,104.0,,161.0,114.0,82.0,22.0,15.0,26.0,20.0,10.0,7.0,19.0,30.0,,4.0,6.0,9.0,,6.0,12.0,36.0
1669103760.0,91.0,122.0,88.0,94.0,75.0,44.0,77.0,99.0,,69.0,118.0,103.0,,161.0,113.0,81.0,23.0,15.0,26.0,19.0,10.0,7.0,19.0,31.0,,4.0,5.0,9.0,,7.0,12.0,36.0
1669103820.0,91.0,123.0,88.0,95.0,78.0,43.0,77.0,99.0,,68.0,123.0,107.0,,162.0,113.0,80.0,23.0,15.0,26.0,19.0,10.0,7.0,19.0,30.0,,4.0,5.0,9.0,,7.0,12.0,36.0
1669103880.0,91.0,125.0,89.0,95.0,81.0,40.0,78.0,99.0,,72.0,128.0,112.0,,162.0,112.0,82.0,24.0,15.0,26.0,19.0,10.0,8.0,19.0,30.0,,5.0,4.0,9.0,,7.0,12.0,36.0
1669103940.0,92.0,130.0,90.0,96.0,80.0,40.0,77.0,99.0,,78.0,129.0,114.0,,162.0,113.0,82.0,24.0,15.0,26.0,19.0,10.0,8.0,18.0,30.0,,5.0,4.0,8.0,,8.0,12.0,36.0
1669104000.0,92.0,133.0,91.0,96.0,80.0,39.0,77.0,99.0,,83.0,128.0,115.0,,162.0,114.0,83.0,24.0,14.0,26.0,19.0,10.0,8.0,18.0,30.0,,6.0,4.0,8.0,,8.0,12.0,36.0
1669104060.0,91.0,133.0,92.0,97.0,78.0,36.0,77.0,99.0,,87.0,125.0,117.0,,162.0,115.0,82.0,25.0,15.0,26.0,21.0,11.0,9.0,18.0,30.0,,6.0,4.0,8.0,,8.0,12.0,36.0
1669104120.0,91.0,134.0,92.0,96.0,76.0,35.0,77.0,99.0,,90.0,121.0,118.0,,163.0,114.0,79.0,24.0,14.0,26.0,21.0,11.0,9.0,18.0,30.0,,7.0,5.0,8.0,,8.0,12.0,36.0
1669104180.0,91.0,133.0,94.0,97.0,77.0,37.0,77.0,99.0,,89.0,117.0,117.0,,165.0,115.0,81.0,24.0,14.0,26.0,21.0,11.0,9.0,17.0,30.0,,7.0,5.0,8.0,,9.0,12.0,36.0
1669104240.0,90.0,133.0,95.0,97.0,79.0,35.0,78.0,99.0,,93.0,115.0,116.0,,164.0,115.0,82.0,24.0,13.0,27.0,21.0,11.0,9.0,17.0,30.0,,7.0,5.0,8.0,,9.0,11.0,35.0
1669104300.0,89.0,130.0,95.0,97.0,79.0,31.0,77.0,99.0,,94.0,111.0,116.0,,164.0,118.0,82.0,24.0,14.0,27.0,22.0,10.0,9.0,17.0,30.0,,6.0,5.0,8.0,,9.0,12.0,35.0
1669104360.0,88.0,131.0,94.0,97.0,82.0,52.0,77.0,99.0,,96.0,108.0,115.0,,163.0,117.0,85.0,23.0,12.0,27.0,23.0,10.0,8.0,17.0,30.0,,7.0,6.0,7.0,,9.0,12.0,35.0
1669104420.0,88.0,133.0,93.0,97.0,82.0,9999.0,78.0,99.0,,99.0,101.0,114.0,,161.0,118.0,85.0,23.0,12.0,27.0,23.0,10.0,8.0,17.0,30.0,,7.0,6.0,7.0,,9.0,12.0,35.0
1669104480.0,87.0,135.0,92.0,97.0,81.0,9999.0,78.0,98.0,,101.0,96.0,112.0,,157.0,119.0,85.0,23.0,12.0,27.0,24.0,10.0,8.0,17.0,30.0,,6.0,6.0,7.0,,9.0,12.0,35.0
1669104540.0,85.0,134.0,91.0,97.0,76.0,9999.0,78.0,98.0,,103.0,93.0,110.0,,157.0,116.0,84.0,23.0,12.0,27.0,24.0,10.0,8.0,17.0,30.0,,6.0,6.0,8.0,,9.0,12.0,35.0
