ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667369640.0,354.0,9999.0,352.0,321.0,315.0,31.0,352.0,347.0,,28.0,347.0,10.0,283.0,347.0,322.0,358.0,38.0,9.0,21.0,10.0,12.0,15.0,23.0,32.0,,12.0,24.0,14.0,19.0,10.0,17.0,52.0
1667369700.0,355.0,9999.0,352.0,320.0,314.0,32.0,353.0,346.0,,29.0,346.0,10.0,282.0,347.0,323.0,358.0,39.0,8.0,21.0,10.0,12.0,14.0,23.0,31.0,,12.0,24.0,14.0,20.0,10.0,17.0,52.0
1667369760.0,354.0,320.0,352.0,320.0,316.0,28.0,352.0,346.0,,31.0,346.0,10.0,283.0,347.0,323.0,358.0,39.0,8.0,20.0,10.0,12.0,15.0,23.0,31.0,,12.0,24.0,14.0,20.0,11.0,17.0,53.0
1667369820.0,354.0,315.0,351.0,321.0,318.0,27.0,353.0,347.0,,33.0,346.0,10.0,283.0,349.0,323.0,358.0,40.0,8.0,19.0,10.0,12.0,14.0,23.0,31.0,,11.0,24.0,14.0,20.0,11.0,17.0,53.0
1667369880.0,355.0,315.0,350.0,321.0,323.0,24.0,353.0,346.0,,35.0,346.0,9.0,283.0,351.0,322.0,358.0,39.0,9.0,19.0,9.0,12.0,13.0,23.0,30.0,,11.0,23.0,15.0,20.0,10.0,17.0,53.0
1667369940.0,355.0,315.0,350.0,318.0,329.0,27.0,354.0,346.0,,36.0,346.0,9.0,283.0,351.0,322.0,358.0,40.0,10.0,19.0,9.0,14.0,12.0,23.0,30.0,,12.0,23.0,17.0,21.0,10.0,17.0,53.0
1667370000.0,355.0,318.0,350.0,316.0,334.0,31.0,354.0,346.0,,35.0,346.0,10.0,286.0,351.0,323.0,358.0,40.0,11.0,19.0,8.0,13.0,12.0,22.0,30.0,,12.0,23.0,17.0,21.0,10.0,16.0,53.0
1667370060.0,354.0,323.0,352.0,313.0,334.0,30.0,354.0,347.0,,34.0,345.0,10.0,286.0,352.0,323.0,358.0,40.0,12.0,19.0,8.0,14.0,13.0,22.0,30.0,,12.0,23.0,17.0,21.0,11.0,15.0,53.0
1667370120.0,354.0,325.0,352.0,310.0,336.0,9999.0,353.0,347.0,,31.0,346.0,11.0,286.0,350.0,322.0,358.0,41.0,11.0,19.0,8.0,13.0,14.0,21.0,30.0,,11.0,24.0,18.0,19.0,10.0,16.0,53.0
1667370180.0,354.0,326.0,353.0,310.0,333.0,1.0,353.0,347.0,,31.0,345.0,12.0,287.0,349.0,322.0,358.0,41.0,12.0,19.0,8.0,12.0,14.0,21.0,30.0,,11.0,24.0,18.0,20.0,10.0,17.0,53.0
1667370240.0,355.0,332.0,353.0,310.0,332.0,11.0,353.0,348.0,,33.0,345.0,16.0,287.0,347.0,323.0,358.0,42.0,12.0,19.0,8.0,12.0,14.0,21.0,30.0,,12.0,24.0,18.0,21.0,10.0,17.0,51.0
1667370300.0,354.0,334.0,353.0,314.0,330.0,20.0,354.0,348.0,,34.0,346.0,14.0,287.0,344.0,323.0,358.0,40.0,11.0,19.0,8.0,12.0,13.0,21.0,30.0,,11.0,24.0,17.0,20.0,9.0,16.0,51.0
1667370360.0,355.0,337.0,353.0,314.0,331.0,29.0,354.0,347.0,,33.0,346.0,14.0,286.0,360.0,322.0,358.0,40.0,11.0,19.0,9.0,12.0,13.0,21.0,31.0,,11.0,24.0,17.0,20.0,9.0,16.0,51.0
1667370420.0,355.0,343.0,353.0,310.0,327.0,40.0,354.0,346.0,,33.0,346.0,14.0,286.0,355.0,321.0,358.0,40.0,11.0,21.0,9.0,12.0,13.0,19.0,32.0,,12.0,25.0,17.0,21.0,9.0,16.0,51.0
1667370480.0,354.0,345.0,354.0,309.0,327.0,40.0,354.0,346.0,,32.0,348.0,14.0,286.0,356.0,322.0,358.0,40.0,11.0,21.0,9.0,12.0,12.0,19.0,32.0,,12.0,25.0,17.0,21.0,9.0,17.0,51.0
1667370540.0,354.0,348.0,355.0,311.0,327.0,40.0,353.0,346.0,,31.0,347.0,14.0,285.0,353.0,320.0,358.0,40.0,10.0,21.0,9.0,12.0,14.0,19.0,32.0,,11.0,24.0,16.0,22.0,9.0,16.0,50.0
1667370600.0,353.0,350.0,354.0,312.0,327.0,40.0,353.0,346.0,,32.0,347.0,14.0,284.0,350.0,322.0,358.0,40.0,10.0,22.0,9.0,12.0,14.0,19.0,32.0,,12.0,25.0,15.0,21.0,9.0,17.0,50.0
1667370660.0,352.0,9.0,354.0,316.0,328.0,48.0,353.0,344.0,,32.0,347.0,13.0,283.0,351.0,325.0,358.0,40.0,10.0,22.0,9.0,12.0,13.0,19.0,33.0,,11.0,24.0,15.0,22.0,9.0,16.0,50.0
1667370720.0,352.0,357.0,354.0,319.0,9999.0,9999.0,354.0,343.0,,32.0,348.0,13.0,282.0,349.0,327.0,358.0,39.0,10.0,23.0,9.0,12.0,12.0,19.0,33.0,,12.0,23.0,15.0,22.0,9.0,15.0,50.0
1667370780.0,352.0,355.0,356.0,319.0,347.0,19.0,354.0,343.0,,32.0,350.0,13.0,283.0,350.0,327.0,359.0,39.0,11.0,22.0,9.0,13.0,12.0,19.0,33.0,,12.0,23.0,15.0,22.0,10.0,14.0,50.0
1667370840.0,351.0,351.0,356.0,320.0,347.0,22.0,353.0,342.0,,31.0,351.0,12.0,283.0,349.0,327.0,359.0,39.0,12.0,23.0,10.0,13.0,12.0,19.0,33.0,,11.0,23.0,15.0,22.0,10.0,15.0,50.0
1667370900.0,351.0,351.0,357.0,315.0,347.0,20.0,353.0,342.0,,29.0,353.0,13.0,285.0,347.0,327.0,358.0,39.0,12.0,23.0,9.0,12.0,13.0,20.0,33.0,,12.0,22.0,16.0,22.0,10.0,15.0,50.0
1667370960.0,351.0,351.0,358.0,315.0,347.0,21.0,352.0,343.0,,28.0,353.0,13.0,284.0,348.0,328.0,358.0,39.0,12.0,23.0,9.0,13.0,12.0,21.0,33.0,,12.0,22.0,17.0,22.0,10.0,16.0,50.0
1667371020.0,351.0,341.0,360.0,316.0,347.0,22.0,352.0,343.0,,28.0,354.0,11.0,285.0,347.0,329.0,358.0,39.0,12.0,22.0,9.0,14.0,14.0,21.0,33.0,,12.0,23.0,17.0,22.0,10.0,17.0,50.0
1667371080.0,352.0,338.0,359.0,332.0,347.0,24.0,353.0,342.0,,29.0,353.0,12.0,285.0,345.0,331.0,358.0,40.0,12.0,22.0,8.0,14.0,14.0,21.0,33.0,,12.0,23.0,17.0,21.0,10.0,17.0,49.0
1667371140.0,353.0,332.0,359.0,327.0,333.0,27.0,352.0,341.0,,30.0,354.0,11.0,286.0,348.0,333.0,358.0,40.0,12.0,22.0,8.0,14.0,14.0,20.0,33.0,,12.0,24.0,18.0,20.0,10.0,17.0,49.0
1667371200.0,354.0,332.0,359.0,323.0,330.0,27.0,352.0,341.0,,31.0,355.0,11.0,287.0,348.0,331.0,359.0,40.0,12.0,22.0,8.0,14.0,15.0,19.0,33.0,,12.0,24.0,17.0,20.0,10.0,17.0,50.0
1667371260.0,355.0,332.0,359.0,321.0,330.0,26.0,353.0,341.0,,32.0,356.0,11.0,288.0,349.0,330.0,360.0,39.0,14.0,21.0,9.0,12.0,15.0,20.0,33.0,,12.0,24.0,17.0,19.0,10.0,18.0,51.0
1667371320.0,354.0,350.0,358.0,321.0,324.0,28.0,353.0,342.0,,33.0,356.0,11.0,289.0,351.0,328.0,360.0,40.0,14.0,21.0,9.0,12.0,17.0,19.0,32.0,,12.0,24.0,17.0,19.0,9.0,18.0,51.0
1667371380.0,354.0,346.0,358.0,316.0,324.0,38.0,354.0,342.0,,32.0,355.0,10.0,289.0,349.0,327.0,359.0,40.0,14.0,21.0,9.0,12.0,17.0,19.0,32.0,,12.0,24.0,17.0,19.0,9.0,19.0,51.0
1667371440.0,354.0,343.0,358.0,315.0,327.0,38.0,355.0,342.0,,32.0,354.0,10.0,288.0,350.0,329.0,359.0,41.0,14.0,20.0,9.0,12.0,17.0,19.0,32.0,,12.0,24.0,17.0,19.0,10.0,19.0,51.0
1667371500.0,354.0,344.0,359.0,316.0,330.0,41.0,356.0,342.0,,31.0,351.0,9.0,287.0,349.0,328.0,359.0,41.0,14.0,19.0,9.0,13.0,17.0,19.0,32.0,,12.0,25.0,17.0,20.0,9.0,18.0,51.0
1667371560.0,354.0,344.0,359.0,314.0,330.0,41.0,356.0,342.0,,30.0,350.0,7.0,287.0,347.0,327.0,359.0,40.0,14.0,19.0,9.0,12.0,17.0,19.0,33.0,,12.0,25.0,17.0,21.0,9.0,17.0,51.0
1667371620.0,353.0,344.0,359.0,313.0,328.0,38.0,356.0,341.0,,28.0,350.0,8.0,287.0,349.0,326.0,360.0,40.0,14.0,19.0,10.0,12.0,17.0,19.0,33.0,,14.0,24.0,17.0,21.0,9.0,16.0,52.0
1667371680.0,353.0,344.0,360.0,311.0,286.0,39.0,357.0,341.0,,27.0,350.0,8.0,287.0,351.0,324.0,360.0,40.0,15.0,18.0,10.0,12.0,17.0,19.0,33.0,,13.0,24.0,17.0,22.0,9.0,16.0,53.0
1667371740.0,352.0,354.0,2.0,310.0,329.0,40.0,357.0,342.0,,24.0,349.0,8.0,287.0,352.0,325.0,359.0,39.0,14.0,18.0,10.0,12.0,17.0,20.0,34.0,,13.0,24.0,16.0,22.0,9.0,15.0,53.0
1667371800.0,351.0,349.0,2.0,310.0,9999.0,40.0,358.0,342.0,,23.0,349.0,8.0,286.0,351.0,327.0,359.0,39.0,14.0,17.0,10.0,12.0,16.0,21.0,33.0,,12.0,24.0,17.0,22.0,9.0,16.0,53.0
1667371860.0,353.0,344.0,3.0,309.0,327.0,37.0,359.0,342.0,,22.0,348.0,8.0,286.0,348.0,327.0,358.0,40.0,14.0,17.0,10.0,12.0,16.0,20.0,33.0,,13.0,24.0,17.0,21.0,9.0,15.0,52.0
1667371920.0,353.0,341.0,2.0,310.0,318.0,31.0,360.0,341.0,,21.0,348.0,7.0,285.0,349.0,327.0,359.0,40.0,14.0,17.0,10.0,12.0,16.0,21.0,34.0,,12.0,24.0,17.0,21.0,10.0,15.0,52.0
1667371980.0,354.0,342.0,3.0,313.0,318.0,26.0,360.0,342.0,,20.0,348.0,8.0,285.0,351.0,328.0,359.0,40.0,14.0,17.0,10.0,12.0,16.0,20.0,34.0,,12.0,25.0,16.0,21.0,10.0,14.0,52.0
1667372040.0,354.0,341.0,3.0,313.0,318.0,25.0,360.0,341.0,,21.0,350.0,8.0,284.0,349.0,326.0,359.0,40.0,14.0,17.0,10.0,11.0,16.0,20.0,34.0,,12.0,25.0,16.0,21.0,10.0,14.0,53.0
1667372100.0,353.0,339.0,3.0,312.0,318.0,22.0,360.0,340.0,,23.0,351.0,7.0,283.0,349.0,326.0,359.0,40.0,14.0,17.0,10.0,10.0,17.0,20.0,34.0,,13.0,24.0,16.0,21.0,11.0,15.0,53.0
1667372160.0,354.0,338.0,2.0,312.0,312.0,19.0,1.0,340.0,,24.0,352.0,7.0,283.0,348.0,327.0,359.0,40.0,15.0,16.0,11.0,11.0,17.0,20.0,35.0,,13.0,24.0,16.0,21.0,10.0,15.0,53.0
1667372220.0,355.0,339.0,2.0,311.0,316.0,19.0,2.0,340.0,,26.0,352.0,6.0,282.0,348.0,327.0,359.0,42.0,14.0,17.0,11.0,11.0,17.0,19.0,35.0,,12.0,24.0,15.0,19.0,11.0,15.0,53.0
1667372280.0,355.0,340.0,2.0,311.0,317.0,21.0,2.0,339.0,,26.0,352.0,6.0,282.0,348.0,326.0,358.0,42.0,13.0,17.0,12.0,12.0,15.0,19.0,36.0,,12.0,24.0,16.0,19.0,11.0,15.0,53.0
1667372340.0,355.0,339.0,1.0,309.0,319.0,21.0,2.0,339.0,,27.0,353.0,6.0,282.0,346.0,325.0,359.0,42.0,14.0,17.0,12.0,12.0,15.0,19.0,36.0,,12.0,24.0,16.0,19.0,11.0,16.0,53.0
1667372400.0,355.0,341.0,2.0,308.0,318.0,28.0,2.0,338.0,,28.0,352.0,6.0,282.0,347.0,322.0,359.0,43.0,14.0,18.0,12.0,12.0,16.0,19.0,37.0,,12.0,24.0,15.0,19.0,12.0,15.0,53.0
1667372460.0,355.0,345.0,5.0,311.0,320.0,28.0,2.0,338.0,,30.0,352.0,6.0,283.0,349.0,322.0,359.0,42.0,14.0,18.0,12.0,12.0,16.0,19.0,37.0,,12.0,23.0,15.0,21.0,12.0,15.0,53.0
1667372520.0,355.0,347.0,8.0,310.0,320.0,29.0,2.0,338.0,,32.0,351.0,7.0,282.0,347.0,322.0,358.0,40.0,14.0,18.0,10.0,12.0,15.0,19.0,37.0,,12.0,23.0,15.0,21.0,12.0,14.0,53.0
1667372580.0,353.0,348.0,8.0,310.0,322.0,30.0,2.0,337.0,,32.0,352.0,7.0,283.0,347.0,321.0,358.0,39.0,13.0,18.0,10.0,13.0,15.0,19.0,37.0,,12.0,23.0,15.0,21.0,12.0,14.0,52.0
1667372640.0,353.0,351.0,9.0,310.0,327.0,30.0,2.0,339.0,,30.0,351.0,6.0,284.0,347.0,322.0,358.0,39.0,12.0,18.0,11.0,14.0,15.0,19.0,37.0,,12.0,23.0,14.0,21.0,12.0,14.0,53.0
1667372700.0,354.0,350.0,10.0,313.0,323.0,31.0,2.0,339.0,,29.0,352.0,7.0,285.0,348.0,323.0,358.0,40.0,12.0,18.0,11.0,14.0,14.0,20.0,37.0,,12.0,23.0,15.0,20.0,12.0,13.0,54.0
1667372760.0,353.0,351.0,11.0,314.0,324.0,30.0,2.0,339.0,,28.0,351.0,8.0,286.0,348.0,322.0,359.0,40.0,12.0,18.0,10.0,14.0,14.0,21.0,37.0,,12.0,24.0,15.0,19.0,12.0,14.0,54.0
1667372820.0,353.0,354.0,12.0,312.0,324.0,32.0,1.0,339.0,,27.0,352.0,9.0,288.0,347.0,322.0,359.0,38.0,12.0,18.0,10.0,14.0,14.0,21.0,37.0,,12.0,23.0,14.0,19.0,12.0,14.0,55.0
1667372880.0,352.0,353.0,11.0,310.0,325.0,33.0,1.0,340.0,,26.0,351.0,9.0,288.0,345.0,324.0,359.0,39.0,12.0,18.0,9.0,14.0,15.0,21.0,36.0,,12.0,23.0,14.0,19.0,12.0,14.0,55.0
1667372940.0,353.0,352.0,11.0,309.0,324.0,33.0,1.0,341.0,,25.0,350.0,9.0,287.0,345.0,323.0,359.0,40.0,12.0,18.0,8.0,13.0,15.0,21.0,36.0,,12.0,23.0,14.0,20.0,12.0,14.0,55.0
1667373000.0,353.0,336.0,10.0,309.0,325.0,26.0,1.0,341.0,,24.0,350.0,9.0,287.0,347.0,322.0,359.0,40.0,12.0,18.0,8.0,12.0,15.0,21.0,36.0,,12.0,23.0,14.0,21.0,11.0,13.0,55.0
1667373060.0,352.0,346.0,9.0,310.0,324.0,24.0,1.0,341.0,,23.0,350.0,8.0,287.0,346.0,322.0,359.0,40.0,12.0,17.0,9.0,12.0,15.0,21.0,36.0,,13.0,24.0,14.0,20.0,10.0,12.0,55.0
1667373120.0,353.0,346.0,8.0,313.0,9999.0,22.0,360.0,341.0,,22.0,349.0,7.0,287.0,346.0,324.0,359.0,40.0,14.0,18.0,10.0,12.0,14.0,22.0,35.0,,13.0,24.0,14.0,19.0,10.0,12.0,56.0
1667373180.0,353.0,349.0,8.0,313.0,14.0,20.0,360.0,340.0,,22.0,349.0,6.0,287.0,346.0,324.0,359.0,40.0,14.0,18.0,10.0,12.0,14.0,22.0,36.0,,12.0,24.0,15.0,19.0,9.0,14.0,56.0
1667373240.0,353.0,348.0,7.0,311.0,9999.0,34.0,359.0,340.0,,22.0,349.0,6.0,288.0,345.0,324.0,359.0,40.0,14.0,19.0,10.0,12.0,14.0,21.0,36.0,,12.0,24.0,15.0,19.0,9.0,14.0,56.0
1667373300.0,351.0,347.0,7.0,308.0,9999.0,37.0,360.0,340.0,,22.0,349.0,6.0,288.0,346.0,323.0,359.0,39.0,14.0,19.0,10.0,12.0,14.0,21.0,36.0,,12.0,25.0,15.0,19.0,9.0,13.0,56.0
1667373360.0,352.0,345.0,7.0,304.0,314.0,34.0,360.0,341.0,,23.0,349.0,6.0,287.0,346.0,326.0,359.0,40.0,15.0,21.0,10.0,12.0,13.0,22.0,36.0,,13.0,25.0,14.0,19.0,9.0,12.0,55.0
1667373420.0,351.0,345.0,7.0,304.0,318.0,32.0,360.0,342.0,,24.0,348.0,5.0,285.0,348.0,326.0,359.0,40.0,15.0,21.0,11.0,12.0,12.0,22.0,35.0,,13.0,25.0,14.0,19.0,9.0,12.0,54.0
1667373480.0,351.0,349.0,8.0,306.0,318.0,34.0,1.0,342.0,,27.0,350.0,3.0,285.0,348.0,326.0,359.0,39.0,14.0,22.0,12.0,11.0,12.0,22.0,35.0,,13.0,25.0,15.0,19.0,9.0,14.0,54.0
1667373540.0,350.0,351.0,8.0,307.0,318.0,36.0,360.0,342.0,,29.0,351.0,4.0,285.0,350.0,299.0,359.0,37.0,14.0,22.0,12.0,11.0,12.0,22.0,35.0,,12.0,25.0,15.0,19.0,9.0,14.0,54.0
1667373600.0,349.0,348.0,9.0,304.0,9999.0,41.0,360.0,341.0,,31.0,351.0,2.0,285.0,348.0,300.0,360.0,37.0,14.0,21.0,12.0,11.0,11.0,22.0,35.0,,12.0,24.0,15.0,19.0,9.0,15.0,55.0
1667373660.0,349.0,344.0,9.0,302.0,318.0,43.0,360.0,342.0,,31.0,352.0,2.0,285.0,349.0,302.0,359.0,36.0,13.0,21.0,12.0,11.0,12.0,22.0,35.0,,12.0,24.0,14.0,19.0,9.0,16.0,55.0
1667373720.0,349.0,342.0,9.0,299.0,321.0,44.0,360.0,343.0,,31.0,352.0,3.0,285.0,349.0,303.0,359.0,37.0,12.0,20.0,12.0,10.0,12.0,22.0,35.0,,12.0,24.0,14.0,18.0,9.0,16.0,55.0
1667373780.0,349.0,339.0,10.0,300.0,317.0,47.0,360.0,344.0,,31.0,353.0,2.0,284.0,349.0,305.0,360.0,37.0,12.0,19.0,12.0,10.0,10.0,22.0,34.0,,12.0,24.0,13.0,18.0,9.0,16.0,54.0
1667373840.0,349.0,339.0,11.0,302.0,317.0,49.0,360.0,344.0,,33.0,354.0,3.0,283.0,350.0,307.0,360.0,37.0,12.0,19.0,12.0,10.0,11.0,23.0,33.0,,12.0,23.0,12.0,19.0,9.0,15.0,54.0
1667373900.0,350.0,339.0,11.0,304.0,317.0,50.0,360.0,344.0,,33.0,353.0,2.0,283.0,349.0,312.0,360.0,37.0,12.0,19.0,12.0,11.0,12.0,23.0,33.0,,12.0,23.0,12.0,19.0,9.0,14.0,54.0
1667373960.0,350.0,9999.0,12.0,309.0,317.0,2.0,360.0,343.0,,32.0,353.0,2.0,282.0,349.0,312.0,359.0,37.0,12.0,19.0,13.0,11.0,12.0,23.0,33.0,,12.0,22.0,12.0,19.0,9.0,15.0,54.0
1667374020.0,351.0,9999.0,11.0,309.0,317.0,7.0,360.0,343.0,,31.0,354.0,1.0,282.0,350.0,315.0,360.0,37.0,11.0,19.0,12.0,10.0,12.0,23.0,33.0,,12.0,22.0,12.0,20.0,9.0,15.0,55.0
1667374080.0,351.0,9999.0,12.0,308.0,335.0,10.0,359.0,343.0,,29.0,352.0,2.0,283.0,351.0,317.0,360.0,37.0,11.0,19.0,12.0,10.0,14.0,22.0,34.0,,12.0,23.0,12.0,21.0,9.0,14.0,55.0
1667374140.0,352.0,342.0,13.0,307.0,330.0,15.0,360.0,342.0,,27.0,352.0,2.0,283.0,349.0,321.0,360.0,39.0,11.0,19.0,12.0,11.0,14.0,22.0,34.0,,12.0,23.0,12.0,21.0,8.0,14.0,55.0
1667374200.0,353.0,342.0,12.0,309.0,327.0,21.0,360.0,342.0,,25.0,352.0,3.0,283.0,350.0,323.0,360.0,39.0,11.0,19.0,11.0,12.0,15.0,22.0,34.0,,12.0,23.0,12.0,21.0,8.0,12.0,55.0
1667374260.0,353.0,344.0,13.0,308.0,327.0,26.0,360.0,341.0,,24.0,352.0,2.0,283.0,349.0,325.0,360.0,40.0,11.0,19.0,11.0,11.0,16.0,22.0,35.0,,12.0,23.0,12.0,21.0,9.0,12.0,55.0
1667374320.0,354.0,349.0,15.0,312.0,328.0,31.0,359.0,340.0,,25.0,351.0,360.0,282.0,349.0,327.0,360.0,39.0,11.0,20.0,11.0,12.0,17.0,22.0,35.0,,12.0,23.0,12.0,21.0,9.0,13.0,55.0
1667374380.0,354.0,348.0,14.0,312.0,326.0,34.0,359.0,339.0,,25.0,350.0,360.0,282.0,349.0,327.0,360.0,38.0,11.0,21.0,10.0,13.0,18.0,22.0,36.0,,12.0,23.0,12.0,21.0,9.0,12.0,55.0
1667374440.0,353.0,343.0,14.0,308.0,327.0,35.0,359.0,339.0,,23.0,349.0,360.0,282.0,349.0,323.0,360.0,39.0,11.0,19.0,10.0,12.0,17.0,22.0,36.0,,12.0,24.0,12.0,21.0,9.0,12.0,55.0
1667374500.0,353.0,343.0,14.0,308.0,326.0,35.0,359.0,339.0,,22.0,350.0,1.0,282.0,349.0,316.0,360.0,38.0,11.0,19.0,10.0,12.0,16.0,22.0,36.0,,12.0,24.0,13.0,21.0,9.0,12.0,55.0
1667374560.0,353.0,343.0,12.0,306.0,327.0,36.0,358.0,339.0,,22.0,349.0,360.0,282.0,349.0,316.0,359.0,37.0,11.0,19.0,10.0,12.0,16.0,22.0,36.0,,12.0,24.0,13.0,22.0,10.0,12.0,56.0
1667374620.0,353.0,355.0,12.0,308.0,324.0,36.0,358.0,338.0,,23.0,349.0,359.0,282.0,346.0,314.0,359.0,37.0,10.0,19.0,10.0,12.0,16.0,22.0,36.0,,12.0,24.0,13.0,21.0,10.0,12.0,56.0
1667374680.0,353.0,358.0,11.0,310.0,323.0,36.0,358.0,338.0,,26.0,350.0,359.0,280.0,345.0,326.0,359.0,37.0,10.0,19.0,10.0,12.0,16.0,22.0,36.0,,11.0,25.0,14.0,20.0,10.0,12.0,56.0
1667374740.0,352.0,360.0,10.0,310.0,323.0,36.0,359.0,340.0,,28.0,350.0,359.0,276.0,343.0,326.0,359.0,38.0,10.0,19.0,10.0,12.0,15.0,22.0,35.0,,11.0,25.0,13.0,19.0,10.0,12.0,56.0
1667374800.0,352.0,4.0,9.0,310.0,324.0,35.0,359.0,340.0,,29.0,350.0,358.0,275.0,345.0,330.0,359.0,38.0,9.0,19.0,10.0,11.0,14.0,22.0,36.0,,11.0,26.0,12.0,19.0,10.0,12.0,57.0
1667374860.0,352.0,6.0,8.0,307.0,312.0,29.0,359.0,340.0,,28.0,351.0,358.0,275.0,346.0,329.0,359.0,37.0,9.0,19.0,10.0,12.0,12.0,23.0,36.0,,11.0,26.0,12.0,19.0,10.0,12.0,57.0
1667374920.0,352.0,6.0,6.0,305.0,316.0,24.0,360.0,340.0,,28.0,351.0,359.0,275.0,345.0,327.0,359.0,37.0,9.0,19.0,10.0,12.0,12.0,23.0,36.0,,11.0,26.0,14.0,19.0,10.0,12.0,56.0
1667374980.0,352.0,5.0,4.0,303.0,316.0,22.0,359.0,340.0,,29.0,352.0,359.0,274.0,329.0,324.0,359.0,39.0,8.0,19.0,10.0,10.0,12.0,22.0,36.0,,12.0,26.0,14.0,19.0,10.0,12.0,57.0
1667375040.0,352.0,5.0,3.0,311.0,316.0,26.0,359.0,341.0,,31.0,352.0,360.0,274.0,335.0,322.0,359.0,39.0,9.0,20.0,10.0,11.0,12.0,23.0,35.0,,12.0,25.0,14.0,20.0,10.0,12.0,57.0
1667375100.0,352.0,6.0,3.0,305.0,316.0,33.0,359.0,341.0,,32.0,352.0,360.0,273.0,336.0,322.0,360.0,39.0,9.0,21.0,10.0,11.0,12.0,22.0,35.0,,11.0,26.0,14.0,19.0,10.0,12.0,56.0
1667375160.0,352.0,7.0,3.0,301.0,316.0,35.0,359.0,341.0,,33.0,352.0,360.0,272.0,337.0,325.0,360.0,40.0,9.0,21.0,10.0,11.0,13.0,22.0,35.0,,11.0,25.0,14.0,19.0,10.0,12.0,55.0
1667375220.0,352.0,350.0,2.0,302.0,316.0,34.0,359.0,342.0,,31.0,353.0,360.0,272.0,338.0,324.0,360.0,40.0,10.0,21.0,10.0,10.0,12.0,22.0,35.0,,11.0,25.0,15.0,21.0,9.0,12.0,55.0
1667375280.0,352.0,348.0,4.0,308.0,317.0,34.0,358.0,342.0,,29.0,352.0,358.0,273.0,338.0,319.0,360.0,40.0,10.0,20.0,9.0,11.0,12.0,21.0,35.0,,12.0,25.0,14.0,21.0,9.0,12.0,54.0
1667375340.0,353.0,353.0,5.0,308.0,316.0,35.0,358.0,341.0,,28.0,352.0,357.0,278.0,339.0,319.0,360.0,40.0,9.0,20.0,9.0,11.0,13.0,22.0,35.0,,12.0,24.0,15.0,21.0,9.0,12.0,54.0
1667375400.0,352.0,351.0,7.0,308.0,320.0,35.0,358.0,340.0,,26.0,352.0,358.0,278.0,340.0,316.0,360.0,38.0,9.0,19.0,10.0,11.0,14.0,22.0,35.0,,12.0,23.0,16.0,21.0,9.0,11.0,54.0
1667375460.0,352.0,351.0,7.0,288.0,318.0,35.0,360.0,341.0,,25.0,352.0,359.0,278.0,346.0,314.0,360.0,38.0,9.0,19.0,10.0,10.0,14.0,22.0,34.0,,12.0,23.0,16.0,21.0,9.0,11.0,54.0
1667375520.0,351.0,350.0,8.0,288.0,318.0,37.0,360.0,340.0,,24.0,352.0,358.0,278.0,348.0,315.0,360.0,39.0,9.0,19.0,11.0,10.0,14.0,22.0,34.0,,12.0,24.0,15.0,21.0,9.0,10.0,54.0
1667375580.0,352.0,352.0,9.0,295.0,318.0,37.0,360.0,340.0,,23.0,351.0,358.0,278.0,349.0,315.0,359.0,40.0,10.0,19.0,12.0,10.0,14.0,22.0,34.0,,12.0,24.0,15.0,21.0,9.0,10.0,53.0
1667375640.0,351.0,352.0,10.0,295.0,318.0,52.0,359.0,339.0,,23.0,351.0,359.0,278.0,347.0,317.0,359.0,40.0,10.0,18.0,12.0,10.0,14.0,21.0,35.0,,12.0,25.0,15.0,21.0,9.0,12.0,53.0
1667375700.0,351.0,354.0,10.0,297.0,317.0,37.0,359.0,338.0,,21.0,350.0,359.0,280.0,347.0,317.0,359.0,40.0,10.0,18.0,12.0,11.0,14.0,21.0,35.0,,12.0,25.0,15.0,20.0,9.0,11.0,53.0
1667375760.0,351.0,350.0,11.0,300.0,321.0,37.0,359.0,337.0,,22.0,350.0,360.0,281.0,348.0,314.0,359.0,40.0,10.0,18.0,11.0,11.0,12.0,21.0,36.0,,13.0,26.0,15.0,20.0,9.0,12.0,53.0
1667375820.0,351.0,350.0,10.0,300.0,322.0,37.0,1.0,336.0,,22.0,349.0,1.0,282.0,347.0,316.0,359.0,40.0,10.0,18.0,11.0,11.0,12.0,21.0,37.0,,14.0,26.0,14.0,19.0,9.0,12.0,53.0
1667375880.0,352.0,351.0,7.0,300.0,323.0,48.0,1.0,336.0,,22.0,350.0,3.0,283.0,347.0,318.0,359.0,40.0,10.0,18.0,12.0,11.0,12.0,22.0,37.0,,12.0,25.0,14.0,19.0,9.0,12.0,53.0
1667375940.0,351.0,352.0,7.0,301.0,324.0,50.0,1.0,334.0,,23.0,349.0,1.0,282.0,345.0,318.0,358.0,40.0,10.0,18.0,12.0,12.0,12.0,22.0,37.0,,12.0,25.0,12.0,20.0,9.0,14.0,52.0
