ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693433460,351.0,245.0,19.0,9999.0,349.0,75.0,6.0,335.0,,356.0,350.0,3.0,,1.0,322.0,357.0,37.0,3.0,9.0,3.0,8.0,8.0,16.0,21.0,10.0,14.0,23.0,11.0,,8.0,10.0,35.0
1693433520,352.0,249.0,19.0,9999.0,351.0,71.0,6.0,335.0,,356.0,349.0,4.0,,2.0,323.0,357.0,38.0,3.0,9.0,3.0,8.0,6.0,16.0,21.0,11.0,14.0,23.0,12.0,,8.0,10.0,35.0
1693433580,351.0,253.0,21.0,9999.0,354.0,68.0,3.0,337.0,,357.0,349.0,4.0,,3.0,323.0,358.0,38.0,2.0,9.0,3.0,8.0,7.0,16.0,21.0,11.0,13.0,23.0,12.0,,9.0,10.0,36.0
1693433640,352.0,260.0,26.0,308.0,354.0,68.0,3.0,337.0,,357.0,350.0,5.0,,4.0,323.0,358.0,39.0,3.0,9.0,4.0,8.0,8.0,16.0,21.0,11.0,12.0,24.0,12.0,,9.0,9.0,36.0
1693433700,352.0,267.0,27.0,309.0,356.0,68.0,3.0,339.0,,356.0,350.0,3.0,,4.0,9999.0,358.0,40.0,3.0,10.0,4.0,9.0,8.0,16.0,21.0,10.0,12.0,24.0,12.0,,8.0,9.0,36.0
1693433760,352.0,267.0,28.0,309.0,356.0,8.0,3.0,340.0,,357.0,348.0,3.0,,5.0,323.0,358.0,40.0,3.0,10.0,4.0,9.0,9.0,16.0,22.0,11.0,12.0,24.0,12.0,,9.0,9.0,36.0
1693433820,352.0,267.0,30.0,309.0,356.0,25.0,2.0,340.0,,360.0,348.0,3.0,,5.0,356.0,358.0,40.0,3.0,10.0,5.0,9.0,10.0,17.0,22.0,11.0,12.0,25.0,14.0,,9.0,9.0,37.0
1693433880,351.0,343.0,30.0,309.0,357.0,32.0,2.0,340.0,,2.0,347.0,3.0,,7.0,352.0,358.0,40.0,3.0,10.0,5.0,9.0,11.0,17.0,22.0,12.0,12.0,24.0,14.0,,9.0,10.0,37.0
1693433940,351.0,337.0,28.0,309.0,359.0,33.0,2.0,340.0,,3.0,347.0,4.0,,7.0,354.0,358.0,39.0,4.0,9.0,5.0,9.0,11.0,17.0,22.0,12.0,12.0,25.0,14.0,,9.0,10.0,37.0
1693434000,352.0,331.0,26.0,309.0,1.0,35.0,2.0,340.0,,4.0,347.0,4.0,,10.0,359.0,358.0,39.0,5.0,9.0,4.0,9.0,12.0,17.0,22.0,12.0,11.0,25.0,14.0,,9.0,10.0,37.0
1693434060,352.0,326.0,24.0,9999.0,2.0,35.0,2.0,340.0,,4.0,346.0,4.0,,12.0,360.0,358.0,39.0,6.0,9.0,3.0,10.0,12.0,17.0,22.0,12.0,11.0,25.0,14.0,,9.0,10.0,37.0
1693434120,352.0,323.0,23.0,9999.0,2.0,35.0,2.0,340.0,,3.0,346.0,3.0,,14.0,360.0,358.0,39.0,7.0,10.0,3.0,9.0,12.0,17.0,22.0,12.0,10.0,25.0,14.0,,9.0,9.0,37.0
1693434180,352.0,324.0,20.0,9999.0,2.0,35.0,2.0,340.0,,3.0,347.0,5.0,,13.0,360.0,358.0,39.0,8.0,10.0,2.0,9.0,12.0,17.0,22.0,12.0,10.0,24.0,14.0,,9.0,9.0,37.0
1693434240,351.0,324.0,16.0,9999.0,1.0,68.0,2.0,340.0,,3.0,347.0,5.0,,14.0,360.0,358.0,38.0,8.0,10.0,1.0,9.0,12.0,17.0,22.0,12.0,10.0,24.0,14.0,,9.0,9.0,37.0
1693434300,352.0,324.0,13.0,9999.0,359.0,65.0,2.0,340.0,,3.0,348.0,7.0,,15.0,360.0,358.0,37.0,8.0,10.0,1.0,9.0,12.0,17.0,22.0,12.0,10.0,24.0,14.0,,10.0,9.0,37.0
1693434360,351.0,320.0,11.0,9999.0,359.0,62.0,4.0,340.0,,2.0,350.0,7.0,,15.0,360.0,358.0,37.0,9.0,10.0,3.0,9.0,11.0,18.0,21.0,12.0,9.0,24.0,14.0,,9.0,8.0,37.0
1693434420,351.0,316.0,9.0,9999.0,359.0,64.0,5.0,341.0,,360.0,351.0,8.0,,19.0,9999.0,358.0,37.0,9.0,11.0,3.0,10.0,11.0,17.0,21.0,12.0,9.0,24.0,13.0,,9.0,8.0,37.0
1693434480,351.0,313.0,7.0,9999.0,1.0,65.0,4.0,341.0,,358.0,353.0,8.0,,17.0,9999.0,357.0,37.0,9.0,11.0,3.0,9.0,10.0,18.0,21.0,13.0,9.0,24.0,12.0,,9.0,6.0,37.0
1693434540,351.0,311.0,7.0,9999.0,359.0,66.0,4.0,341.0,,355.0,354.0,8.0,,19.0,345.0,357.0,37.0,9.0,11.0,3.0,9.0,11.0,18.0,21.0,13.0,9.0,24.0,12.0,,9.0,6.0,36.0
1693434600,352.0,311.0,7.0,9999.0,357.0,63.0,3.0,340.0,,353.0,355.0,8.0,,19.0,9999.0,357.0,37.0,9.0,12.0,3.0,9.0,10.0,18.0,21.0,12.0,9.0,24.0,12.0,,9.0,5.0,36.0
1693434660,351.0,309.0,7.0,9999.0,356.0,64.0,3.0,340.0,,353.0,357.0,8.0,,19.0,9999.0,357.0,36.0,8.0,12.0,3.0,8.0,9.0,18.0,21.0,12.0,9.0,25.0,13.0,,9.0,5.0,35.0
1693434720,351.0,309.0,6.0,9999.0,13.0,64.0,4.0,340.0,,352.0,358.0,8.0,,19.0,9999.0,357.0,36.0,9.0,12.0,3.0,9.0,9.0,18.0,21.0,12.0,8.0,26.0,12.0,,9.0,5.0,36.0
1693434780,352.0,308.0,6.0,9999.0,9.0,65.0,3.0,339.0,,353.0,359.0,7.0,,20.0,314.0,356.0,35.0,8.0,12.0,3.0,9.0,8.0,19.0,21.0,12.0,8.0,26.0,13.0,,9.0,5.0,35.0
1693434840,351.0,307.0,5.0,9999.0,10.0,62.0,3.0,339.0,,353.0,359.0,6.0,,20.0,311.0,356.0,35.0,8.0,12.0,3.0,9.0,6.0,19.0,21.0,12.0,7.0,27.0,12.0,,9.0,6.0,35.0
1693434900,351.0,307.0,5.0,9999.0,9.0,63.0,2.0,338.0,,355.0,359.0,4.0,,19.0,312.0,356.0,34.0,8.0,12.0,3.0,9.0,6.0,19.0,22.0,11.0,6.0,27.0,12.0,,9.0,6.0,35.0
1693434960,352.0,308.0,4.0,9999.0,11.0,9999.0,2.0,339.0,,355.0,359.0,4.0,,18.0,312.0,357.0,34.0,9.0,12.0,1.0,9.0,6.0,19.0,22.0,11.0,6.0,27.0,12.0,,9.0,6.0,35.0
1693435020,351.0,310.0,3.0,9999.0,12.0,6.0,2.0,339.0,,355.0,359.0,4.0,,17.0,311.0,357.0,32.0,9.0,12.0,1.0,8.0,5.0,19.0,22.0,11.0,6.0,26.0,11.0,,9.0,6.0,35.0
1693435080,352.0,312.0,3.0,9999.0,12.0,9999.0,2.0,339.0,,355.0,358.0,3.0,,17.0,312.0,357.0,33.0,10.0,12.0,1.0,9.0,4.0,19.0,22.0,10.0,6.0,26.0,11.0,,9.0,6.0,35.0
1693435140,350.0,315.0,3.0,9999.0,12.0,9999.0,2.0,338.0,,358.0,358.0,2.0,,16.0,311.0,357.0,32.0,10.0,12.0,1.0,10.0,3.0,19.0,23.0,9.0,7.0,26.0,10.0,,9.0,6.0,34.0
1693435200,350.0,320.0,3.0,9999.0,354.0,32.0,1.0,339.0,,358.0,358.0,2.0,,13.0,310.0,357.0,30.0,10.0,12.0,1.0,10.0,3.0,19.0,23.0,10.0,7.0,26.0,10.0,,9.0,6.0,35.0
1693435260,350.0,324.0,2.0,9999.0,359.0,29.0,1.0,339.0,,357.0,356.0,3.0,,11.0,309.0,357.0,30.0,10.0,12.0,1.0,10.0,3.0,20.0,23.0,10.0,7.0,25.0,10.0,,9.0,8.0,34.0
1693435320,349.0,329.0,1.0,9999.0,354.0,29.0,1.0,340.0,,359.0,357.0,4.0,,9.0,306.0,358.0,30.0,10.0,12.0,1.0,10.0,3.0,20.0,23.0,10.0,8.0,24.0,10.0,,10.0,8.0,34.0
1693435380,348.0,327.0,1.0,9999.0,354.0,27.0,1.0,339.0,,1.0,357.0,4.0,,9.0,304.0,358.0,30.0,11.0,12.0,1.0,10.0,3.0,21.0,23.0,10.0,8.0,24.0,10.0,,9.0,8.0,34.0
1693435440,348.0,328.0,360.0,9999.0,354.0,25.0,1.0,340.0,,1.0,357.0,5.0,,9.0,303.0,358.0,30.0,11.0,12.0,1.0,9.0,2.0,21.0,23.0,11.0,8.0,23.0,10.0,,9.0,7.0,34.0
1693435500,348.0,328.0,359.0,9999.0,354.0,22.0,1.0,340.0,,2.0,358.0,3.0,,9.0,303.0,358.0,30.0,11.0,13.0,1.0,9.0,2.0,21.0,23.0,12.0,8.0,23.0,10.0,,10.0,6.0,35.0
1693435560,347.0,327.0,359.0,333.0,19.0,22.0,360.0,341.0,,2.0,358.0,3.0,,9.0,303.0,358.0,30.0,12.0,13.0,1.0,10.0,1.0,20.0,23.0,12.0,7.0,23.0,10.0,,10.0,6.0,35.0
1693435620,347.0,328.0,359.0,333.0,17.0,22.0,359.0,342.0,,1.0,357.0,1.0,,9.0,302.0,358.0,30.0,12.0,14.0,1.0,10.0,1.0,20.0,23.0,13.0,6.0,22.0,10.0,,10.0,6.0,36.0
1693435680,346.0,327.0,359.0,333.0,17.0,35.0,359.0,341.0,,3.0,357.0,4.0,,10.0,300.0,358.0,30.0,11.0,14.0,1.0,11.0,1.0,20.0,24.0,14.0,6.0,23.0,11.0,,10.0,6.0,36.0
1693435740,347.0,326.0,358.0,333.0,16.0,32.0,359.0,343.0,,3.0,359.0,4.0,,12.0,9999.0,358.0,30.0,11.0,14.0,1.0,11.0,2.0,19.0,23.0,14.0,5.0,23.0,12.0,,10.0,6.0,37.0
1693435800,346.0,327.0,358.0,9999.0,16.0,32.0,358.0,342.0,,4.0,358.0,6.0,,12.0,9999.0,358.0,30.0,11.0,14.0,1.0,11.0,3.0,19.0,23.0,14.0,5.0,23.0,12.0,,10.0,7.0,36.0
1693435860,346.0,329.0,358.0,9999.0,15.0,35.0,357.0,342.0,,6.0,358.0,4.0,,13.0,9999.0,357.0,30.0,11.0,14.0,1.0,10.0,3.0,19.0,23.0,14.0,6.0,23.0,12.0,,10.0,7.0,37.0
1693435920,346.0,329.0,358.0,9999.0,12.0,39.0,357.0,341.0,,4.0,359.0,3.0,,13.0,9999.0,357.0,30.0,11.0,15.0,1.0,11.0,3.0,19.0,23.0,15.0,5.0,23.0,12.0,,10.0,8.0,37.0
1693435980,347.0,332.0,358.0,9999.0,10.0,40.0,356.0,340.0,,4.0,358.0,4.0,,14.0,9999.0,357.0,29.0,10.0,15.0,1.0,11.0,3.0,18.0,23.0,15.0,5.0,23.0,12.0,,11.0,8.0,37.0
1693436040,347.0,333.0,359.0,9999.0,8.0,40.0,356.0,341.0,,3.0,359.0,6.0,,14.0,9999.0,357.0,29.0,10.0,15.0,1.0,12.0,3.0,18.0,23.0,14.0,5.0,23.0,11.0,,12.0,9.0,37.0
1693436100,346.0,335.0,359.0,9999.0,8.0,40.0,357.0,341.0,,5.0,358.0,10.0,,13.0,9999.0,357.0,28.0,10.0,15.0,0.0,12.0,4.0,18.0,22.0,14.0,4.0,23.0,11.0,,11.0,9.0,36.0
1693436160,347.0,334.0,360.0,9999.0,7.0,29.0,358.0,341.0,,2.0,359.0,9.0,,13.0,9999.0,356.0,29.0,10.0,15.0,0.0,12.0,4.0,18.0,22.0,13.0,4.0,23.0,12.0,,11.0,8.0,36.0
1693436220,347.0,331.0,360.0,0.0,9.0,41.0,358.0,341.0,,360.0,1.0,7.0,,14.0,9999.0,356.0,30.0,9.0,15.0,0.0,12.0,4.0,18.0,22.0,12.0,5.0,23.0,11.0,,11.0,9.0,36.0
1693436280,347.0,327.0,360.0,0.0,7.0,9999.0,358.0,342.0,,359.0,1.0,3.0,,14.0,9999.0,357.0,28.0,9.0,16.0,0.0,12.0,4.0,17.0,22.0,12.0,5.0,23.0,10.0,,11.0,9.0,36.0
1693436340,347.0,324.0,360.0,0.0,7.0,9999.0,360.0,342.0,,359.0,360.0,2.0,,13.0,9999.0,357.0,28.0,9.0,16.0,0.0,11.0,4.0,17.0,22.0,12.0,5.0,23.0,9.0,,11.0,9.0,37.0
1693436400,347.0,318.0,360.0,0.0,10.0,9999.0,360.0,342.0,,359.0,1.0,1.0,,14.0,9999.0,357.0,28.0,8.0,16.0,0.0,11.0,4.0,17.0,22.0,12.0,4.0,23.0,9.0,,11.0,10.0,37.0
1693436460,348.0,314.0,360.0,0.0,11.0,51.0,1.0,343.0,,359.0,1.0,2.0,,14.0,328.0,357.0,29.0,8.0,17.0,0.0,12.0,4.0,17.0,22.0,12.0,4.0,23.0,9.0,,11.0,10.0,37.0
1693436520,348.0,313.0,1.0,0.0,13.0,52.0,1.0,344.0,,16.0,1.0,2.0,,13.0,9999.0,357.0,30.0,8.0,17.0,0.0,12.0,4.0,16.0,22.0,11.0,4.0,23.0,9.0,,11.0,9.0,37.0
1693436580,349.0,308.0,360.0,0.0,16.0,58.0,1.0,345.0,,19.0,2.0,1.0,,11.0,9999.0,358.0,30.0,8.0,17.0,0.0,13.0,4.0,16.0,22.0,10.0,3.0,24.0,9.0,,10.0,9.0,38.0
1693436640,349.0,304.0,360.0,0.0,18.0,56.0,1.0,345.0,,16.0,2.0,357.0,,12.0,9999.0,358.0,30.0,8.0,17.0,0.0,12.0,4.0,15.0,23.0,10.0,4.0,24.0,9.0,,10.0,9.0,39.0
1693436700,349.0,301.0,359.0,0.0,19.0,53.0,360.0,345.0,,14.0,2.0,356.0,,13.0,9999.0,358.0,32.0,8.0,17.0,0.0,12.0,5.0,15.0,23.0,10.0,4.0,24.0,9.0,,10.0,9.0,39.0
1693436760,349.0,297.0,359.0,0.0,21.0,47.0,360.0,345.0,,13.0,3.0,359.0,,13.0,9999.0,358.0,32.0,7.0,16.0,0.0,12.0,4.0,15.0,24.0,10.0,4.0,23.0,10.0,,10.0,9.0,40.0
1693436820,350.0,293.0,357.0,0.0,18.0,46.0,360.0,344.0,,11.0,3.0,1.0,,12.0,9999.0,358.0,32.0,8.0,16.0,0.0,12.0,4.0,15.0,24.0,10.0,4.0,23.0,11.0,,11.0,9.0,40.0
1693436880,350.0,293.0,356.0,0.0,20.0,46.0,360.0,342.0,,9.0,4.0,2.0,,13.0,9999.0,358.0,32.0,8.0,15.0,0.0,12.0,4.0,15.0,25.0,10.0,3.0,22.0,11.0,,11.0,9.0,40.0
1693436940,350.0,289.0,356.0,0.0,22.0,50.0,359.0,342.0,,7.0,6.0,4.0,,13.0,9999.0,358.0,33.0,8.0,15.0,0.0,14.0,5.0,14.0,26.0,11.0,4.0,22.0,12.0,,10.0,9.0,40.0
1693437000,349.0,289.0,356.0,0.0,20.0,48.0,359.0,342.0,,6.0,7.0,5.0,,13.0,9999.0,358.0,33.0,8.0,14.0,0.0,14.0,5.0,14.0,26.0,10.0,4.0,22.0,12.0,,10.0,8.0,40.0
1693437060,349.0,285.0,355.0,9999.0,19.0,44.0,359.0,341.0,,1.0,7.0,5.0,,13.0,241.0,358.0,33.0,7.0,14.0,0.0,13.0,5.0,14.0,26.0,9.0,4.0,22.0,12.0,,10.0,8.0,40.0
1693437120,349.0,279.0,355.0,9999.0,22.0,9999.0,359.0,341.0,,356.0,7.0,9.0,,13.0,9999.0,358.0,32.0,8.0,12.0,0.0,12.0,6.0,14.0,27.0,9.0,5.0,21.0,14.0,,9.0,8.0,40.0
1693437180,348.0,276.0,353.0,9999.0,20.0,9999.0,359.0,341.0,,352.0,7.0,10.0,,15.0,9999.0,358.0,32.0,8.0,12.0,0.0,12.0,6.0,14.0,26.0,9.0,5.0,21.0,14.0,,9.0,7.0,40.0
1693437240,349.0,275.0,352.0,9999.0,18.0,9999.0,360.0,341.0,,350.0,8.0,13.0,,14.0,284.0,358.0,32.0,8.0,12.0,0.0,12.0,5.0,14.0,26.0,9.0,5.0,21.0,14.0,,9.0,8.0,40.0
1693437300,349.0,274.0,351.0,9999.0,13.0,64.0,360.0,341.0,,349.0,9.0,13.0,,15.0,284.0,358.0,31.0,8.0,12.0,0.0,12.0,5.0,13.0,26.0,8.0,5.0,21.0,14.0,,8.0,8.0,40.0
1693437360,348.0,275.0,349.0,9999.0,11.0,66.0,359.0,341.0,,347.0,8.0,12.0,,15.0,284.0,357.0,30.0,7.0,12.0,0.0,12.0,5.0,12.0,25.0,8.0,5.0,21.0,13.0,,8.0,7.0,39.0
1693437420,348.0,276.0,349.0,9999.0,12.0,64.0,358.0,342.0,,345.0,7.0,13.0,,17.0,284.0,358.0,30.0,6.0,12.0,0.0,12.0,6.0,12.0,24.0,8.0,6.0,22.0,12.0,,8.0,7.0,39.0
1693437480,348.0,277.0,349.0,9999.0,12.0,65.0,356.0,343.0,,345.0,7.0,16.0,,18.0,246.0,358.0,30.0,6.0,12.0,0.0,12.0,6.0,12.0,24.0,6.0,6.0,22.0,12.0,,8.0,7.0,39.0
1693437540,349.0,280.0,349.0,9999.0,7.0,62.0,355.0,344.0,,343.0,7.0,16.0,,18.0,284.0,358.0,30.0,6.0,12.0,0.0,12.0,5.0,12.0,23.0,6.0,6.0,22.0,12.0,,7.0,7.0,39.0
1693437600,349.0,278.0,349.0,9999.0,5.0,62.0,353.0,344.0,,345.0,6.0,15.0,,14.0,9999.0,358.0,30.0,6.0,12.0,0.0,11.0,5.0,12.0,22.0,6.0,6.0,21.0,13.0,,6.0,7.0,39.0
1693437660,350.0,284.0,347.0,9999.0,5.0,62.0,353.0,345.0,,351.0,5.0,17.0,,16.0,9999.0,358.0,30.0,6.0,12.0,0.0,12.0,5.0,12.0,22.0,6.0,6.0,21.0,13.0,,7.0,6.0,38.0
1693437720,349.0,281.0,346.0,9999.0,3.0,21.0,354.0,346.0,,354.0,5.0,15.0,,17.0,9999.0,358.0,30.0,7.0,13.0,0.0,12.0,5.0,12.0,21.0,6.0,6.0,20.0,12.0,,7.0,6.0,38.0
1693437780,350.0,280.0,346.0,9999.0,360.0,27.0,354.0,346.0,,355.0,5.0,14.0,,17.0,9999.0,358.0,30.0,6.0,14.0,0.0,12.0,6.0,12.0,22.0,6.0,7.0,19.0,12.0,,8.0,7.0,39.0
1693437840,350.0,277.0,345.0,9999.0,359.0,32.0,354.0,346.0,,353.0,3.0,14.0,,14.0,9999.0,359.0,30.0,6.0,14.0,0.0,12.0,6.0,12.0,21.0,7.0,6.0,19.0,13.0,,8.0,8.0,39.0
1693437900,350.0,278.0,346.0,9999.0,3.0,37.0,355.0,346.0,,350.0,360.0,14.0,,11.0,9999.0,359.0,30.0,6.0,14.0,0.0,12.0,6.0,12.0,21.0,8.0,7.0,19.0,13.0,,8.0,8.0,39.0
1693437960,350.0,275.0,346.0,9999.0,3.0,39.0,356.0,346.0,,350.0,359.0,12.0,,10.0,9999.0,360.0,32.0,7.0,14.0,0.0,11.0,6.0,13.0,21.0,8.0,7.0,19.0,12.0,,8.0,7.0,39.0
1693438020,351.0,273.0,346.0,9999.0,2.0,37.0,357.0,347.0,,352.0,358.0,12.0,,9.0,9999.0,360.0,32.0,6.0,15.0,1.0,11.0,6.0,14.0,21.0,9.0,8.0,17.0,13.0,,7.0,7.0,40.0
1693438080,350.0,274.0,345.0,9999.0,344.0,33.0,360.0,347.0,,355.0,355.0,11.0,,10.0,9999.0,1.0,32.0,6.0,15.0,1.0,11.0,6.0,14.0,21.0,9.0,8.0,17.0,13.0,,6.0,7.0,40.0
1693438140,350.0,275.0,346.0,9999.0,344.0,32.0,2.0,347.0,,355.0,353.0,12.0,,7.0,220.0,1.0,32.0,6.0,15.0,1.0,11.0,7.0,14.0,22.0,9.0,8.0,16.0,14.0,,6.0,8.0,42.0
1693438200,350.0,273.0,347.0,339.0,345.0,35.0,4.0,346.0,,355.0,353.0,11.0,,10.0,223.0,2.0,32.0,6.0,15.0,1.0,11.0,8.0,15.0,22.0,9.0,8.0,16.0,12.0,,7.0,8.0,43.0
1693438260,350.0,270.0,347.0,9999.0,345.0,36.0,6.0,346.0,,353.0,351.0,9.0,,353.0,232.0,2.0,32.0,6.0,15.0,1.0,10.0,8.0,15.0,22.0,9.0,8.0,16.0,12.0,,6.0,8.0,44.0
1693438320,350.0,270.0,348.0,9999.0,345.0,36.0,6.0,346.0,,352.0,348.0,7.0,,350.0,232.0,4.0,33.0,5.0,15.0,2.0,10.0,8.0,16.0,22.0,9.0,7.0,17.0,12.0,,6.0,8.0,45.0
1693438380,349.0,270.0,350.0,9999.0,346.0,35.0,7.0,346.0,,351.0,345.0,8.0,,353.0,232.0,4.0,32.0,5.0,15.0,2.0,10.0,8.0,17.0,22.0,9.0,7.0,17.0,12.0,,6.0,8.0,45.0
1693438440,349.0,268.0,352.0,9999.0,347.0,3.0,8.0,346.0,,352.0,344.0,6.0,,357.0,232.0,4.0,31.0,4.0,14.0,2.0,10.0,8.0,17.0,23.0,8.0,6.0,17.0,11.0,,5.0,7.0,46.0
1693438500,348.0,269.0,353.0,9999.0,347.0,360.0,9.0,346.0,,357.0,344.0,3.0,,354.0,232.0,5.0,30.0,4.0,14.0,2.0,10.0,8.0,18.0,23.0,8.0,6.0,17.0,10.0,,5.0,8.0,46.0
1693438560,347.0,275.0,354.0,9999.0,350.0,1.0,9.0,345.0,,359.0,342.0,2.0,,354.0,276.0,5.0,30.0,4.0,14.0,2.0,10.0,8.0,18.0,23.0,8.0,6.0,16.0,10.0,,5.0,9.0,46.0
1693438620,347.0,276.0,355.0,9999.0,352.0,1.0,11.0,344.0,,357.0,342.0,359.0,,349.0,273.0,5.0,30.0,5.0,14.0,1.0,11.0,8.0,18.0,23.0,8.0,6.0,15.0,10.0,,5.0,9.0,46.0
1693438680,347.0,275.0,357.0,9999.0,354.0,1.0,11.0,342.0,,358.0,342.0,358.0,,346.0,276.0,5.0,30.0,5.0,14.0,1.0,11.0,8.0,18.0,23.0,8.0,6.0,15.0,10.0,,5.0,9.0,46.0
1693438740,345.0,274.0,357.0,9999.0,357.0,353.0,12.0,341.0,,359.0,342.0,356.0,,345.0,279.0,5.0,30.0,5.0,14.0,1.0,12.0,6.0,19.0,23.0,8.0,6.0,15.0,10.0,,5.0,9.0,46.0
1693438800,345.0,274.0,356.0,9999.0,358.0,355.0,13.0,342.0,,359.0,340.0,357.0,,343.0,285.0,5.0,30.0,5.0,14.0,1.0,12.0,6.0,20.0,23.0,9.0,6.0,14.0,10.0,,6.0,8.0,46.0
1693438860,344.0,9999.0,357.0,9999.0,1.0,357.0,13.0,341.0,,360.0,341.0,357.0,,341.0,286.0,5.0,30.0,5.0,14.0,1.0,12.0,6.0,21.0,24.0,10.0,6.0,13.0,11.0,,6.0,8.0,46.0
1693438920,343.0,9999.0,358.0,9999.0,4.0,356.0,15.0,341.0,,1.0,343.0,355.0,,343.0,286.0,5.0,29.0,5.0,14.0,0.0,12.0,6.0,21.0,24.0,10.0,6.0,12.0,11.0,,6.0,8.0,45.0
1693438980,343.0,297.0,358.0,9999.0,6.0,356.0,15.0,341.0,,2.0,343.0,355.0,,341.0,286.0,5.0,30.0,5.0,14.0,0.0,12.0,7.0,21.0,24.0,10.0,6.0,12.0,12.0,,6.0,8.0,45.0
1693439040,343.0,9999.0,357.0,9999.0,8.0,359.0,13.0,340.0,,4.0,343.0,356.0,,337.0,289.0,5.0,30.0,5.0,14.0,0.0,12.0,6.0,21.0,24.0,10.0,6.0,12.0,12.0,,6.0,9.0,45.0
1693439100,342.0,9999.0,357.0,9999.0,9.0,359.0,13.0,339.0,,4.0,344.0,358.0,,337.0,290.0,5.0,29.0,5.0,14.0,0.0,12.0,6.0,21.0,25.0,10.0,6.0,12.0,12.0,,6.0,8.0,45.0
1693439160,343.0,9999.0,356.0,0.0,8.0,3.0,13.0,338.0,,4.0,347.0,359.0,,7.0,291.0,5.0,29.0,5.0,14.0,0.0,12.0,6.0,21.0,25.0,10.0,6.0,14.0,12.0,,6.0,8.0,45.0
1693439220,343.0,9999.0,354.0,0.0,7.0,7.0,13.0,338.0,,8.0,348.0,2.0,,8.0,9999.0,5.0,28.0,4.0,15.0,0.0,12.0,8.0,21.0,25.0,10.0,7.0,14.0,14.0,,6.0,8.0,46.0
1693439280,343.0,9999.0,353.0,9999.0,7.0,8.0,14.0,338.0,,9.0,348.0,3.0,,5.0,9999.0,5.0,27.0,5.0,15.0,0.0,14.0,7.0,20.0,26.0,10.0,6.0,15.0,14.0,,6.0,6.0,46.0
1693439340,342.0,9999.0,352.0,9999.0,5.0,6.0,14.0,338.0,,10.0,349.0,2.0,,357.0,9999.0,5.0,27.0,5.0,15.0,1.0,14.0,7.0,19.0,26.0,10.0,6.0,16.0,14.0,,6.0,6.0,46.0
1693439400,343.0,250.0,350.0,222.0,5.0,7.0,12.0,338.0,,11.0,352.0,3.0,,357.0,9999.0,5.0,27.0,5.0,15.0,1.0,14.0,8.0,19.0,25.0,9.0,7.0,16.0,14.0,,6.0,7.0,46.0
1693439460,343.0,246.0,349.0,9999.0,6.0,7.0,10.0,337.0,,11.0,352.0,2.0,,357.0,9999.0,5.0,27.0,6.0,15.0,1.0,14.0,8.0,19.0,25.0,9.0,8.0,17.0,12.0,,6.0,6.0,46.0
1693439520,343.0,246.0,348.0,9999.0,5.0,10.0,9.0,336.0,,10.0,351.0,4.0,,356.0,9999.0,5.0,27.0,5.0,15.0,1.0,14.0,8.0,18.0,25.0,9.0,8.0,18.0,13.0,,6.0,6.0,46.0
1693439580,342.0,246.0,346.0,333.0,1.0,350.0,10.0,335.0,,12.0,352.0,5.0,,357.0,288.0,4.0,27.0,5.0,15.0,1.0,14.0,7.0,18.0,25.0,9.0,9.0,19.0,13.0,,6.0,8.0,46.0
1693439640,342.0,246.0,345.0,9999.0,359.0,9999.0,13.0,335.0,,13.0,353.0,4.0,,9999.0,287.0,3.0,27.0,5.0,15.0,1.0,12.0,7.0,17.0,24.0,9.0,10.0,19.0,12.0,,6.0,8.0,45.0
1693439700,343.0,234.0,342.0,9999.0,358.0,9999.0,15.0,336.0,,13.0,352.0,2.0,,314.0,287.0,2.0,27.0,5.0,15.0,2.0,12.0,7.0,17.0,24.0,9.0,9.0,19.0,12.0,,6.0,9.0,45.0
1693439760,343.0,9999.0,341.0,9999.0,357.0,23.0,16.0,337.0,,12.0,352.0,2.0,,9999.0,287.0,2.0,27.0,5.0,14.0,3.0,12.0,6.0,17.0,24.0,9.0,9.0,20.0,12.0,,6.0,9.0,45.0
1693439820,342.0,9999.0,341.0,9999.0,356.0,22.0,17.0,336.0,,12.0,351.0,1.0,,9999.0,287.0,1.0,27.0,5.0,13.0,3.0,12.0,6.0,17.0,24.0,9.0,10.0,21.0,12.0,,6.0,9.0,44.0
1693439880,342.0,9999.0,341.0,304.0,354.0,23.0,17.0,335.0,,11.0,352.0,359.0,,11.0,287.0,1.0,28.0,6.0,12.0,4.0,10.0,7.0,18.0,24.0,10.0,10.0,22.0,12.0,,6.0,9.0,44.0
1693439940,343.0,9999.0,339.0,302.0,352.0,22.0,19.0,336.0,,11.0,351.0,360.0,,12.0,9999.0,360.0,28.0,6.0,12.0,4.0,10.0,7.0,17.0,25.0,11.0,10.0,22.0,12.0,,6.0,9.0,43.0
