ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693544100,324.0,314.0,321.0,290.0,290.0,355.0,342.0,324.0,,26.0,330.0,354.0,,338.0,324.0,332.0,41.0,28.0,25.0,20.0,10.0,12.0,32.0,49.0,15.0,10.0,32.0,12.0,,8.0,23.0,52.0
1693544160,324.0,314.0,320.0,290.0,290.0,357.0,342.0,324.0,,27.0,330.0,353.0,,341.0,325.0,329.0,41.0,30.0,25.0,19.0,10.0,12.0,32.0,49.0,15.0,11.0,33.0,12.0,,8.0,24.0,53.0
1693544220,323.0,317.0,320.0,290.0,290.0,357.0,342.0,324.0,,28.0,331.0,353.0,,345.0,325.0,327.0,41.0,32.0,25.0,19.0,11.0,12.0,31.0,49.0,15.0,12.0,34.0,12.0,,6.0,24.0,54.0
1693544280,324.0,316.0,321.0,290.0,290.0,357.0,342.0,325.0,,27.0,330.0,353.0,,348.0,326.0,326.0,42.0,32.0,25.0,19.0,11.0,12.0,32.0,49.0,14.0,12.0,35.0,11.0,,6.0,24.0,54.0
1693544340,324.0,318.0,321.0,290.0,290.0,358.0,343.0,325.0,,27.0,331.0,356.0,,349.0,326.0,326.0,41.0,32.0,25.0,19.0,11.0,12.0,32.0,49.0,14.0,12.0,36.0,12.0,,8.0,24.0,54.0
1693544400,324.0,320.0,322.0,290.0,9999.0,357.0,343.0,325.0,,32.0,331.0,356.0,,347.0,326.0,327.0,41.0,30.0,25.0,19.0,11.0,13.0,31.0,50.0,14.0,12.0,35.0,12.0,,8.0,24.0,54.0
1693544460,324.0,322.0,322.0,290.0,9999.0,356.0,343.0,325.0,,35.0,331.0,355.0,,347.0,327.0,328.0,40.0,28.0,24.0,19.0,11.0,14.0,31.0,50.0,14.0,12.0,36.0,12.0,,9.0,25.0,53.0
1693544520,325.0,322.0,322.0,291.0,9999.0,357.0,344.0,325.0,,35.0,331.0,356.0,,349.0,327.0,328.0,41.0,28.0,24.0,19.0,10.0,14.0,32.0,50.0,14.0,11.0,36.0,11.0,,10.0,25.0,54.0
1693544580,326.0,323.0,322.0,291.0,307.0,359.0,345.0,325.0,,38.0,331.0,359.0,,7.0,328.0,328.0,41.0,29.0,24.0,20.0,9.0,14.0,31.0,49.0,13.0,10.0,35.0,11.0,,10.0,25.0,54.0
1693544640,326.0,328.0,323.0,291.0,9999.0,360.0,344.0,324.0,,42.0,331.0,358.0,,7.0,329.0,329.0,41.0,30.0,25.0,21.0,9.0,14.0,31.0,49.0,13.0,9.0,34.0,11.0,,10.0,25.0,54.0
1693544700,326.0,328.0,323.0,291.0,9999.0,360.0,342.0,325.0,,41.0,331.0,359.0,,4.0,329.0,329.0,40.0,30.0,25.0,21.0,10.0,14.0,32.0,48.0,14.0,9.0,33.0,12.0,,10.0,26.0,53.0
1693544760,326.0,329.0,323.0,291.0,9999.0,356.0,342.0,324.0,,35.0,332.0,360.0,,3.0,329.0,331.0,41.0,30.0,25.0,21.0,10.0,15.0,32.0,48.0,14.0,8.0,32.0,12.0,,11.0,26.0,53.0
1693544820,326.0,329.0,323.0,290.0,9999.0,355.0,342.0,324.0,,9999.0,332.0,360.0,,3.0,330.0,331.0,40.0,30.0,24.0,22.0,10.0,18.0,32.0,46.0,14.0,8.0,30.0,12.0,,11.0,26.0,53.0
1693544880,326.0,333.0,323.0,290.0,9999.0,353.0,341.0,323.0,,9999.0,332.0,359.0,,3.0,330.0,332.0,39.0,30.0,24.0,22.0,10.0,18.0,33.0,45.0,12.0,8.0,30.0,13.0,,12.0,25.0,54.0
1693544940,327.0,323.0,324.0,289.0,9999.0,355.0,341.0,323.0,,9999.0,332.0,358.0,,1.0,330.0,333.0,39.0,30.0,24.0,21.0,9.0,18.0,34.0,45.0,12.0,7.0,30.0,14.0,,11.0,25.0,54.0
1693545000,328.0,326.0,325.0,291.0,9999.0,355.0,341.0,323.0,,9999.0,331.0,359.0,,359.0,330.0,334.0,39.0,30.0,23.0,21.0,10.0,19.0,34.0,44.0,11.0,6.0,30.0,15.0,,11.0,24.0,55.0
1693545060,327.0,326.0,326.0,290.0,317.0,355.0,343.0,323.0,,9999.0,333.0,360.0,,355.0,330.0,333.0,39.0,31.0,23.0,21.0,10.0,19.0,34.0,43.0,11.0,6.0,30.0,15.0,,10.0,23.0,56.0
1693545120,327.0,326.0,327.0,291.0,310.0,353.0,343.0,323.0,,9999.0,331.0,360.0,,351.0,330.0,333.0,39.0,32.0,23.0,20.0,11.0,19.0,34.0,43.0,10.0,8.0,30.0,16.0,,10.0,23.0,55.0
1693545180,327.0,325.0,327.0,295.0,305.0,352.0,342.0,323.0,,13.0,330.0,358.0,,350.0,329.0,334.0,40.0,32.0,23.0,19.0,11.0,19.0,34.0,42.0,10.0,8.0,30.0,16.0,,10.0,22.0,55.0
1693545240,327.0,325.0,327.0,298.0,305.0,353.0,343.0,323.0,,10.0,331.0,359.0,,348.0,329.0,334.0,40.0,32.0,23.0,19.0,10.0,19.0,35.0,42.0,9.0,9.0,32.0,17.0,,10.0,22.0,55.0
1693545300,327.0,326.0,327.0,301.0,305.0,355.0,344.0,324.0,,4.0,331.0,358.0,,353.0,329.0,336.0,41.0,31.0,23.0,18.0,10.0,19.0,35.0,41.0,8.0,9.0,32.0,16.0,,10.0,23.0,55.0
1693545360,328.0,326.0,328.0,301.0,305.0,355.0,343.0,324.0,,4.0,331.0,358.0,,345.0,328.0,336.0,40.0,32.0,23.0,18.0,10.0,19.0,35.0,41.0,6.0,8.0,30.0,16.0,,11.0,23.0,55.0
1693545420,328.0,325.0,327.0,301.0,305.0,354.0,344.0,325.0,,4.0,330.0,358.0,,9999.0,328.0,338.0,40.0,33.0,24.0,17.0,10.0,17.0,35.0,41.0,6.0,8.0,30.0,15.0,,11.0,24.0,54.0
1693545480,328.0,326.0,328.0,300.0,286.0,352.0,345.0,326.0,,37.0,330.0,359.0,,347.0,327.0,337.0,41.0,32.0,26.0,17.0,10.0,17.0,35.0,41.0,6.0,9.0,30.0,16.0,,10.0,26.0,54.0
1693545540,328.0,325.0,328.0,303.0,9999.0,353.0,346.0,325.0,,4.0,330.0,360.0,,350.0,327.0,337.0,41.0,30.0,26.0,17.0,10.0,18.0,35.0,41.0,8.0,8.0,30.0,15.0,,10.0,26.0,54.0
1693545600,326.0,324.0,328.0,304.0,9999.0,351.0,345.0,326.0,,9999.0,331.0,360.0,,349.0,327.0,336.0,42.0,30.0,27.0,17.0,9.0,18.0,35.0,41.0,8.0,8.0,28.0,15.0,,10.0,26.0,53.0
1693545660,326.0,325.0,327.0,305.0,9999.0,353.0,345.0,327.0,,9999.0,329.0,359.0,,350.0,326.0,337.0,40.0,30.0,27.0,16.0,10.0,18.0,35.0,41.0,8.0,8.0,28.0,15.0,,11.0,27.0,53.0
1693545720,327.0,326.0,327.0,303.0,9999.0,353.0,345.0,327.0,,9999.0,328.0,359.0,,346.0,327.0,337.0,40.0,28.0,28.0,17.0,10.0,17.0,36.0,40.0,8.0,6.0,28.0,14.0,,12.0,27.0,53.0
1693545780,327.0,326.0,327.0,298.0,338.0,354.0,346.0,327.0,,9999.0,330.0,360.0,,346.0,328.0,336.0,40.0,27.0,28.0,17.0,9.0,17.0,36.0,40.0,8.0,6.0,27.0,14.0,,12.0,28.0,53.0
1693545840,327.0,325.0,327.0,294.0,335.0,353.0,345.0,327.0,,9999.0,330.0,359.0,,346.0,328.0,335.0,39.0,28.0,28.0,18.0,9.0,18.0,36.0,40.0,8.0,6.0,26.0,14.0,,11.0,27.0,54.0
1693545900,327.0,325.0,327.0,294.0,332.0,352.0,345.0,327.0,,9999.0,330.0,358.0,,345.0,328.0,335.0,40.0,28.0,28.0,18.0,9.0,18.0,36.0,40.0,9.0,6.0,25.0,14.0,,11.0,27.0,54.0
1693545960,326.0,325.0,327.0,296.0,325.0,353.0,345.0,327.0,,9999.0,330.0,357.0,,348.0,327.0,335.0,41.0,28.0,29.0,18.0,8.0,18.0,36.0,40.0,9.0,6.0,26.0,14.0,,10.0,27.0,54.0
1693546020,326.0,327.0,327.0,298.0,322.0,353.0,345.0,326.0,,9999.0,330.0,357.0,,346.0,328.0,334.0,42.0,28.0,28.0,19.0,8.0,19.0,36.0,39.0,9.0,6.0,26.0,15.0,,10.0,27.0,55.0
1693546080,326.0,326.0,327.0,301.0,325.0,354.0,343.0,325.0,,40.0,332.0,357.0,,342.0,328.0,333.0,44.0,27.0,28.0,18.0,8.0,18.0,37.0,39.0,9.0,6.0,27.0,15.0,,10.0,26.0,55.0
1693546140,325.0,327.0,325.0,298.0,327.0,356.0,342.0,325.0,,33.0,332.0,357.0,,342.0,328.0,332.0,45.0,27.0,28.0,18.0,8.0,17.0,37.0,39.0,9.0,6.0,27.0,14.0,,10.0,26.0,57.0
1693546200,327.0,325.0,325.0,296.0,328.0,356.0,342.0,326.0,,30.0,334.0,355.0,,340.0,328.0,332.0,46.0,27.0,27.0,19.0,9.0,16.0,37.0,39.0,9.0,6.0,27.0,15.0,,10.0,26.0,57.0
1693546260,326.0,323.0,325.0,296.0,329.0,354.0,342.0,324.0,,30.0,336.0,354.0,,337.0,327.0,332.0,47.0,28.0,27.0,19.0,8.0,16.0,38.0,38.0,9.0,6.0,26.0,15.0,,9.0,26.0,57.0
1693546320,325.0,322.0,325.0,297.0,329.0,355.0,342.0,324.0,,30.0,338.0,354.0,,339.0,327.0,330.0,48.0,29.0,27.0,19.0,8.0,16.0,37.0,37.0,9.0,8.0,26.0,14.0,,10.0,26.0,57.0
1693546380,324.0,322.0,325.0,300.0,9999.0,354.0,342.0,324.0,,30.0,338.0,355.0,,338.0,326.0,330.0,48.0,28.0,27.0,19.0,8.0,16.0,37.0,36.0,9.0,8.0,26.0,14.0,,10.0,25.0,57.0
1693546440,325.0,320.0,325.0,302.0,9999.0,356.0,342.0,324.0,,20.0,338.0,355.0,,337.0,326.0,330.0,48.0,28.0,28.0,19.0,8.0,17.0,37.0,36.0,8.0,9.0,27.0,14.0,,11.0,26.0,57.0
1693546500,325.0,319.0,326.0,299.0,9999.0,357.0,342.0,324.0,,22.0,338.0,355.0,,339.0,327.0,330.0,49.0,27.0,28.0,18.0,9.0,17.0,37.0,37.0,8.0,9.0,27.0,14.0,,11.0,27.0,56.0
1693546560,326.0,320.0,326.0,298.0,9999.0,357.0,342.0,324.0,,24.0,339.0,355.0,,339.0,327.0,329.0,49.0,28.0,28.0,17.0,10.0,17.0,37.0,37.0,9.0,8.0,28.0,14.0,,11.0,27.0,57.0
1693546620,326.0,318.0,326.0,297.0,284.0,358.0,342.0,323.0,,32.0,339.0,355.0,,340.0,326.0,329.0,49.0,29.0,28.0,17.0,10.0,17.0,37.0,38.0,11.0,8.0,29.0,14.0,,11.0,27.0,57.0
1693546680,326.0,318.0,326.0,295.0,292.0,358.0,342.0,324.0,,32.0,337.0,355.0,,341.0,325.0,330.0,49.0,30.0,29.0,17.0,10.0,18.0,36.0,37.0,11.0,9.0,28.0,13.0,,10.0,27.0,56.0
1693546740,326.0,318.0,327.0,295.0,290.0,357.0,343.0,323.0,,32.0,337.0,357.0,,339.0,326.0,331.0,49.0,32.0,29.0,17.0,11.0,18.0,36.0,37.0,12.0,9.0,29.0,14.0,,10.0,26.0,54.0
1693546800,326.0,319.0,326.0,295.0,288.0,357.0,343.0,322.0,,9999.0,336.0,359.0,,340.0,327.0,331.0,49.0,33.0,30.0,17.0,12.0,18.0,36.0,37.0,12.0,9.0,29.0,14.0,,10.0,27.0,55.0
1693546860,326.0,319.0,326.0,294.0,286.0,355.0,343.0,323.0,,9999.0,336.0,360.0,,343.0,327.0,332.0,49.0,32.0,30.0,16.0,12.0,18.0,35.0,40.0,11.0,9.0,30.0,15.0,,10.0,27.0,55.0
1693546920,326.0,319.0,326.0,293.0,288.0,353.0,342.0,323.0,,9999.0,336.0,360.0,,342.0,327.0,333.0,50.0,32.0,30.0,17.0,14.0,19.0,36.0,40.0,11.0,8.0,30.0,17.0,,9.0,27.0,55.0
1693546980,325.0,318.0,325.0,291.0,292.0,354.0,343.0,322.0,,9999.0,334.0,357.0,,346.0,327.0,332.0,50.0,33.0,30.0,18.0,15.0,21.0,36.0,42.0,11.0,8.0,30.0,16.0,,8.0,28.0,56.0
1693547040,326.0,321.0,325.0,291.0,292.0,353.0,344.0,323.0,,318.0,331.0,356.0,,341.0,326.0,331.0,51.0,32.0,30.0,19.0,15.0,21.0,36.0,43.0,12.0,6.0,31.0,16.0,,8.0,28.0,58.0
1693547100,325.0,321.0,325.0,291.0,291.0,354.0,345.0,323.0,,9999.0,331.0,357.0,,338.0,326.0,331.0,50.0,33.0,30.0,19.0,15.0,21.0,36.0,44.0,12.0,6.0,32.0,17.0,,9.0,29.0,58.0
1693547160,325.0,320.0,325.0,290.0,295.0,353.0,344.0,321.0,,9999.0,330.0,358.0,,337.0,326.0,332.0,50.0,33.0,30.0,20.0,15.0,22.0,36.0,45.0,11.0,6.0,31.0,16.0,,9.0,29.0,58.0
1693547220,326.0,320.0,326.0,290.0,296.0,352.0,344.0,321.0,,9999.0,332.0,359.0,,333.0,326.0,333.0,49.0,32.0,30.0,21.0,15.0,22.0,36.0,45.0,9.0,6.0,30.0,16.0,,9.0,30.0,58.0
1693547280,326.0,321.0,326.0,292.0,9999.0,350.0,345.0,322.0,,9999.0,332.0,358.0,,334.0,327.0,332.0,49.0,30.0,30.0,21.0,15.0,22.0,37.0,46.0,9.0,6.0,30.0,16.0,,10.0,29.0,59.0
1693547340,326.0,322.0,326.0,292.0,9999.0,351.0,345.0,322.0,,9999.0,331.0,356.0,,333.0,327.0,332.0,48.0,30.0,30.0,20.0,14.0,23.0,38.0,47.0,9.0,6.0,30.0,16.0,,10.0,30.0,60.0
1693547400,326.0,322.0,327.0,292.0,9999.0,351.0,346.0,323.0,,9999.0,331.0,355.0,,336.0,326.0,330.0,48.0,29.0,29.0,20.0,12.0,23.0,38.0,46.0,9.0,6.0,30.0,15.0,,10.0,30.0,61.0
1693547460,325.0,323.0,327.0,293.0,9999.0,353.0,345.0,323.0,,9999.0,331.0,356.0,,336.0,325.0,329.0,47.0,29.0,28.0,20.0,12.0,23.0,39.0,46.0,9.0,6.0,32.0,15.0,,11.0,30.0,62.0
1693547520,325.0,322.0,327.0,293.0,9999.0,355.0,345.0,324.0,,9999.0,331.0,356.0,,337.0,325.0,328.0,47.0,30.0,28.0,20.0,12.0,22.0,39.0,45.0,9.0,5.0,32.0,15.0,,11.0,30.0,62.0
1693547580,326.0,322.0,328.0,293.0,9999.0,351.0,344.0,323.0,,9999.0,333.0,357.0,,336.0,326.0,328.0,46.0,30.0,29.0,19.0,10.0,21.0,39.0,45.0,9.0,5.0,33.0,14.0,,11.0,29.0,61.0
1693547640,326.0,320.0,328.0,293.0,9999.0,349.0,343.0,322.0,,9999.0,334.0,357.0,,335.0,327.0,328.0,47.0,32.0,30.0,19.0,11.0,21.0,39.0,46.0,9.0,6.0,33.0,14.0,,11.0,29.0,60.0
1693547700,327.0,321.0,328.0,293.0,9999.0,348.0,342.0,323.0,,9999.0,334.0,357.0,,334.0,327.0,329.0,47.0,32.0,30.0,21.0,11.0,21.0,40.0,46.0,9.0,6.0,34.0,14.0,,11.0,29.0,60.0
1693547760,327.0,321.0,328.0,293.0,270.0,347.0,341.0,324.0,,46.0,333.0,357.0,,336.0,327.0,328.0,47.0,32.0,30.0,21.0,11.0,21.0,40.0,45.0,10.0,6.0,35.0,14.0,,10.0,30.0,60.0
1693547820,326.0,322.0,328.0,292.0,275.0,346.0,341.0,323.0,,55.0,330.0,357.0,,340.0,327.0,327.0,48.0,32.0,30.0,22.0,10.0,20.0,41.0,44.0,11.0,8.0,36.0,13.0,,11.0,30.0,61.0
1693547880,325.0,323.0,328.0,290.0,277.0,348.0,340.0,322.0,,55.0,331.0,356.0,,341.0,326.0,327.0,49.0,33.0,30.0,23.0,10.0,19.0,40.0,44.0,11.0,7.0,36.0,13.0,,12.0,31.0,61.0
1693547940,324.0,320.0,328.0,289.0,281.0,347.0,339.0,322.0,,51.0,330.0,356.0,,345.0,327.0,326.0,50.0,33.0,31.0,24.0,10.0,19.0,40.0,44.0,11.0,7.0,36.0,14.0,,12.0,32.0,60.0
1693548000,325.0,319.0,328.0,289.0,285.0,351.0,339.0,323.0,,44.0,331.0,354.0,,344.0,328.0,327.0,51.0,35.0,32.0,25.0,11.0,19.0,41.0,45.0,11.0,7.0,36.0,13.0,,12.0,32.0,60.0
1693548060,325.0,320.0,328.0,289.0,287.0,350.0,339.0,323.0,,44.0,330.0,352.0,,343.0,328.0,327.0,51.0,35.0,32.0,26.0,10.0,22.0,40.0,45.0,12.0,8.0,35.0,12.0,,12.0,33.0,60.0
1693548120,325.0,321.0,328.0,289.0,288.0,352.0,339.0,322.0,,44.0,331.0,352.0,,342.0,328.0,328.0,51.0,35.0,32.0,26.0,10.0,22.0,41.0,45.0,12.0,8.0,35.0,13.0,,12.0,33.0,60.0
1693548180,324.0,321.0,328.0,288.0,289.0,358.0,339.0,324.0,,44.0,329.0,353.0,,340.0,327.0,328.0,51.0,35.0,33.0,25.0,10.0,22.0,41.0,46.0,12.0,8.0,32.0,13.0,,12.0,33.0,60.0
1693548240,323.0,321.0,329.0,288.0,293.0,358.0,339.0,324.0,,28.0,330.0,352.0,,355.0,327.0,329.0,51.0,34.0,32.0,26.0,10.0,21.0,42.0,44.0,12.0,8.0,30.0,14.0,,12.0,33.0,60.0
1693548300,323.0,321.0,328.0,287.0,295.0,358.0,340.0,323.0,,9999.0,329.0,352.0,,346.0,327.0,329.0,50.0,35.0,32.0,25.0,9.0,20.0,42.0,44.0,12.0,6.0,30.0,14.0,,11.0,34.0,60.0
1693548360,324.0,321.0,328.0,287.0,292.0,358.0,340.0,323.0,,9999.0,332.0,350.0,,344.0,327.0,328.0,49.0,35.0,32.0,25.0,9.0,19.0,42.0,45.0,12.0,6.0,28.0,14.0,,11.0,33.0,60.0
1693548420,325.0,319.0,329.0,287.0,293.0,1.0,340.0,323.0,,9999.0,334.0,348.0,,346.0,327.0,328.0,49.0,36.0,32.0,24.0,9.0,19.0,42.0,45.0,12.0,6.0,27.0,15.0,,11.0,33.0,60.0
1693548480,326.0,319.0,329.0,289.0,290.0,360.0,339.0,324.0,,9999.0,334.0,349.0,,343.0,327.0,328.0,48.0,36.0,31.0,22.0,9.0,21.0,42.0,46.0,12.0,6.0,27.0,15.0,,11.0,33.0,60.0
1693548540,327.0,321.0,329.0,287.0,286.0,2.0,339.0,324.0,,9999.0,336.0,349.0,,338.0,327.0,328.0,49.0,36.0,32.0,21.0,11.0,21.0,42.0,45.0,13.0,6.0,27.0,15.0,,12.0,32.0,59.0
1693548600,326.0,322.0,329.0,287.0,282.0,1.0,339.0,323.0,,9999.0,335.0,351.0,,337.0,327.0,328.0,48.0,36.0,32.0,21.0,12.0,20.0,42.0,46.0,14.0,6.0,26.0,15.0,,12.0,32.0,59.0
1693548660,326.0,320.0,329.0,288.0,280.0,2.0,339.0,323.0,,9999.0,334.0,353.0,,338.0,327.0,329.0,48.0,37.0,33.0,21.0,12.0,18.0,42.0,46.0,13.0,6.0,26.0,15.0,,12.0,32.0,59.0
1693548720,326.0,320.0,329.0,289.0,282.0,359.0,339.0,323.0,,338.0,332.0,353.0,,334.0,327.0,329.0,48.0,38.0,33.0,20.0,12.0,19.0,42.0,46.0,14.0,6.0,27.0,14.0,,12.0,32.0,59.0
1693548780,327.0,321.0,329.0,291.0,283.0,359.0,340.0,323.0,,333.0,333.0,352.0,,330.0,327.0,330.0,46.0,37.0,34.0,19.0,12.0,19.0,42.0,47.0,14.0,7.0,29.0,14.0,,12.0,32.0,60.0
1693548840,327.0,321.0,329.0,293.0,282.0,360.0,339.0,322.0,,337.0,332.0,353.0,,328.0,327.0,331.0,46.0,39.0,35.0,18.0,12.0,19.0,42.0,47.0,13.0,7.0,30.0,14.0,,13.0,32.0,60.0
1693548900,326.0,324.0,329.0,294.0,282.0,359.0,340.0,323.0,,340.0,332.0,352.0,,331.0,327.0,331.0,47.0,39.0,35.0,18.0,12.0,19.0,42.0,47.0,13.0,8.0,30.0,14.0,,14.0,33.0,60.0
1693548960,325.0,324.0,329.0,295.0,283.0,2.0,340.0,323.0,,340.0,330.0,353.0,,329.0,328.0,331.0,48.0,38.0,34.0,18.0,12.0,19.0,42.0,47.0,13.0,9.0,31.0,14.0,,14.0,33.0,60.0
1693549020,323.0,324.0,328.0,294.0,282.0,2.0,340.0,324.0,,341.0,328.0,354.0,,325.0,328.0,331.0,48.0,37.0,34.0,19.0,12.0,19.0,42.0,47.0,14.0,9.0,31.0,14.0,,14.0,33.0,61.0
1693549080,322.0,324.0,327.0,293.0,9999.0,360.0,342.0,324.0,,345.0,327.0,354.0,,325.0,328.0,331.0,48.0,37.0,35.0,19.0,12.0,18.0,42.0,47.0,14.0,10.0,32.0,13.0,,14.0,33.0,62.0
1693549140,322.0,324.0,326.0,295.0,9999.0,360.0,342.0,324.0,,345.0,326.0,354.0,,327.0,327.0,332.0,46.0,37.0,35.0,21.0,12.0,18.0,42.0,47.0,14.0,10.0,33.0,13.0,,13.0,33.0,62.0
1693549200,322.0,325.0,326.0,295.0,277.0,358.0,342.0,324.0,,344.0,326.0,353.0,,327.0,327.0,332.0,47.0,35.0,34.0,22.0,12.0,19.0,42.0,46.0,14.0,9.0,35.0,14.0,,12.0,33.0,62.0
1693549260,322.0,326.0,326.0,294.0,275.0,358.0,341.0,324.0,,9999.0,327.0,352.0,,326.0,327.0,332.0,47.0,34.0,33.0,22.0,12.0,19.0,42.0,46.0,14.0,9.0,35.0,14.0,,12.0,33.0,63.0
1693549320,322.0,327.0,325.0,293.0,275.0,357.0,340.0,324.0,,9999.0,327.0,351.0,,325.0,327.0,332.0,48.0,33.0,33.0,23.0,12.0,19.0,42.0,46.0,12.0,9.0,34.0,14.0,,12.0,33.0,62.0
1693549380,321.0,326.0,324.0,290.0,275.0,355.0,340.0,324.0,,9999.0,324.0,350.0,,326.0,327.0,331.0,49.0,33.0,32.0,25.0,12.0,19.0,43.0,45.0,12.0,8.0,34.0,14.0,,13.0,33.0,62.0
1693549440,322.0,325.0,323.0,289.0,275.0,356.0,339.0,324.0,,33.0,325.0,349.0,,325.0,327.0,330.0,49.0,32.0,32.0,26.0,13.0,19.0,43.0,46.0,12.0,9.0,34.0,13.0,,13.0,32.0,62.0
1693549500,322.0,324.0,322.0,289.0,275.0,358.0,339.0,324.0,,32.0,325.0,349.0,,327.0,326.0,330.0,50.0,32.0,31.0,25.0,14.0,19.0,43.0,46.0,12.0,9.0,33.0,12.0,,13.0,31.0,63.0
1693549560,322.0,326.0,322.0,289.0,275.0,359.0,338.0,324.0,,32.0,324.0,347.0,,331.0,326.0,331.0,50.0,32.0,32.0,25.0,15.0,19.0,42.0,45.0,12.0,8.0,34.0,12.0,,14.0,31.0,63.0
1693549620,324.0,327.0,322.0,289.0,278.0,357.0,337.0,324.0,,32.0,326.0,346.0,,332.0,326.0,331.0,49.0,32.0,32.0,25.0,15.0,19.0,42.0,45.0,12.0,8.0,35.0,12.0,,15.0,32.0,63.0
1693549680,323.0,327.0,323.0,288.0,275.0,360.0,337.0,323.0,,32.0,328.0,347.0,,333.0,326.0,331.0,49.0,32.0,32.0,24.0,15.0,21.0,41.0,45.0,12.0,6.0,33.0,12.0,,14.0,32.0,64.0
1693549740,323.0,326.0,323.0,291.0,274.0,357.0,338.0,323.0,,9999.0,327.0,347.0,,312.0,326.0,331.0,50.0,33.0,32.0,23.0,14.0,19.0,40.0,46.0,12.0,7.0,32.0,12.0,,14.0,33.0,62.0
1693549800,323.0,324.0,323.0,293.0,273.0,356.0,338.0,323.0,,32.0,328.0,348.0,,319.0,327.0,332.0,50.0,33.0,31.0,22.0,15.0,19.0,40.0,46.0,12.0,8.0,32.0,12.0,,14.0,33.0,62.0
1693549860,323.0,322.0,323.0,294.0,275.0,358.0,339.0,322.0,,9999.0,328.0,349.0,,319.0,327.0,332.0,49.0,34.0,31.0,22.0,15.0,18.0,40.0,46.0,12.0,8.0,32.0,12.0,,15.0,33.0,62.0
1693549920,322.0,321.0,323.0,296.0,276.0,359.0,340.0,323.0,,9999.0,328.0,350.0,,323.0,326.0,332.0,50.0,35.0,31.0,21.0,15.0,18.0,40.0,47.0,15.0,9.0,32.0,12.0,,15.0,33.0,62.0
1693549980,321.0,321.0,323.0,299.0,274.0,358.0,340.0,323.0,,44.0,330.0,352.0,,330.0,327.0,332.0,49.0,35.0,30.0,19.0,16.0,18.0,39.0,47.0,17.0,9.0,32.0,12.0,,14.0,33.0,62.0
1693550040,320.0,322.0,323.0,299.0,275.0,357.0,340.0,323.0,,49.0,330.0,353.0,,331.0,327.0,333.0,48.0,34.0,31.0,19.0,16.0,18.0,39.0,46.0,19.0,9.0,32.0,14.0,,14.0,34.0,62.0
1693550100,319.0,320.0,323.0,299.0,277.0,357.0,340.0,323.0,,49.0,329.0,354.0,,332.0,327.0,332.0,47.0,34.0,32.0,19.0,15.0,18.0,39.0,46.0,22.0,8.0,33.0,14.0,,12.0,34.0,62.0
1693550160,319.0,320.0,323.0,298.0,280.0,357.0,342.0,322.0,,49.0,328.0,355.0,,333.0,327.0,332.0,48.0,34.0,32.0,19.0,14.0,17.0,39.0,46.0,23.0,8.0,33.0,14.0,,12.0,33.0,62.0
1693550220,319.0,320.0,323.0,298.0,279.0,359.0,342.0,322.0,,49.0,326.0,357.0,,336.0,327.0,333.0,48.0,34.0,32.0,19.0,14.0,15.0,39.0,47.0,24.0,8.0,33.0,14.0,,11.0,32.0,62.0
1693550280,319.0,321.0,323.0,301.0,285.0,358.0,341.0,322.0,,49.0,324.0,358.0,,340.0,328.0,332.0,48.0,34.0,32.0,19.0,14.0,14.0,39.0,47.0,25.0,8.0,34.0,15.0,,12.0,31.0,62.0
1693550340,320.0,322.0,323.0,300.0,289.0,360.0,340.0,322.0,,9999.0,322.0,359.0,,342.0,327.0,332.0,48.0,34.0,32.0,19.0,14.0,14.0,40.0,47.0,24.0,8.0,35.0,16.0,,12.0,30.0,62.0
1693550400,321.0,323.0,324.0,300.0,295.0,2.0,339.0,321.0,,9999.0,322.0,360.0,,341.0,327.0,331.0,48.0,34.0,33.0,20.0,13.0,15.0,40.0,47.0,24.0,6.0,35.0,17.0,,12.0,29.0,62.0
1693550460,322.0,325.0,323.0,299.0,302.0,360.0,339.0,322.0,,9999.0,323.0,359.0,,345.0,327.0,330.0,48.0,35.0,33.0,19.0,12.0,17.0,40.0,47.0,24.0,8.0,35.0,16.0,,10.0,29.0,62.0
1693550520,322.0,326.0,322.0,296.0,306.0,359.0,338.0,322.0,,41.0,325.0,357.0,,345.0,327.0,331.0,48.0,35.0,33.0,21.0,12.0,16.0,40.0,46.0,25.0,7.0,35.0,15.0,,10.0,29.0,63.0
1693550580,323.0,328.0,322.0,294.0,312.0,360.0,337.0,322.0,,38.0,325.0,356.0,,342.0,327.0,330.0,50.0,35.0,33.0,22.0,11.0,17.0,40.0,46.0,24.0,6.0,34.0,15.0,,10.0,30.0,63.0
1693550640,323.0,326.0,323.0,293.0,315.0,359.0,337.0,321.0,,40.0,324.0,357.0,,341.0,327.0,330.0,51.0,34.0,33.0,23.0,12.0,17.0,40.0,47.0,22.0,6.0,34.0,15.0,,10.0,29.0,64.0
