ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696708020,353.0,357.0,4.0,309.0,316.0,55.0,8.0,348.0,,28.0,347.0,19.0,,341.0,320.0,356.0,45.0,14.0,22.0,9.0,12.0,12.0,25.0,35.0,,10.0,28.0,19.0,,12.0,18.0,60.0
1696708080,353.0,356.0,4.0,310.0,319.0,52.0,9.0,348.0,,27.0,347.0,18.0,,341.0,320.0,355.0,45.0,14.0,22.0,9.0,12.0,12.0,24.0,34.0,,10.0,28.0,20.0,,12.0,18.0,60.0
1696708140,354.0,355.0,4.0,308.0,323.0,47.0,8.0,349.0,,27.0,346.0,19.0,,346.0,321.0,356.0,46.0,14.0,21.0,9.0,12.0,11.0,24.0,34.0,,10.0,28.0,21.0,,12.0,18.0,60.0
1696708200,355.0,357.0,4.0,306.0,325.0,45.0,8.0,349.0,,28.0,346.0,19.0,,347.0,320.0,356.0,46.0,14.0,21.0,9.0,12.0,11.0,24.0,33.0,,11.0,30.0,21.0,,12.0,19.0,60.0
1696708260,355.0,357.0,3.0,305.0,323.0,47.0,8.0,350.0,,27.0,345.0,17.0,,351.0,322.0,356.0,46.0,14.0,21.0,10.0,13.0,11.0,24.0,33.0,,11.0,30.0,21.0,,13.0,18.0,60.0
1696708320,355.0,356.0,3.0,305.0,322.0,48.0,9.0,351.0,,27.0,344.0,17.0,,351.0,320.0,356.0,45.0,13.0,21.0,10.0,14.0,11.0,24.0,33.0,,11.0,30.0,19.0,,12.0,17.0,60.0
1696708380,354.0,355.0,2.0,309.0,322.0,44.0,9.0,352.0,,27.0,345.0,15.0,,355.0,319.0,356.0,44.0,14.0,19.0,11.0,13.0,11.0,24.0,32.0,,11.0,31.0,19.0,,12.0,16.0,60.0
1696708440,354.0,354.0,2.0,308.0,326.0,44.0,10.0,351.0,,26.0,345.0,13.0,,353.0,317.0,355.0,43.0,14.0,19.0,11.0,13.0,12.0,24.0,30.0,,11.0,32.0,21.0,,12.0,14.0,60.0
1696708500,354.0,356.0,4.0,308.0,330.0,3.0,10.0,352.0,,24.0,344.0,14.0,,352.0,317.0,355.0,41.0,12.0,19.0,11.0,13.0,12.0,25.0,30.0,,11.0,31.0,19.0,,12.0,13.0,59.0
1696708560,355.0,353.0,5.0,305.0,330.0,7.0,11.0,353.0,,24.0,344.0,12.0,,354.0,318.0,354.0,40.0,12.0,19.0,11.0,13.0,12.0,26.0,29.0,,10.0,32.0,19.0,,11.0,12.0,59.0
1696708620,354.0,351.0,7.0,305.0,331.0,17.0,11.0,352.0,,22.0,346.0,13.0,,357.0,318.0,354.0,39.0,13.0,19.0,11.0,12.0,14.0,27.0,28.0,,10.0,32.0,19.0,,11.0,12.0,58.0
1696708680,354.0,329.0,8.0,303.0,330.0,18.0,12.0,353.0,,21.0,346.0,12.0,,359.0,314.0,354.0,39.0,13.0,20.0,11.0,12.0,14.0,28.0,28.0,,10.0,32.0,18.0,,11.0,11.0,58.0
1696708740,353.0,331.0,8.0,303.0,326.0,18.0,13.0,352.0,,19.0,346.0,12.0,,1.0,311.0,354.0,39.0,12.0,21.0,10.0,12.0,15.0,28.0,27.0,,10.0,33.0,17.0,,10.0,11.0,58.0
1696708800,352.0,327.0,9.0,305.0,321.0,18.0,12.0,351.0,,19.0,345.0,9.0,,1.0,311.0,354.0,39.0,13.0,22.0,10.0,13.0,15.0,29.0,28.0,,10.0,32.0,16.0,,10.0,11.0,58.0
1696708860,352.0,329.0,10.0,307.0,322.0,48.0,12.0,350.0,,19.0,346.0,10.0,,1.0,313.0,354.0,39.0,12.0,22.0,9.0,12.0,14.0,30.0,28.0,,10.0,32.0,16.0,,10.0,12.0,58.0
1696708920,352.0,330.0,10.0,311.0,321.0,41.0,12.0,351.0,,19.0,347.0,12.0,,1.0,316.0,353.0,39.0,12.0,23.0,9.0,12.0,14.0,30.0,27.0,,10.0,32.0,17.0,,10.0,12.0,58.0
1696708980,351.0,335.0,10.0,311.0,323.0,42.0,12.0,351.0,,18.0,346.0,11.0,,356.0,317.0,353.0,40.0,12.0,24.0,9.0,12.0,14.0,30.0,27.0,,11.0,32.0,17.0,,10.0,12.0,58.0
1696709040,351.0,338.0,9.0,311.0,329.0,40.0,12.0,352.0,,18.0,346.0,12.0,,356.0,319.0,354.0,40.0,12.0,24.0,9.0,12.0,12.0,31.0,27.0,,11.0,31.0,16.0,,10.0,12.0,58.0
1696709100,351.0,340.0,9.0,309.0,330.0,39.0,13.0,351.0,,17.0,347.0,10.0,,354.0,318.0,355.0,41.0,12.0,25.0,8.0,11.0,13.0,32.0,26.0,,12.0,32.0,16.0,,10.0,14.0,59.0
1696709160,351.0,344.0,9.0,310.0,330.0,41.0,13.0,352.0,,14.0,347.0,10.0,,351.0,318.0,356.0,42.0,12.0,25.0,8.0,12.0,14.0,32.0,26.0,,12.0,32.0,15.0,,10.0,14.0,59.0
1696709220,352.0,346.0,7.0,312.0,329.0,44.0,14.0,352.0,,14.0,346.0,9.0,,348.0,319.0,355.0,43.0,12.0,25.0,8.0,12.0,12.0,32.0,27.0,,12.0,31.0,15.0,,11.0,15.0,60.0
1696709280,351.0,345.0,7.0,317.0,332.0,45.0,14.0,350.0,,14.0,346.0,10.0,,346.0,323.0,356.0,43.0,12.0,24.0,7.0,12.0,12.0,31.0,27.0,,12.0,30.0,14.0,,11.0,15.0,60.0
1696709340,352.0,359.0,7.0,318.0,337.0,42.0,14.0,351.0,,14.0,345.0,10.0,,343.0,324.0,356.0,43.0,12.0,23.0,8.0,12.0,12.0,30.0,27.0,,12.0,30.0,14.0,,11.0,15.0,60.0
1696709400,352.0,7.0,8.0,316.0,342.0,42.0,15.0,352.0,,13.0,346.0,12.0,,341.0,324.0,356.0,43.0,11.0,22.0,8.0,12.0,12.0,30.0,27.0,,12.0,30.0,14.0,,11.0,14.0,59.0
1696709460,352.0,7.0,9.0,313.0,345.0,43.0,16.0,352.0,,15.0,346.0,10.0,,339.0,323.0,356.0,43.0,12.0,22.0,9.0,11.0,13.0,30.0,27.0,,12.0,29.0,12.0,,10.0,14.0,60.0
1696709520,352.0,7.0,11.0,310.0,313.0,42.0,16.0,350.0,,16.0,347.0,10.0,,340.0,317.0,356.0,43.0,12.0,22.0,9.0,11.0,14.0,30.0,28.0,,12.0,29.0,12.0,,10.0,12.0,60.0
1696709580,352.0,2.0,11.0,309.0,314.0,42.0,17.0,349.0,,16.0,347.0,10.0,,340.0,317.0,356.0,42.0,12.0,22.0,9.0,11.0,14.0,29.0,28.0,,12.0,30.0,12.0,,11.0,12.0,60.0
1696709640,353.0,3.0,11.0,309.0,312.0,43.0,17.0,348.0,,15.0,348.0,8.0,,341.0,316.0,357.0,42.0,12.0,22.0,9.0,12.0,14.0,28.0,30.0,,12.0,30.0,11.0,,10.0,12.0,61.0
1696709700,352.0,1.0,10.0,308.0,309.0,44.0,16.0,348.0,,15.0,346.0,10.0,,343.0,317.0,357.0,43.0,12.0,22.0,9.0,13.0,12.0,28.0,30.0,,12.0,30.0,10.0,,11.0,12.0,61.0
1696709760,352.0,359.0,10.0,308.0,310.0,40.0,16.0,346.0,,16.0,346.0,11.0,,344.0,316.0,357.0,44.0,12.0,22.0,9.0,14.0,12.0,28.0,30.0,,12.0,30.0,10.0,,11.0,12.0,61.0
1696709820,352.0,3.0,10.0,306.0,313.0,40.0,16.0,346.0,,17.0,346.0,9.0,,346.0,314.0,357.0,44.0,12.0,22.0,9.0,14.0,12.0,28.0,30.0,,13.0,30.0,10.0,,11.0,12.0,61.0
1696709880,351.0,3.0,10.0,304.0,313.0,40.0,16.0,347.0,,17.0,347.0,9.0,,346.0,312.0,357.0,45.0,12.0,23.0,9.0,13.0,12.0,28.0,30.0,,13.0,31.0,11.0,,10.0,12.0,62.0
1696709940,352.0,360.0,10.0,300.0,315.0,52.0,15.0,348.0,,17.0,348.0,4.0,,348.0,313.0,357.0,46.0,12.0,22.0,8.0,13.0,12.0,28.0,32.0,,13.0,32.0,10.0,,10.0,12.0,62.0
1696710000,352.0,355.0,9.0,300.0,315.0,50.0,16.0,346.0,,16.0,347.0,4.0,,349.0,311.0,357.0,46.0,12.0,22.0,8.0,13.0,14.0,27.0,33.0,,13.0,32.0,12.0,,10.0,11.0,62.0
1696710060,352.0,355.0,8.0,299.0,316.0,50.0,16.0,345.0,,12.0,347.0,8.0,,349.0,307.0,357.0,47.0,11.0,22.0,8.0,14.0,14.0,27.0,33.0,,13.0,32.0,12.0,,11.0,11.0,62.0
1696710120,351.0,354.0,7.0,297.0,320.0,52.0,16.0,344.0,,11.0,347.0,11.0,,349.0,309.0,357.0,48.0,11.0,22.0,8.0,14.0,13.0,27.0,33.0,,14.0,33.0,12.0,,10.0,10.0,62.0
1696710180,352.0,360.0,8.0,297.0,320.0,57.0,16.0,345.0,,10.0,346.0,10.0,,348.0,311.0,357.0,48.0,12.0,21.0,8.0,14.0,14.0,26.0,33.0,,14.0,33.0,12.0,,10.0,10.0,62.0
1696710240,353.0,360.0,8.0,296.0,323.0,58.0,16.0,344.0,,10.0,346.0,10.0,,348.0,312.0,357.0,48.0,12.0,20.0,8.0,13.0,14.0,25.0,34.0,,14.0,33.0,12.0,,11.0,9.0,61.0
1696710300,353.0,359.0,7.0,297.0,326.0,58.0,16.0,344.0,,10.0,347.0,11.0,,349.0,309.0,357.0,48.0,12.0,19.0,8.0,12.0,15.0,24.0,34.0,,13.0,32.0,12.0,,10.0,8.0,62.0
1696710360,353.0,360.0,7.0,297.0,327.0,58.0,16.0,344.0,,13.0,347.0,10.0,,349.0,302.0,357.0,47.0,12.0,19.0,8.0,12.0,15.0,23.0,34.0,,13.0,32.0,14.0,,10.0,8.0,62.0
1696710420,352.0,359.0,6.0,296.0,325.0,16.0,16.0,344.0,,13.0,346.0,11.0,,351.0,299.0,357.0,47.0,12.0,19.0,8.0,12.0,15.0,22.0,34.0,,12.0,32.0,14.0,,9.0,7.0,62.0
1696710480,353.0,358.0,7.0,294.0,328.0,15.0,16.0,343.0,,15.0,345.0,11.0,,351.0,295.0,356.0,47.0,12.0,19.0,8.0,12.0,14.0,21.0,33.0,,12.0,32.0,14.0,,9.0,6.0,62.0
1696710540,353.0,359.0,6.0,297.0,327.0,17.0,16.0,341.0,,14.0,344.0,15.0,,351.0,290.0,356.0,47.0,14.0,20.0,9.0,12.0,16.0,21.0,33.0,,12.0,32.0,14.0,,9.0,6.0,62.0
1696710600,352.0,2.0,7.0,300.0,332.0,23.0,16.0,342.0,,16.0,344.0,15.0,,351.0,288.0,356.0,48.0,14.0,21.0,8.0,12.0,16.0,21.0,32.0,,12.0,31.0,14.0,,9.0,6.0,62.0
1696710660,353.0,359.0,7.0,308.0,332.0,23.0,15.0,344.0,,18.0,344.0,12.0,,352.0,288.0,356.0,48.0,15.0,21.0,8.0,12.0,15.0,20.0,31.0,,12.0,30.0,14.0,,9.0,5.0,63.0
1696710720,352.0,359.0,6.0,308.0,331.0,24.0,14.0,345.0,,19.0,344.0,9.0,,353.0,286.0,355.0,48.0,15.0,22.0,9.0,12.0,15.0,19.0,30.0,,12.0,30.0,14.0,,8.0,5.0,62.0
1696710780,351.0,355.0,5.0,308.0,310.0,21.0,14.0,345.0,,22.0,344.0,9.0,,357.0,280.0,355.0,48.0,14.0,23.0,9.0,12.0,15.0,19.0,30.0,,12.0,30.0,14.0,,8.0,4.0,63.0
1696710840,350.0,8.0,6.0,281.0,314.0,19.0,15.0,345.0,,23.0,344.0,13.0,,9999.0,274.0,356.0,48.0,14.0,23.0,8.0,12.0,15.0,19.0,28.0,,12.0,29.0,14.0,,8.0,4.0,64.0
1696710900,350.0,10.0,8.0,283.0,321.0,18.0,15.0,347.0,,25.0,343.0,11.0,,353.0,9999.0,355.0,49.0,14.0,24.0,9.0,12.0,16.0,19.0,27.0,,12.0,29.0,14.0,,8.0,4.0,64.0
1696710960,351.0,7.0,9.0,286.0,321.0,21.0,15.0,346.0,,24.0,343.0,11.0,,354.0,9999.0,356.0,50.0,14.0,24.0,9.0,12.0,16.0,19.0,28.0,,12.0,29.0,14.0,,9.0,4.0,64.0
1696711020,351.0,2.0,9.0,288.0,318.0,20.0,14.0,345.0,,23.0,343.0,12.0,,348.0,9999.0,355.0,51.0,14.0,24.0,10.0,12.0,16.0,19.0,28.0,,12.0,29.0,12.0,,9.0,3.0,65.0
1696711080,351.0,360.0,9.0,288.0,317.0,23.0,14.0,345.0,,22.0,344.0,12.0,,348.0,9999.0,356.0,51.0,16.0,24.0,10.0,12.0,17.0,19.0,29.0,,12.0,29.0,14.0,,8.0,3.0,65.0
1696711140,351.0,1.0,10.0,288.0,318.0,23.0,13.0,346.0,,23.0,344.0,11.0,,350.0,9999.0,355.0,51.0,16.0,24.0,9.0,12.0,14.0,19.0,29.0,,12.0,29.0,14.0,,9.0,3.0,65.0
1696711200,351.0,1.0,10.0,288.0,316.0,21.0,12.0,346.0,,22.0,344.0,10.0,,352.0,9999.0,356.0,51.0,16.0,23.0,10.0,12.0,12.0,19.0,29.0,,12.0,30.0,14.0,,9.0,3.0,64.0
1696711260,351.0,1.0,9.0,298.0,316.0,23.0,12.0,346.0,,22.0,344.0,10.0,,354.0,9999.0,355.0,51.0,17.0,24.0,10.0,12.0,13.0,19.0,29.0,,12.0,30.0,13.0,,10.0,3.0,64.0
1696711320,352.0,356.0,8.0,296.0,316.0,20.0,12.0,346.0,,23.0,344.0,9.0,,354.0,9999.0,355.0,51.0,17.0,24.0,10.0,12.0,14.0,19.0,30.0,,12.0,30.0,12.0,,10.0,3.0,64.0
1696711380,352.0,352.0,9.0,301.0,317.0,21.0,11.0,346.0,,24.0,345.0,8.0,,356.0,9999.0,355.0,51.0,18.0,23.0,10.0,12.0,15.0,19.0,30.0,,12.0,30.0,12.0,,10.0,3.0,63.0
1696711440,352.0,355.0,8.0,299.0,316.0,19.0,10.0,346.0,,24.0,344.0,8.0,,342.0,9999.0,355.0,51.0,18.0,23.0,9.0,14.0,15.0,19.0,30.0,,12.0,30.0,14.0,,10.0,4.0,62.0
1696711500,353.0,355.0,6.0,301.0,312.0,18.0,10.0,346.0,,24.0,345.0,9.0,,348.0,330.0,355.0,51.0,18.0,23.0,9.0,14.0,16.0,19.0,30.0,,12.0,30.0,16.0,,10.0,5.0,62.0
1696711560,352.0,355.0,5.0,299.0,311.0,16.0,9.0,347.0,,24.0,344.0,9.0,,352.0,326.0,354.0,53.0,18.0,23.0,8.0,13.0,17.0,19.0,31.0,,12.0,30.0,17.0,,10.0,6.0,61.0
1696711620,352.0,359.0,4.0,299.0,9999.0,16.0,9.0,348.0,,25.0,344.0,10.0,,350.0,325.0,354.0,51.0,17.0,23.0,8.0,12.0,17.0,19.0,32.0,,12.0,30.0,17.0,,10.0,6.0,60.0
1696711680,352.0,1.0,4.0,296.0,9999.0,10.0,10.0,349.0,,26.0,345.0,10.0,,348.0,323.0,354.0,51.0,16.0,23.0,8.0,12.0,17.0,19.0,30.0,,12.0,30.0,17.0,,11.0,7.0,59.0
1696711740,352.0,1.0,3.0,292.0,9999.0,5.0,10.0,349.0,,27.0,346.0,10.0,,349.0,323.0,354.0,51.0,17.0,23.0,8.0,12.0,17.0,18.0,30.0,,12.0,30.0,17.0,,11.0,8.0,60.0
1696711800,351.0,1.0,3.0,292.0,311.0,360.0,11.0,349.0,,27.0,345.0,11.0,,350.0,322.0,354.0,51.0,16.0,23.0,6.0,12.0,18.0,18.0,30.0,,12.0,30.0,17.0,,11.0,9.0,59.0
1696711860,351.0,359.0,4.0,298.0,309.0,357.0,12.0,348.0,,28.0,345.0,12.0,,351.0,319.0,355.0,52.0,16.0,22.0,6.0,12.0,18.0,18.0,30.0,,10.0,30.0,18.0,,12.0,10.0,59.0
1696711920,351.0,360.0,5.0,301.0,311.0,23.0,13.0,346.0,,27.0,345.0,12.0,,352.0,319.0,355.0,52.0,16.0,22.0,6.0,12.0,17.0,18.0,30.0,,10.0,30.0,18.0,,12.0,12.0,59.0
1696711980,351.0,3.0,6.0,298.0,311.0,28.0,14.0,347.0,,26.0,346.0,13.0,,351.0,313.0,355.0,53.0,17.0,22.0,7.0,12.0,16.0,18.0,30.0,,11.0,30.0,18.0,,11.0,12.0,59.0
1696712040,351.0,1.0,7.0,299.0,311.0,26.0,14.0,346.0,,24.0,347.0,15.0,,350.0,313.0,355.0,52.0,17.0,21.0,8.0,12.0,16.0,18.0,30.0,,11.0,30.0,18.0,,11.0,12.0,59.0
1696712100,351.0,1.0,8.0,296.0,312.0,26.0,15.0,345.0,,23.0,348.0,15.0,,350.0,312.0,354.0,51.0,17.0,21.0,8.0,12.0,15.0,18.0,30.0,,11.0,30.0,17.0,,11.0,12.0,59.0
1696712160,351.0,358.0,8.0,297.0,310.0,25.0,16.0,345.0,,21.0,347.0,16.0,,349.0,312.0,354.0,51.0,17.0,19.0,8.0,13.0,15.0,18.0,30.0,,11.0,30.0,16.0,,10.0,11.0,59.0
1696712220,352.0,355.0,8.0,298.0,312.0,23.0,16.0,344.0,,20.0,348.0,15.0,,350.0,312.0,355.0,53.0,17.0,19.0,9.0,14.0,15.0,18.0,30.0,,11.0,30.0,16.0,,10.0,12.0,59.0
1696712280,352.0,353.0,8.0,300.0,312.0,23.0,16.0,343.0,,20.0,348.0,16.0,,354.0,314.0,355.0,54.0,16.0,19.0,8.0,15.0,15.0,19.0,30.0,,11.0,30.0,17.0,,10.0,10.0,60.0
1696712340,352.0,352.0,8.0,299.0,312.0,27.0,15.0,343.0,,19.0,347.0,16.0,,355.0,313.0,355.0,54.0,15.0,18.0,8.0,15.0,15.0,19.0,31.0,,11.0,30.0,17.0,,10.0,10.0,61.0
1696712400,352.0,350.0,8.0,299.0,313.0,31.0,15.0,342.0,,19.0,348.0,15.0,,355.0,312.0,354.0,54.0,14.0,19.0,8.0,15.0,15.0,19.0,32.0,,12.0,30.0,18.0,,10.0,9.0,61.0
1696712460,352.0,350.0,8.0,294.0,315.0,30.0,14.0,342.0,,17.0,348.0,15.0,,354.0,314.0,355.0,54.0,13.0,18.0,8.0,15.0,15.0,19.0,33.0,,12.0,30.0,19.0,,9.0,9.0,62.0
1696712520,352.0,350.0,6.0,290.0,317.0,31.0,13.0,343.0,,17.0,347.0,14.0,,355.0,313.0,354.0,54.0,12.0,18.0,8.0,15.0,14.0,20.0,32.0,,12.0,30.0,19.0,,9.0,10.0,62.0
1696712580,352.0,349.0,5.0,289.0,321.0,30.0,13.0,342.0,,17.0,347.0,14.0,,356.0,314.0,354.0,53.0,12.0,18.0,8.0,15.0,14.0,21.0,33.0,,12.0,32.0,19.0,,9.0,10.0,62.0
1696712640,352.0,349.0,4.0,300.0,326.0,31.0,13.0,342.0,,17.0,346.0,12.0,,357.0,314.0,353.0,53.0,12.0,18.0,8.0,14.0,14.0,22.0,33.0,,12.0,32.0,19.0,,9.0,9.0,62.0
1696712700,352.0,345.0,3.0,300.0,328.0,32.0,13.0,342.0,,17.0,345.0,14.0,,355.0,313.0,353.0,53.0,12.0,17.0,8.0,14.0,12.0,22.0,33.0,,12.0,33.0,21.0,,9.0,10.0,62.0
1696712760,352.0,345.0,3.0,301.0,333.0,30.0,12.0,342.0,,18.0,346.0,14.0,,354.0,315.0,353.0,53.0,12.0,17.0,9.0,13.0,12.0,22.0,33.0,,12.0,34.0,22.0,,9.0,10.0,62.0
1696712820,352.0,345.0,4.0,302.0,333.0,33.0,13.0,343.0,,19.0,345.0,14.0,,355.0,315.0,353.0,53.0,12.0,17.0,9.0,12.0,12.0,23.0,33.0,,12.0,33.0,22.0,,9.0,10.0,62.0
1696712880,352.0,348.0,5.0,299.0,337.0,34.0,13.0,343.0,,20.0,346.0,15.0,,352.0,313.0,353.0,52.0,13.0,18.0,9.0,12.0,14.0,23.0,33.0,,12.0,34.0,22.0,,9.0,11.0,62.0
1696712940,352.0,347.0,6.0,299.0,326.0,30.0,13.0,343.0,,19.0,346.0,14.0,,348.0,310.0,353.0,51.0,13.0,18.0,9.0,12.0,15.0,23.0,33.0,,12.0,34.0,22.0,,9.0,11.0,62.0
1696713000,352.0,348.0,5.0,297.0,335.0,29.0,12.0,345.0,,17.0,347.0,16.0,,350.0,308.0,353.0,53.0,13.0,18.0,9.0,12.0,15.0,23.0,33.0,,12.0,34.0,22.0,,9.0,11.0,62.0
1696713060,352.0,348.0,6.0,297.0,339.0,32.0,13.0,345.0,,16.0,347.0,16.0,,348.0,306.0,353.0,53.0,13.0,17.0,9.0,12.0,16.0,24.0,32.0,,12.0,34.0,22.0,,9.0,10.0,62.0
1696713120,351.0,346.0,7.0,297.0,339.0,32.0,12.0,345.0,,14.0,350.0,16.0,,349.0,305.0,353.0,52.0,14.0,17.0,9.0,11.0,17.0,24.0,32.0,,12.0,33.0,22.0,,9.0,9.0,62.0
1696713180,351.0,343.0,8.0,248.0,339.0,32.0,11.0,346.0,,12.0,350.0,16.0,,348.0,305.0,353.0,53.0,14.0,17.0,9.0,11.0,18.0,24.0,32.0,,12.0,32.0,23.0,,9.0,9.0,62.0
1696713240,352.0,342.0,8.0,261.0,339.0,16.0,10.0,346.0,,13.0,351.0,15.0,,348.0,305.0,354.0,54.0,14.0,17.0,8.0,11.0,19.0,23.0,32.0,,12.0,30.0,24.0,,9.0,9.0,62.0
1696713300,352.0,343.0,8.0,270.0,314.0,18.0,9.0,347.0,,13.0,351.0,13.0,,349.0,287.0,354.0,54.0,14.0,18.0,8.0,11.0,19.0,23.0,32.0,,12.0,29.0,23.0,,8.0,9.0,62.0
1696713360,353.0,344.0,8.0,278.0,317.0,20.0,8.0,346.0,,12.0,350.0,12.0,,347.0,295.0,354.0,52.0,14.0,19.0,9.0,11.0,19.0,22.0,32.0,,12.0,29.0,23.0,,8.0,8.0,62.0
1696713420,353.0,344.0,6.0,280.0,315.0,22.0,7.0,345.0,,9.0,351.0,12.0,,346.0,299.0,353.0,51.0,12.0,19.0,9.0,12.0,19.0,22.0,32.0,,12.0,29.0,23.0,,8.0,8.0,62.0
1696713480,353.0,9999.0,6.0,284.0,316.0,20.0,7.0,344.0,,8.0,351.0,11.0,,345.0,300.0,354.0,51.0,12.0,19.0,10.0,11.0,18.0,22.0,33.0,,12.0,28.0,23.0,,8.0,8.0,61.0
1696713540,353.0,338.0,6.0,287.0,317.0,20.0,7.0,343.0,,8.0,351.0,11.0,,346.0,297.0,354.0,50.0,12.0,19.0,10.0,12.0,18.0,22.0,33.0,,12.0,27.0,24.0,,9.0,8.0,60.0
1696713600,353.0,9999.0,7.0,290.0,319.0,20.0,7.0,341.0,,9.0,350.0,10.0,,345.0,296.0,354.0,48.0,12.0,19.0,10.0,12.0,17.0,21.0,34.0,,12.0,27.0,24.0,,9.0,9.0,60.0
1696713660,352.0,9999.0,8.0,297.0,319.0,18.0,7.0,341.0,,8.0,349.0,10.0,,346.0,297.0,354.0,47.0,12.0,19.0,12.0,13.0,18.0,21.0,35.0,,12.0,28.0,24.0,,9.0,9.0,60.0
1696713720,353.0,335.0,7.0,304.0,317.0,20.0,7.0,342.0,,7.0,347.0,12.0,,345.0,297.0,354.0,47.0,12.0,19.0,12.0,14.0,17.0,21.0,36.0,,12.0,30.0,23.0,,9.0,10.0,61.0
1696713780,352.0,344.0,7.0,306.0,316.0,23.0,3.0,340.0,,9.0,347.0,13.0,,345.0,302.0,354.0,45.0,12.0,19.0,12.0,14.0,16.0,21.0,36.0,,12.0,30.0,22.0,,9.0,10.0,62.0
1696713840,352.0,348.0,8.0,305.0,317.0,24.0,8.0,340.0,,9.0,346.0,13.0,,344.0,296.0,354.0,44.0,12.0,18.0,13.0,15.0,15.0,21.0,36.0,,12.0,32.0,21.0,,9.0,9.0,61.0
1696713900,351.0,348.0,8.0,305.0,315.0,26.0,8.0,338.0,,10.0,346.0,14.0,,344.0,303.0,355.0,43.0,12.0,18.0,14.0,15.0,15.0,21.0,37.0,,12.0,32.0,22.0,,9.0,9.0,62.0
1696713960,351.0,349.0,8.0,304.0,315.0,26.0,9.0,339.0,,11.0,346.0,15.0,,345.0,9999.0,355.0,44.0,12.0,17.0,12.0,15.0,15.0,21.0,36.0,,12.0,32.0,21.0,,9.0,9.0,62.0
1696714020,351.0,349.0,9.0,306.0,317.0,25.0,8.0,340.0,,11.0,345.0,13.0,,345.0,274.0,355.0,43.0,13.0,16.0,12.0,14.0,13.0,21.0,36.0,,12.0,32.0,21.0,,9.0,9.0,62.0
1696714080,351.0,348.0,9.0,306.0,316.0,13.0,8.0,339.0,,9.0,345.0,14.0,,344.0,269.0,355.0,44.0,14.0,17.0,11.0,14.0,13.0,21.0,37.0,,12.0,32.0,21.0,,9.0,9.0,62.0
1696714140,351.0,348.0,8.0,304.0,316.0,12.0,8.0,339.0,,9.0,345.0,13.0,,344.0,273.0,356.0,45.0,14.0,17.0,12.0,14.0,14.0,21.0,37.0,,12.0,33.0,21.0,,9.0,8.0,63.0
1696714200,351.0,352.0,7.0,301.0,315.0,19.0,8.0,339.0,,8.0,345.0,13.0,,345.0,273.0,356.0,47.0,15.0,18.0,12.0,13.0,14.0,21.0,38.0,,12.0,33.0,21.0,,9.0,7.0,64.0
1696714260,352.0,354.0,5.0,300.0,316.0,24.0,9.0,339.0,,9.0,345.0,13.0,,343.0,273.0,356.0,49.0,15.0,19.0,12.0,12.0,12.0,21.0,37.0,,12.0,33.0,20.0,,9.0,6.0,64.0
1696714320,352.0,353.0,6.0,300.0,317.0,24.0,10.0,337.0,,11.0,345.0,12.0,,343.0,273.0,356.0,49.0,15.0,19.0,12.0,13.0,12.0,21.0,38.0,,11.0,32.0,21.0,,9.0,6.0,63.0
1696714380,353.0,351.0,6.0,301.0,317.0,24.0,11.0,337.0,,12.0,345.0,12.0,,343.0,306.0,356.0,50.0,14.0,19.0,12.0,13.0,12.0,20.0,38.0,,11.0,32.0,22.0,,9.0,8.0,63.0
1696714440,353.0,351.0,7.0,303.0,317.0,24.0,11.0,337.0,,11.0,345.0,12.0,,345.0,306.0,356.0,51.0,14.0,19.0,12.0,14.0,12.0,21.0,38.0,,11.0,32.0,22.0,,9.0,8.0,63.0
1696714500,353.0,353.0,7.0,300.0,320.0,24.0,11.0,337.0,,12.0,345.0,12.0,,343.0,308.0,356.0,51.0,14.0,19.0,12.0,13.0,12.0,21.0,38.0,,11.0,33.0,22.0,,9.0,9.0,62.0
1696714560,353.0,351.0,7.0,300.0,316.0,9999.0,10.0,337.0,,11.0,345.0,13.0,,343.0,309.0,355.0,51.0,14.0,21.0,12.0,14.0,12.0,21.0,38.0,,10.0,33.0,22.0,,9.0,8.0,63.0
1696714620,353.0,354.0,7.0,299.0,315.0,2.0,10.0,338.0,,12.0,345.0,14.0,,343.0,308.0,355.0,52.0,14.0,21.0,12.0,15.0,12.0,21.0,37.0,,11.0,32.0,21.0,,9.0,8.0,63.0
1696714680,353.0,357.0,7.0,298.0,316.0,5.0,10.0,338.0,,14.0,345.0,14.0,,2.0,306.0,356.0,51.0,14.0,21.0,12.0,15.0,12.0,21.0,37.0,,10.0,33.0,21.0,,9.0,9.0,63.0
1696714740,354.0,2.0,7.0,299.0,318.0,11.0,10.0,338.0,,16.0,345.0,17.0,,358.0,305.0,355.0,51.0,14.0,19.0,12.0,14.0,12.0,21.0,36.0,,10.0,33.0,20.0,,9.0,9.0,63.0
