ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693583400.0,85.0,107.0,62.0,91.0,90.0,145.0,70.0,94.0,,54.0,74.0,65.0,,22.0,,92.0,101.0,44.0,68.0,68.0,46.0,19.0,61.0,111.0,34.0,30.0,68.0,42.0,,21.0,,93.0
1693583460.0,87.0,110.0,62.0,91.0,89.0,141.0,71.0,94.0,,50.0,76.0,66.0,,21.0,,92.0,99.0,43.0,69.0,67.0,46.0,19.0,59.0,110.0,33.0,30.0,67.0,43.0,,20.0,,92.0
1693583520.0,88.0,108.0,62.0,92.0,90.0,141.0,71.0,94.0,,48.0,76.0,66.0,,13.0,,91.0,98.0,42.0,70.0,66.0,50.0,19.0,59.0,109.0,32.0,30.0,67.0,43.0,,19.0,,91.0
1693583580.0,90.0,109.0,63.0,92.0,89.0,141.0,70.0,94.0,,49.0,76.0,65.0,,20.0,,91.0,97.0,40.0,69.0,66.0,48.0,19.0,59.0,109.0,32.0,30.0,65.0,43.0,,19.0,,91.0
1693583640.0,90.0,108.0,62.0,92.0,91.0,141.0,70.0,95.0,,48.0,77.0,66.0,,9999.0,,91.0,97.0,41.0,69.0,66.0,48.0,21.0,59.0,109.0,32.0,30.0,64.0,42.0,,19.0,,90.0
1693583700.0,91.0,106.0,63.0,92.0,91.0,9999.0,70.0,95.0,,47.0,78.0,64.0,,14.0,,91.0,96.0,42.0,69.0,65.0,50.0,19.0,60.0,109.0,31.0,30.0,63.0,44.0,,19.0,,90.0
1693583760.0,92.0,106.0,62.0,92.0,90.0,9999.0,70.0,95.0,,63.0,79.0,65.0,,24.0,,91.0,95.0,42.0,69.0,65.0,52.0,19.0,60.0,108.0,30.0,30.0,62.0,44.0,,19.0,,91.0
1693583820.0,92.0,107.0,64.0,92.0,93.0,9999.0,69.0,95.0,,59.0,79.0,63.0,,24.0,,91.0,97.0,43.0,70.0,65.0,53.0,19.0,61.0,108.0,30.0,30.0,61.0,45.0,,19.0,,91.0
1693583880.0,93.0,108.0,64.0,92.0,94.0,9999.0,70.0,96.0,,57.0,80.0,64.0,,24.0,,91.0,98.0,44.0,68.0,65.0,53.0,20.0,61.0,108.0,31.0,30.0,61.0,45.0,,18.0,,92.0
1693583940.0,94.0,108.0,65.0,93.0,93.0,106.0,69.0,96.0,,58.0,79.0,61.0,,24.0,,91.0,100.0,43.0,69.0,64.0,51.0,20.0,61.0,107.0,32.0,30.0,59.0,46.0,,19.0,,91.0
1693584000.0,95.0,106.0,66.0,93.0,93.0,115.0,69.0,96.0,,58.0,79.0,61.0,,24.0,,91.0,101.0,43.0,70.0,65.0,50.0,21.0,62.0,104.0,33.0,30.0,57.0,46.0,,19.0,,91.0
1693584060.0,94.0,107.0,66.0,93.0,93.0,121.0,69.0,96.0,,60.0,78.0,60.0,,34.0,,91.0,100.0,43.0,69.0,65.0,49.0,21.0,61.0,103.0,33.0,31.0,56.0,45.0,,19.0,,92.0
1693584120.0,95.0,111.0,66.0,93.0,92.0,125.0,70.0,96.0,,60.0,78.0,59.0,,9999.0,,91.0,101.0,44.0,69.0,65.0,48.0,21.0,60.0,102.0,35.0,34.0,56.0,46.0,,19.0,,92.0
1693584180.0,95.0,111.0,67.0,93.0,96.0,126.0,69.0,96.0,,59.0,78.0,59.0,,9999.0,,91.0,100.0,45.0,69.0,65.0,47.0,22.0,59.0,103.0,35.0,34.0,57.0,46.0,,19.0,,92.0
1693584240.0,97.0,113.0,68.0,94.0,95.0,127.0,70.0,96.0,,61.0,76.0,58.0,,7.0,,91.0,100.0,45.0,70.0,66.0,47.0,22.0,59.0,103.0,36.0,32.0,57.0,46.0,,19.0,,92.0
1693584300.0,97.0,115.0,68.0,94.0,95.0,130.0,70.0,96.0,,61.0,75.0,58.0,,10.0,,91.0,102.0,46.0,71.0,65.0,46.0,23.0,57.0,103.0,35.0,33.0,57.0,46.0,,18.0,,93.0
1693584360.0,97.0,116.0,68.0,94.0,80.0,132.0,70.0,96.0,,60.0,74.0,58.0,,12.0,,91.0,103.0,46.0,71.0,64.0,44.0,23.0,57.0,102.0,36.0,33.0,59.0,48.0,,18.0,,92.0
1693584420.0,98.0,115.0,68.0,94.0,81.0,136.0,70.0,96.0,,61.0,73.0,59.0,,9.0,,91.0,103.0,46.0,71.0,64.0,44.0,22.0,56.0,101.0,36.0,31.0,60.0,46.0,,17.0,,92.0
1693584480.0,98.0,117.0,68.0,94.0,85.0,141.0,70.0,96.0,,63.0,72.0,59.0,,7.0,,91.0,103.0,46.0,72.0,64.0,45.0,23.0,57.0,100.0,37.0,30.0,60.0,46.0,,17.0,,92.0
1693584540.0,97.0,117.0,68.0,94.0,86.0,140.0,72.0,96.0,,60.0,73.0,61.0,,5.0,,91.0,105.0,47.0,71.0,64.0,46.0,23.0,57.0,99.0,37.0,32.0,60.0,45.0,,16.0,,92.0
1693584600.0,98.0,117.0,67.0,94.0,84.0,138.0,72.0,96.0,,56.0,73.0,64.0,,5.0,,91.0,106.0,46.0,70.0,64.0,47.0,23.0,55.0,101.0,37.0,32.0,60.0,45.0,,17.0,,91.0
1693584660.0,98.0,116.0,67.0,94.0,84.0,138.0,72.0,96.0,,55.0,72.0,64.0,,7.0,,91.0,108.0,46.0,70.0,64.0,47.0,22.0,54.0,102.0,37.0,30.0,62.0,45.0,,17.0,,90.0
1693584720.0,98.0,116.0,67.0,94.0,86.0,137.0,72.0,96.0,,54.0,71.0,66.0,,9.0,,92.0,110.0,46.0,70.0,66.0,46.0,22.0,54.0,100.0,36.0,30.0,62.0,44.0,,17.0,,90.0
1693584780.0,99.0,116.0,66.0,94.0,88.0,140.0,73.0,96.0,,69.0,70.0,65.0,,14.0,,92.0,114.0,45.0,71.0,66.0,46.0,21.0,55.0,100.0,34.0,30.0,62.0,43.0,,16.0,,90.0
1693584840.0,99.0,113.0,66.0,93.0,89.0,138.0,73.0,96.0,,53.0,71.0,64.0,,12.0,,92.0,115.0,45.0,71.0,66.0,45.0,21.0,56.0,98.0,33.0,32.0,62.0,43.0,,15.0,,89.0
1693584900.0,99.0,113.0,67.0,93.0,87.0,136.0,73.0,97.0,,9999.0,70.0,66.0,,13.0,,92.0,115.0,45.0,71.0,66.0,45.0,19.0,56.0,97.0,33.0,30.0,63.0,42.0,,15.0,,88.0
1693584960.0,99.0,111.0,67.0,92.0,90.0,134.0,73.0,97.0,,54.0,69.0,67.0,,12.0,,92.0,116.0,42.0,72.0,65.0,45.0,21.0,55.0,98.0,33.0,30.0,61.0,40.0,,16.0,,87.0
1693585020.0,100.0,110.0,67.0,92.0,90.0,152.0,74.0,97.0,,56.0,69.0,67.0,,13.0,,92.0,117.0,40.0,71.0,64.0,45.0,23.0,54.0,97.0,32.0,31.0,60.0,42.0,,18.0,,86.0
1693585080.0,99.0,109.0,67.0,92.0,89.0,144.0,74.0,97.0,,58.0,69.0,69.0,,17.0,,92.0,118.0,39.0,72.0,64.0,45.0,23.0,52.0,98.0,32.0,32.0,58.0,41.0,,19.0,,86.0
1693585140.0,99.0,109.0,68.0,92.0,88.0,142.0,73.0,98.0,,57.0,67.0,70.0,,22.0,,92.0,118.0,39.0,72.0,65.0,42.0,23.0,53.0,98.0,30.0,30.0,59.0,41.0,,18.0,,86.0
1693585200.0,100.0,110.0,68.0,92.0,89.0,141.0,73.0,99.0,,55.0,67.0,69.0,,23.0,,92.0,119.0,40.0,74.0,65.0,42.0,23.0,53.0,96.0,30.0,31.0,59.0,41.0,,17.0,,86.0
1693585260.0,100.0,111.0,69.0,92.0,91.0,144.0,74.0,99.0,,57.0,67.0,68.0,,21.0,,92.0,119.0,40.0,75.0,63.0,41.0,23.0,54.0,95.0,31.0,32.0,58.0,42.0,,16.0,,85.0
1693585320.0,100.0,109.0,69.0,92.0,88.0,142.0,74.0,99.0,,56.0,68.0,68.0,,16.0,,92.0,120.0,39.0,75.0,63.0,42.0,23.0,53.0,95.0,30.0,32.0,57.0,41.0,,15.0,,85.0
1693585380.0,100.0,111.0,70.0,92.0,88.0,141.0,74.0,99.0,,53.0,68.0,69.0,,11.0,,91.0,119.0,40.0,73.0,63.0,42.0,22.0,53.0,95.0,32.0,30.0,56.0,41.0,,15.0,,84.0
1693585440.0,99.0,113.0,70.0,92.0,88.0,140.0,74.0,99.0,,55.0,69.0,69.0,,10.0,,91.0,119.0,40.0,73.0,63.0,42.0,22.0,51.0,94.0,32.0,31.0,56.0,41.0,,15.0,,84.0
1693585500.0,100.0,112.0,71.0,93.0,89.0,135.0,74.0,98.0,,54.0,69.0,69.0,,9.0,,91.0,119.0,39.0,73.0,64.0,42.0,22.0,51.0,95.0,33.0,32.0,55.0,40.0,,16.0,,83.0
1693585560.0,100.0,114.0,71.0,93.0,86.0,135.0,74.0,99.0,,53.0,69.0,68.0,,8.0,,91.0,119.0,40.0,73.0,64.0,40.0,22.0,51.0,94.0,33.0,30.0,57.0,40.0,,15.0,,82.0
1693585620.0,99.0,114.0,71.0,93.0,85.0,135.0,73.0,99.0,,51.0,69.0,70.0,,8.0,,91.0,118.0,40.0,73.0,64.0,40.0,19.0,52.0,94.0,32.0,30.0,56.0,40.0,,14.0,,82.0
1693585680.0,100.0,115.0,71.0,94.0,85.0,136.0,74.0,98.0,,49.0,69.0,69.0,,4.0,,91.0,117.0,42.0,73.0,64.0,40.0,19.0,54.0,93.0,30.0,29.0,58.0,39.0,,13.0,,82.0
1693585740.0,100.0,114.0,71.0,93.0,87.0,136.0,74.0,98.0,,50.0,70.0,67.0,,1.0,,91.0,117.0,44.0,72.0,63.0,41.0,19.0,51.0,93.0,30.0,29.0,58.0,40.0,,12.0,,81.0
1693585800.0,100.0,113.0,71.0,93.0,86.0,141.0,75.0,98.0,,54.0,70.0,67.0,,40.0,,91.0,117.0,43.0,72.0,63.0,41.0,19.0,51.0,92.0,30.0,29.0,58.0,39.0,,14.0,,82.0
1693585860.0,100.0,114.0,71.0,93.0,84.0,148.0,75.0,98.0,,52.0,70.0,68.0,,34.0,,91.0,116.0,43.0,72.0,63.0,44.0,19.0,50.0,91.0,29.0,28.0,59.0,38.0,,15.0,,82.0
1693585920.0,100.0,116.0,71.0,92.0,85.0,148.0,73.0,98.0,,51.0,69.0,68.0,,35.0,,91.0,115.0,43.0,72.0,61.0,44.0,19.0,49.0,91.0,30.0,27.0,60.0,38.0,,16.0,,82.0
1693585980.0,100.0,114.0,71.0,92.0,84.0,148.0,73.0,98.0,,54.0,70.0,67.0,,40.0,,91.0,114.0,42.0,73.0,60.0,42.0,18.0,49.0,90.0,31.0,26.0,61.0,38.0,,17.0,,83.0
1693586040.0,100.0,114.0,71.0,92.0,84.0,9999.0,74.0,98.0,,54.0,70.0,68.0,,41.0,,91.0,114.0,41.0,72.0,60.0,42.0,17.0,49.0,89.0,33.0,24.0,60.0,37.0,,17.0,,83.0
1693586100.0,100.0,116.0,71.0,92.0,83.0,148.0,74.0,99.0,,53.0,71.0,68.0,,38.0,,92.0,114.0,42.0,72.0,60.0,43.0,18.0,49.0,87.0,36.0,25.0,61.0,37.0,,15.0,,83.0
1693586160.0,100.0,117.0,71.0,92.0,85.0,130.0,75.0,99.0,,55.0,72.0,68.0,,35.0,,92.0,112.0,42.0,71.0,60.0,42.0,18.0,50.0,86.0,35.0,24.0,60.0,39.0,,15.0,,83.0
1693586220.0,100.0,118.0,72.0,92.0,86.0,131.0,75.0,99.0,,57.0,72.0,65.0,,35.0,,92.0,112.0,43.0,70.0,59.0,43.0,19.0,50.0,84.0,35.0,23.0,60.0,39.0,,15.0,,83.0
1693586280.0,100.0,117.0,72.0,92.0,86.0,134.0,75.0,99.0,,9999.0,72.0,65.0,,33.0,,92.0,112.0,42.0,71.0,58.0,43.0,19.0,48.0,84.0,36.0,23.0,60.0,38.0,,15.0,,82.0
1693586340.0,100.0,121.0,72.0,92.0,84.0,133.0,74.0,99.0,,58.0,71.0,67.0,,9999.0,,92.0,111.0,41.0,71.0,57.0,43.0,21.0,50.0,84.0,38.0,23.0,59.0,38.0,,13.0,,82.0
1693586400.0,100.0,124.0,73.0,93.0,84.0,135.0,73.0,99.0,,64.0,72.0,68.0,,32.0,,92.0,112.0,42.0,70.0,58.0,44.0,22.0,50.0,84.0,40.0,23.0,59.0,38.0,,12.0,,81.0
1693586460.0,100.0,123.0,73.0,93.0,84.0,132.0,73.0,99.0,,64.0,72.0,68.0,,9999.0,,92.0,112.0,42.0,71.0,58.0,43.0,23.0,51.0,82.0,40.0,23.0,60.0,39.0,,10.0,,81.0
1693586520.0,101.0,122.0,74.0,93.0,81.0,128.0,74.0,100.0,,64.0,73.0,68.0,,9999.0,,92.0,112.0,42.0,69.0,57.0,41.0,23.0,51.0,82.0,41.0,24.0,60.0,39.0,,10.0,,80.0
1693586580.0,101.0,122.0,74.0,93.0,80.0,128.0,74.0,100.0,,32.0,72.0,68.0,,28.0,,92.0,111.0,43.0,69.0,56.0,40.0,24.0,51.0,82.0,42.0,24.0,60.0,40.0,,11.0,,79.0
1693586640.0,101.0,123.0,73.0,93.0,80.0,129.0,75.0,100.0,,38.0,72.0,67.0,,26.0,,93.0,112.0,44.0,69.0,56.0,41.0,27.0,50.0,82.0,42.0,25.0,59.0,40.0,,11.0,,80.0
1693586700.0,101.0,122.0,73.0,93.0,80.0,127.0,75.0,100.0,,41.0,72.0,68.0,,26.0,,93.0,111.0,43.0,69.0,54.0,40.0,27.0,50.0,81.0,40.0,26.0,59.0,40.0,,12.0,,80.0
1693586760.0,101.0,123.0,73.0,93.0,79.0,126.0,75.0,100.0,,40.0,73.0,68.0,,30.0,,92.0,111.0,43.0,68.0,54.0,42.0,27.0,48.0,80.0,43.0,27.0,58.0,40.0,,12.0,,80.0
1693586820.0,101.0,122.0,74.0,94.0,78.0,123.0,75.0,101.0,,42.0,73.0,68.0,,27.0,,92.0,110.0,43.0,68.0,54.0,40.0,26.0,46.0,79.0,44.0,28.0,58.0,40.0,,12.0,,80.0
1693586880.0,101.0,122.0,74.0,94.0,77.0,121.0,75.0,101.0,,45.0,72.0,68.0,,23.0,,93.0,111.0,42.0,68.0,54.0,39.0,27.0,48.0,78.0,45.0,28.0,57.0,40.0,,12.0,,79.0
1693586940.0,101.0,122.0,75.0,94.0,77.0,123.0,77.0,101.0,,49.0,72.0,66.0,,21.0,,93.0,109.0,41.0,68.0,55.0,39.0,26.0,47.0,78.0,46.0,28.0,56.0,40.0,,12.0,,79.0
1693587000.0,101.0,119.0,75.0,94.0,77.0,122.0,77.0,102.0,,52.0,71.0,64.0,,21.0,,93.0,108.0,40.0,68.0,54.0,38.0,25.0,48.0,77.0,46.0,27.0,54.0,40.0,,12.0,,79.0
1693587060.0,101.0,119.0,75.0,94.0,76.0,123.0,76.0,101.0,,53.0,71.0,64.0,,23.0,,93.0,107.0,40.0,67.0,53.0,37.0,27.0,48.0,77.0,48.0,26.0,53.0,40.0,,14.0,,78.0
1693587120.0,101.0,120.0,75.0,94.0,79.0,122.0,76.0,101.0,,57.0,71.0,64.0,,21.0,,93.0,107.0,40.0,67.0,53.0,38.0,28.0,47.0,77.0,49.0,25.0,51.0,40.0,,14.0,,79.0
1693587180.0,101.0,120.0,75.0,94.0,79.0,119.0,76.0,101.0,,57.0,70.0,65.0,,28.0,,93.0,106.0,40.0,66.0,54.0,38.0,27.0,46.0,75.0,50.0,24.0,50.0,40.0,,14.0,,78.0
1693587240.0,101.0,120.0,76.0,94.0,80.0,116.0,76.0,101.0,,58.0,70.0,65.0,,20.0,,93.0,106.0,42.0,66.0,54.0,36.0,27.0,48.0,75.0,50.0,24.0,50.0,40.0,,14.0,,77.0
1693587300.0,101.0,120.0,76.0,94.0,81.0,118.0,77.0,101.0,,57.0,70.0,66.0,,9.0,,93.0,106.0,41.0,67.0,54.0,36.0,27.0,48.0,74.0,50.0,25.0,50.0,40.0,,14.0,,77.0
1693587360.0,101.0,120.0,77.0,94.0,82.0,117.0,77.0,101.0,,60.0,69.0,66.0,,8.0,,93.0,106.0,41.0,67.0,54.0,36.0,28.0,48.0,74.0,47.0,26.0,49.0,42.0,,14.0,,77.0
1693587420.0,101.0,121.0,78.0,93.0,83.0,119.0,77.0,101.0,,60.0,71.0,66.0,,11.0,,93.0,105.0,41.0,67.0,54.0,37.0,27.0,47.0,73.0,46.0,26.0,48.0,43.0,,14.0,,78.0
1693587480.0,101.0,120.0,78.0,94.0,85.0,119.0,78.0,101.0,,56.0,72.0,65.0,,11.0,,93.0,105.0,40.0,64.0,54.0,37.0,28.0,45.0,73.0,45.0,27.0,48.0,44.0,,14.0,,77.0
1693587540.0,101.0,118.0,78.0,93.0,87.0,117.0,78.0,101.0,,52.0,71.0,64.0,,11.0,,93.0,105.0,41.0,64.0,53.0,35.0,28.0,44.0,71.0,41.0,28.0,48.0,44.0,,14.0,,76.0
1693587600.0,101.0,119.0,78.0,93.0,86.0,117.0,77.0,101.0,,48.0,71.0,67.0,,11.0,,93.0,106.0,42.0,63.0,53.0,35.0,27.0,44.0,70.0,40.0,29.0,49.0,44.0,,15.0,,75.0
1693587660.0,100.0,121.0,78.0,93.0,87.0,119.0,78.0,101.0,,48.0,72.0,69.0,,21.0,,93.0,105.0,41.0,62.0,53.0,35.0,26.0,45.0,69.0,37.0,29.0,48.0,44.0,,15.0,,75.0
1693587720.0,100.0,120.0,78.0,93.0,87.0,122.0,79.0,101.0,,45.0,73.0,70.0,,13.0,,93.0,105.0,40.0,61.0,53.0,35.0,26.0,45.0,68.0,33.0,28.0,48.0,43.0,,12.0,,75.0
1693587780.0,100.0,121.0,79.0,93.0,87.0,125.0,80.0,102.0,,45.0,74.0,70.0,,13.0,,93.0,105.0,39.0,61.0,53.0,34.0,26.0,45.0,68.0,31.0,28.0,49.0,41.0,,11.0,,75.0
1693587840.0,100.0,121.0,79.0,93.0,87.0,127.0,80.0,102.0,,43.0,74.0,70.0,,13.0,,93.0,105.0,37.0,61.0,52.0,34.0,23.0,44.0,67.0,29.0,27.0,49.0,42.0,,10.0,,75.0
1693587900.0,100.0,120.0,79.0,93.0,86.0,125.0,79.0,103.0,,44.0,74.0,69.0,,10.0,,93.0,105.0,38.0,61.0,54.0,33.0,23.0,43.0,67.0,27.0,26.0,49.0,40.0,,10.0,,75.0
1693587960.0,101.0,120.0,78.0,93.0,86.0,126.0,80.0,102.0,,46.0,75.0,70.0,,13.0,,94.0,105.0,37.0,62.0,53.0,32.0,23.0,44.0,66.0,28.0,26.0,49.0,38.0,,9.0,,74.0
1693588020.0,101.0,118.0,78.0,93.0,95.0,126.0,80.0,103.0,,44.0,76.0,70.0,,9999.0,,93.0,105.0,37.0,62.0,53.0,31.0,23.0,45.0,66.0,27.0,25.0,49.0,37.0,,10.0,,73.0
1693588080.0,101.0,118.0,78.0,93.0,92.0,127.0,80.0,103.0,,42.0,76.0,73.0,,9999.0,,93.0,105.0,37.0,63.0,53.0,31.0,23.0,47.0,65.0,25.0,24.0,49.0,35.0,,10.0,,74.0
1693588140.0,101.0,119.0,78.0,93.0,88.0,131.0,78.0,104.0,,43.0,78.0,74.0,,9999.0,,94.0,104.0,37.0,62.0,53.0,32.0,22.0,47.0,65.0,28.0,23.0,50.0,34.0,,10.0,,74.0
1693588200.0,101.0,121.0,78.0,93.0,86.0,125.0,78.0,104.0,,45.0,79.0,74.0,,43.0,,94.0,103.0,36.0,62.0,53.0,32.0,23.0,47.0,66.0,28.0,22.0,50.0,32.0,,11.0,,75.0
1693588260.0,102.0,118.0,78.0,92.0,87.0,122.0,78.0,104.0,,47.0,79.0,73.0,,54.0,,94.0,103.0,36.0,64.0,52.0,30.0,23.0,46.0,65.0,32.0,22.0,51.0,30.0,,11.0,,75.0
1693588320.0,102.0,117.0,78.0,92.0,86.0,123.0,78.0,104.0,,51.0,80.0,74.0,,54.0,,94.0,102.0,36.0,65.0,51.0,30.0,23.0,46.0,65.0,35.0,21.0,51.0,30.0,,11.0,,75.0
1693588380.0,102.0,116.0,78.0,92.0,85.0,122.0,78.0,103.0,,58.0,80.0,75.0,,54.0,,94.0,102.0,37.0,66.0,53.0,30.0,23.0,46.0,65.0,37.0,20.0,51.0,30.0,,12.0,,75.0
1693588440.0,103.0,117.0,78.0,92.0,85.0,122.0,77.0,103.0,,61.0,81.0,77.0,,9999.0,,94.0,101.0,36.0,64.0,51.0,30.0,24.0,46.0,66.0,41.0,21.0,51.0,30.0,,12.0,,73.0
1693588500.0,103.0,118.0,78.0,92.0,81.0,123.0,77.0,102.0,,60.0,81.0,78.0,,54.0,,94.0,101.0,36.0,62.0,50.0,32.0,24.0,46.0,66.0,43.0,21.0,51.0,29.0,,12.0,,73.0
1693588560.0,103.0,119.0,78.0,93.0,81.0,121.0,78.0,102.0,,9999.0,81.0,79.0,,9999.0,,94.0,100.0,37.0,62.0,50.0,30.0,24.0,44.0,66.0,45.0,19.0,51.0,30.0,,13.0,,72.0
1693588620.0,103.0,122.0,78.0,93.0,81.0,119.0,77.0,102.0,,62.0,80.0,80.0,,9999.0,,94.0,100.0,37.0,61.0,50.0,30.0,24.0,44.0,66.0,46.0,19.0,52.0,30.0,,12.0,,71.0
1693588680.0,103.0,123.0,77.0,93.0,82.0,118.0,78.0,102.0,,69.0,80.0,80.0,,9999.0,,94.0,100.0,37.0,61.0,50.0,30.0,24.0,43.0,66.0,48.0,21.0,51.0,29.0,,12.0,,71.0
1693588740.0,103.0,122.0,77.0,92.0,82.0,116.0,79.0,101.0,,68.0,80.0,80.0,,9999.0,,94.0,100.0,37.0,61.0,48.0,30.0,24.0,44.0,67.0,45.0,23.0,50.0,30.0,,12.0,,71.0
1693588800.0,103.0,121.0,77.0,93.0,84.0,116.0,80.0,101.0,,62.0,81.0,79.0,,9999.0,,93.0,100.0,39.0,61.0,48.0,30.0,25.0,44.0,66.0,46.0,23.0,48.0,30.0,,11.0,,71.0
1693588860.0,103.0,122.0,77.0,93.0,83.0,115.0,80.0,101.0,,63.0,83.0,80.0,,9999.0,,93.0,100.0,39.0,61.0,48.0,30.0,26.0,43.0,67.0,43.0,24.0,46.0,30.0,,11.0,,71.0
1693588920.0,103.0,125.0,77.0,93.0,84.0,115.0,79.0,101.0,,59.0,83.0,80.0,,14.0,,93.0,100.0,40.0,60.0,48.0,30.0,26.0,43.0,66.0,41.0,24.0,45.0,30.0,,11.0,,70.0
1693588980.0,103.0,125.0,77.0,94.0,87.0,118.0,79.0,102.0,,55.0,84.0,80.0,,9999.0,,93.0,100.0,42.0,60.0,49.0,30.0,26.0,43.0,66.0,40.0,25.0,43.0,30.0,,11.0,,69.0
1693589040.0,103.0,124.0,78.0,94.0,86.0,118.0,80.0,103.0,,55.0,86.0,79.0,,9999.0,,92.0,99.0,43.0,60.0,48.0,30.0,25.0,42.0,66.0,38.0,25.0,42.0,30.0,,10.0,,69.0
1693589100.0,103.0,124.0,78.0,94.0,86.0,116.0,80.0,103.0,,55.0,86.0,81.0,,9999.0,,92.0,99.0,42.0,61.0,47.0,30.0,26.0,40.0,65.0,37.0,24.0,41.0,30.0,,10.0,,69.0
1693589160.0,103.0,124.0,78.0,94.0,86.0,112.0,80.0,104.0,,70.0,86.0,80.0,,9999.0,,92.0,99.0,44.0,61.0,47.0,30.0,27.0,40.0,64.0,37.0,24.0,42.0,28.0,,11.0,,70.0
1693589220.0,103.0,122.0,78.0,94.0,88.0,114.0,82.0,104.0,,65.0,87.0,83.0,,9999.0,,92.0,100.0,43.0,62.0,47.0,32.0,26.0,39.0,63.0,37.0,23.0,41.0,29.0,,12.0,,70.0
1693589280.0,103.0,122.0,78.0,94.0,85.0,111.0,82.0,105.0,,68.0,87.0,81.0,,9999.0,,92.0,100.0,44.0,62.0,47.0,30.0,26.0,40.0,62.0,38.0,21.0,41.0,28.0,,12.0,,70.0
1693589340.0,103.0,125.0,78.0,95.0,85.0,110.0,83.0,105.0,,70.0,87.0,84.0,,9999.0,,92.0,100.0,44.0,61.0,47.0,32.0,24.0,40.0,62.0,40.0,19.0,41.0,27.0,,11.0,,69.0
1693589400.0,103.0,125.0,79.0,95.0,85.0,109.0,84.0,106.0,,68.0,85.0,83.0,,13.0,,92.0,100.0,42.0,60.0,46.0,32.0,23.0,40.0,60.0,40.0,19.0,44.0,27.0,,11.0,,69.0
1693589460.0,103.0,125.0,79.0,96.0,85.0,108.0,85.0,106.0,,65.0,83.0,83.0,,19.0,,92.0,100.0,40.0,59.0,46.0,32.0,23.0,42.0,60.0,41.0,18.0,45.0,28.0,,12.0,,68.0
1693589520.0,103.0,125.0,79.0,96.0,85.0,108.0,86.0,107.0,,67.0,81.0,84.0,,27.0,,93.0,100.0,40.0,58.0,46.0,32.0,23.0,43.0,58.0,42.0,18.0,47.0,27.0,,12.0,,69.0
1693589580.0,103.0,127.0,79.0,96.0,84.0,108.0,85.0,107.0,,65.0,80.0,85.0,,36.0,,93.0,100.0,39.0,58.0,45.0,31.0,22.0,45.0,57.0,43.0,17.0,49.0,27.0,,13.0,,69.0
1693589640.0,103.0,126.0,79.0,96.0,85.0,109.0,86.0,107.0,,63.0,78.0,84.0,,36.0,,93.0,101.0,38.0,59.0,45.0,30.0,22.0,46.0,57.0,46.0,17.0,51.0,26.0,,15.0,,69.0
1693589700.0,103.0,125.0,79.0,96.0,85.0,108.0,87.0,108.0,,62.0,78.0,81.0,,36.0,,94.0,101.0,38.0,58.0,47.0,30.0,20.0,48.0,57.0,47.0,17.0,51.0,25.0,,15.0,,69.0
1693589760.0,103.0,124.0,79.0,96.0,86.0,118.0,86.0,108.0,,61.0,77.0,79.0,,9999.0,,94.0,101.0,38.0,59.0,48.0,29.0,18.0,49.0,57.0,47.0,18.0,53.0,27.0,,15.0,,69.0
1693589820.0,104.0,124.0,78.0,96.0,85.0,123.0,85.0,108.0,,61.0,78.0,79.0,,36.0,,94.0,101.0,38.0,59.0,47.0,27.0,18.0,49.0,57.0,47.0,19.0,53.0,27.0,,15.0,,68.0
1693589880.0,104.0,123.0,79.0,97.0,86.0,121.0,85.0,108.0,,60.0,76.0,80.0,,113.0,,94.0,101.0,37.0,58.0,48.0,28.0,18.0,49.0,56.0,49.0,19.0,55.0,28.0,,15.0,,68.0
1693589940.0,104.0,122.0,78.0,97.0,87.0,117.0,85.0,109.0,,59.0,77.0,78.0,,110.0,,94.0,101.0,37.0,59.0,49.0,27.0,19.0,48.0,55.0,48.0,18.0,55.0,28.0,,16.0,,67.0
1693590000.0,103.0,121.0,78.0,96.0,86.0,115.0,84.0,109.0,,59.0,77.0,79.0,,111.0,,94.0,101.0,37.0,60.0,50.0,27.0,19.0,47.0,55.0,47.0,21.0,55.0,28.0,,17.0,,67.0
1693590060.0,104.0,120.0,78.0,96.0,84.0,118.0,84.0,109.0,,62.0,79.0,79.0,,106.0,,95.0,102.0,38.0,60.0,51.0,26.0,18.0,46.0,55.0,46.0,23.0,53.0,28.0,,18.0,,67.0
1693590120.0,103.0,119.0,78.0,96.0,83.0,117.0,84.0,109.0,,59.0,80.0,79.0,,103.0,,94.0,102.0,38.0,59.0,51.0,26.0,17.0,45.0,55.0,46.0,22.0,52.0,28.0,,18.0,,66.0
1693590180.0,103.0,119.0,78.0,96.0,83.0,118.0,85.0,108.0,,60.0,80.0,80.0,,103.0,,94.0,102.0,37.0,59.0,51.0,26.0,18.0,43.0,55.0,44.0,23.0,51.0,29.0,,18.0,,66.0
